,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,4,12,Philadelphia Flyers,Carolina Hurricanes,20220210991,2022021099,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-18T20:17:10Z,1,00:00,20:00,0,0,,,
1,4,12,Philadelphia Flyers,Carolina Hurricanes,20220210995,2022021099,Period Ready,5,PERIOD_READY,Period Ready,2023-03-18T21:07:35Z,1,00:00,20:00,0,0,,,
2,4,12,Philadelphia Flyers,Carolina Hurricanes,202202109951,2022021099,Period Start,51,PERIOD_START,Period Start,2023-03-18T21:08:22Z,1,00:00,20:00,0,0,,,
3,4,12,Philadelphia Flyers,Carolina Hurricanes,202202109952,2022021099,Faceoff,52,FACEOFF,Sebastian Aho faceoff won against Noah Cates,2023-03-18T21:08:22Z,1,00:00,20:00,0,0,12.0,Carolina Hurricanes,CAR
4,4,12,Philadelphia Flyers,Carolina Hurricanes,20220210998,2022021099,Hit,8,HIT,Brady Skjei hit Owen Tippett,2023-03-18T21:08:29Z,1,00:07,19:53,0,0,12.0,Carolina Hurricanes,CAR
5,4,12,Philadelphia Flyers,Carolina Hurricanes,20220210999,2022021099,Stoppage,9,STOP,Puck in Benches,2023-03-18T21:08:42Z,1,00:19,19:41,0,0,,,
6,4,12,Philadelphia Flyers,Carolina Hurricanes,202202109953,2022021099,Faceoff,53,FACEOFF,Morgan Frost faceoff won against Jesperi Kotkaniemi,2023-03-18T21:09:05Z,1,00:19,19:41,0,0,4.0,Philadelphia Flyers,PHI
7,4,12,Philadelphia Flyers,Carolina Hurricanes,2022021099151,2022021099,Missed Shot,151,MISSED_SHOT,Jesperi Kotkaniemi Wide of Net Felix Sandstrom,2023-03-18T21:09:20Z,1,00:34,19:26,0,0,12.0,Carolina Hurricanes,CAR
8,4,12,Philadelphia Flyers,Carolina Hurricanes,202202109954,2022021099,Giveaway,54,GIVEAWAY,Giveaway by Rasmus Ristolainen,2023-03-18T21:09:23Z,1,00:37,19:23,0,0,4.0,Philadelphia Flyers,PHI
9,4,12,Philadelphia Flyers,Carolina Hurricanes,2022021099152,2022021099,Shot,152,SHOT,Brady Skjei Wrist Shot saved by Felix Sandstrom,2023-03-18T21:09:26Z,1,00:40,19:20,0,0,12.0,Carolina Hurricanes,CAR
