,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,13,52,Florida Panthers,Winnipeg Jets,20220210471,2022021047,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-11T23:10:16Z,1,00:00,20:00,0,0,,,
1,13,52,Florida Panthers,Winnipeg Jets,20220210476,2022021047,Period Ready,6,PERIOD_READY,Period Ready,2023-03-12T00:14:20Z,1,00:00,20:00,0,0,,,
2,13,52,Florida Panthers,Winnipeg Jets,202202104751,2022021047,Period Start,51,PERIOD_START,Period Start,2023-03-12T00:15:46Z,1,00:00,20:00,0,0,,,
3,13,52,Florida Panthers,Winnipeg Jets,202202104752,2022021047,Faceoff,52,FACEOFF,Adam Lowry faceoff won against Colin White,2023-03-12T00:15:46Z,1,00:00,20:00,0,0,52.0,Winnipeg Jets,WPG
4,13,52,Florida Panthers,Winnipeg Jets,202202104753,2022021047,Blocked Shot,53,BLOCKED_SHOT,Mason Appleton shot blocked shot by Marc Staal,2023-03-12T00:16:11Z,1,00:25,19:35,0,0,13.0,Florida Panthers,FLA
5,13,52,Florida Panthers,Winnipeg Jets,202202104754,2022021047,Shot,54,SHOT,Brenden Dillon Wrist Shot saved by Sergei Bobrovsky,2023-03-12T00:16:13Z,1,00:27,19:33,0,0,52.0,Winnipeg Jets,WPG
6,13,52,Florida Panthers,Winnipeg Jets,202202104755,2022021047,Blocked Shot,55,BLOCKED_SHOT,Brenden Dillon shot blocked shot by Marc Staal,2023-03-12T00:16:26Z,1,00:40,19:20,0,0,13.0,Florida Panthers,FLA
7,13,52,Florida Panthers,Winnipeg Jets,20220210479,2022021047,Hit,9,HIT,Marc Staal hit David Gustafsson,2023-03-12T00:16:42Z,1,00:56,19:04,0,0,13.0,Florida Panthers,FLA
8,13,52,Florida Panthers,Winnipeg Jets,202202104756,2022021047,Shot,56,SHOT,Eetu Luostarinen Wrist Shot saved by Connor Hellebuyck,2023-03-12T00:16:59Z,1,01:13,18:47,0,0,13.0,Florida Panthers,FLA
9,13,52,Florida Panthers,Winnipeg Jets,202202104710,2022021047,Stoppage,10,STOP,Goalie Stopped,2023-03-12T00:17:01Z,1,01:15,18:45,0,0,,,
10,13,52,Florida Panthers,Winnipeg Jets,202202104757,2022021047,Faceoff,57,FACEOFF,Adam Lowry faceoff won against Eetu Luostarinen,2023-03-12T00:17:30Z,1,01:15,18:45,0,0,52.0,Winnipeg Jets,WPG
11,13,52,Florida Panthers,Winnipeg Jets,202202104758,2022021047,Shot,58,SHOT,Gustav Forsling Wrist Shot saved by Connor Hellebuyck,2023-03-12T00:17:53Z,1,01:38,18:22,0,0,13.0,Florida Panthers,FLA
12,13,52,Florida Panthers,Winnipeg Jets,202202104711,2022021047,Hit,11,HIT,Neal Pionk hit Gustav Forsling,2023-03-12T00:17:55Z,1,01:40,18:20,0,0,52.0,Winnipeg Jets,WPG
13,13,52,Florida Panthers,Winnipeg Jets,202202104759,2022021047,Shot,59,SHOT,Sam Bennett Wrist Shot saved by Connor Hellebuyck,2023-03-12T00:18:00Z,1,01:45,18:15,0,0,13.0,Florida Panthers,FLA
14,13,52,Florida Panthers,Winnipeg Jets,202202104712,2022021047,Hit,12,HIT,Kyle Connor hit Gustav Forsling,2023-03-12T00:18:05Z,1,01:49,18:11,0,0,52.0,Winnipeg Jets,WPG
15,13,52,Florida Panthers,Winnipeg Jets,202202104760,2022021047,Shot,60,SHOT,Sam Bennett Wrist Shot saved by Connor Hellebuyck,2023-03-12T00:18:12Z,1,01:57,18:03,0,0,13.0,Florida Panthers,FLA
