,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,53,23,Arizona Coyotes,Vancouver Canucks,20220213111,2022021311,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-14T01:16:23Z,1,00:00,20:00,0,0,,,
1,53,23,Arizona Coyotes,Vancouver Canucks,20220213115,2022021311,Period Ready,5,PERIOD_READY,Period Ready,2023-04-14T02:04:31Z,1,00:00,20:00,0,0,,,
2,53,23,Arizona Coyotes,Vancouver Canucks,202202131151,2022021311,Period Start,51,PERIOD_START,Period Start,2023-04-14T02:09:59Z,1,00:00,20:00,0,0,,,
3,53,23,Arizona Coyotes,Vancouver Canucks,202202131152,2022021311,Faceoff,52,FACEOFF,Jack Studnicka faceoff won against Travis Boyd,2023-04-14T02:09:59Z,1,00:00,20:00,0,0,23.0,Vancouver Canucks,VAN
4,53,23,Arizona Coyotes,Vancouver Canucks,20220213118,2022021311,Hit,8,HIT,Aidan McDonough hit Clayton Keller,2023-04-14T02:10:15Z,1,00:16,19:44,0,0,23.0,Vancouver Canucks,VAN
5,53,23,Arizona Coyotes,Vancouver Canucks,202202131153,2022021311,Giveaway,53,GIVEAWAY,Giveaway by Jack Studnicka,2023-04-14T02:10:20Z,1,00:21,19:39,0,0,23.0,Vancouver Canucks,VAN
6,53,23,Arizona Coyotes,Vancouver Canucks,2022021311151,2022021311,Missed Shot,151,MISSED_SHOT,Juuso Valimaki Wide of Net Collin Delia,2023-04-14T02:10:23Z,1,00:24,19:36,0,0,53.0,Arizona Coyotes,ARI
7,53,23,Arizona Coyotes,Vancouver Canucks,20220213119,2022021311,Hit,9,HIT,Akito Hirose hit Travis Boyd,2023-04-14T02:10:28Z,1,00:29,19:31,0,0,23.0,Vancouver Canucks,VAN
8,53,23,Arizona Coyotes,Vancouver Canucks,2022021311201,2022021311,Giveaway,201,GIVEAWAY,Giveaway by Lawson Crouse,2023-04-14T02:11:03Z,1,01:04,18:56,0,0,53.0,Arizona Coyotes,ARI
9,53,23,Arizona Coyotes,Vancouver Canucks,2022021311152,2022021311,Shot,152,SHOT,Kyle Burroughs Wrist Shot saved by Karel Vejmelka,2023-04-14T02:11:08Z,1,01:09,18:51,0,0,23.0,Vancouver Canucks,VAN
10,53,23,Arizona Coyotes,Vancouver Canucks,202202131110,2022021311,Stoppage,10,STOP,Offside,2023-04-14T02:11:39Z,1,01:40,18:20,0,0,,,
11,53,23,Arizona Coyotes,Vancouver Canucks,202202131155,2022021311,Faceoff,55,FACEOFF,Nils Aman faceoff won against Jack McBain,2023-04-14T02:11:59Z,1,01:40,18:20,0,0,23.0,Vancouver Canucks,VAN
12,53,23,Arizona Coyotes,Vancouver Canucks,202202131111,2022021311,Hit,11,HIT,Connor Mackey hit Nils Aman,2023-04-14T02:12:11Z,1,01:52,18:08,0,0,53.0,Arizona Coyotes,ARI
13,53,23,Arizona Coyotes,Vancouver Canucks,2022021311116,2022021311,Penalty,116,PENALTY,Connor Mackey Roughing against Brock Boeser,2023-04-14T02:12:28Z,1,02:09,17:51,0,0,53.0,Arizona Coyotes,ARI
