,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,54,28,Vegas Golden Knights,San Jose Sharks,20220208771,2022020877,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-17T02:16:05Z,1,00:00,20:00,0,0,,,
1,54,28,Vegas Golden Knights,San Jose Sharks,20220208775,2022020877,Period Ready,5,PERIOD_READY,Period Ready,2023-02-17T03:07:55Z,1,00:00,20:00,0,0,,,
2,54,28,Vegas Golden Knights,San Jose Sharks,202202087751,2022020877,Period Start,51,PERIOD_START,Period Start,2023-02-17T03:08:51Z,1,00:00,20:00,0,0,,,
3,54,28,Vegas Golden Knights,San Jose Sharks,202202087752,2022020877,Faceoff,52,FACEOFF,Nicolas Roy faceoff won against Logan Couture,2023-02-17T03:08:51Z,1,00:00,20:00,0,0,54.0,Vegas Golden Knights,VGK
4,54,28,Vegas Golden Knights,San Jose Sharks,202202087753,2022020877,Shot,53,SHOT,Shea Theodore Slap Shot saved by Kaapo Kahkonen,2023-02-17T03:09:21Z,1,00:30,19:30,0,0,54.0,Vegas Golden Knights,VGK
5,54,28,Vegas Golden Knights,San Jose Sharks,20220208778,2022020877,Stoppage,8,STOP,Goalie Stopped,2023-02-17T03:09:21Z,1,00:31,19:29,0,0,,,
6,54,28,Vegas Golden Knights,San Jose Sharks,20220208779,2022020877,Faceoff,9,FACEOFF,Tomas Hertl faceoff won against Chandler Stephenson,2023-02-17T03:09:48Z,1,00:31,19:29,0,0,28.0,San Jose Sharks,SJS
7,54,28,Vegas Golden Knights,San Jose Sharks,202202087754,2022020877,Blocked Shot,54,BLOCKED_SHOT,Phil Kessel shot blocked shot by Tomas Hertl,2023-02-17T03:10:10Z,1,00:53,19:07,0,0,28.0,San Jose Sharks,SJS
8,54,28,Vegas Golden Knights,San Jose Sharks,202202087710,2022020877,Takeaway,10,TAKEAWAY,Takeaway by Noah Gregor,2023-02-17T03:10:22Z,1,01:05,18:55,0,0,28.0,San Jose Sharks,SJS
9,54,28,Vegas Golden Knights,San Jose Sharks,202202087711,2022020877,Stoppage,11,STOP,Goalie Stopped,2023-02-17T03:10:28Z,1,01:11,18:49,0,0,,,
10,54,28,Vegas Golden Knights,San Jose Sharks,202202087755,2022020877,Shot,55,SHOT,Nick Cicek Wrist Shot saved by Adin Hill,2023-02-17T03:10:28Z,1,01:11,18:49,0,0,28.0,San Jose Sharks,SJS
11,54,28,Vegas Golden Knights,San Jose Sharks,202202087756,2022020877,Faceoff,56,FACEOFF,William Karlsson faceoff won against Nico Sturm,2023-02-17T03:10:54Z,1,01:11,18:49,0,0,54.0,Vegas Golden Knights,VGK
12,54,28,Vegas Golden Knights,San Jose Sharks,202202087712,2022020877,Stoppage,12,STOP,Offside,2023-02-17T03:11:02Z,1,01:19,18:41,0,0,,,
13,54,28,Vegas Golden Knights,San Jose Sharks,202202087757,2022020877,Faceoff,57,FACEOFF,Nico Sturm faceoff won against William Karlsson,2023-02-17T03:11:18Z,1,01:19,18:41,0,0,28.0,San Jose Sharks,SJS
