,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,21,25,Colorado Avalanche,Dallas Stars,20220212121,2022021212,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-02T00:07:04Z,1,00:00,20:00,0,0,,,
1,21,25,Colorado Avalanche,Dallas Stars,20220212125,2022021212,Period Ready,5,PERIOD_READY,Period Ready,2023-04-02T01:07:51Z,1,00:00,20:00,0,0,,,
2,21,25,Colorado Avalanche,Dallas Stars,202202121251,2022021212,Period Start,51,PERIOD_START,Period Start,2023-04-02T01:08:49Z,1,00:00,20:00,0,0,,,
3,21,25,Colorado Avalanche,Dallas Stars,202202121252,2022021212,Faceoff,52,FACEOFF,Roope Hintz faceoff won against Nathan MacKinnon,2023-04-02T01:08:49Z,1,00:00,20:00,0,0,25.0,Dallas Stars,DAL
4,21,25,Colorado Avalanche,Dallas Stars,2022021212151,2022021212,Hit,151,HIT,Ryan Suter hit Nathan MacKinnon,2023-04-02T01:09:18Z,1,00:29,19:31,0,0,25.0,Dallas Stars,DAL
5,21,25,Colorado Avalanche,Dallas Stars,20220212128,2022021212,Blocked Shot,8,BLOCKED_SHOT,Evan Rodrigues shot blocked shot by Miro Heiskanen,2023-04-02T01:09:23Z,1,00:34,19:26,0,0,25.0,Dallas Stars,DAL
6,21,25,Colorado Avalanche,Dallas Stars,20220212129,2022021212,Blocked Shot,9,BLOCKED_SHOT,Bowen Byram shot blocked shot by Esa Lindell,2023-04-02T01:09:39Z,1,00:50,19:10,0,0,25.0,Dallas Stars,DAL
7,21,25,Colorado Avalanche,Dallas Stars,202202121210,2022021212,Hit,10,HIT,Valeri Nichushkin hit Jamie Benn,2023-04-02T01:09:52Z,1,01:03,18:57,0,0,21.0,Colorado Avalanche,COL
8,21,25,Colorado Avalanche,Dallas Stars,202202121253,2022021212,Shot,53,SHOT,Esa Lindell Wrist Shot saved by Alexandar Georgiev,2023-04-02T01:09:52Z,1,01:03,18:57,0,0,25.0,Dallas Stars,DAL
9,21,25,Colorado Avalanche,Dallas Stars,202202121254,2022021212,Missed Shot,54,MISSED_SHOT,Esa Lindell Wide of Net Alexandar Georgiev,2023-04-02T01:10:01Z,1,01:12,18:48,0,0,25.0,Dallas Stars,DAL
10,21,25,Colorado Avalanche,Dallas Stars,202202121255,2022021212,Takeaway,55,TAKEAWAY,Takeaway by Tyler Seguin,2023-04-02T01:10:11Z,1,01:22,18:38,0,0,25.0,Dallas Stars,DAL
11,21,25,Colorado Avalanche,Dallas Stars,202202121256,2022021212,Shot,56,SHOT,Ty Dellandrea Wrist Shot saved by Alexandar Georgiev,2023-04-02T01:10:12Z,1,01:23,18:37,0,0,25.0,Dallas Stars,DAL
