,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,8,55,Montréal Canadiens,Seattle Kraken,20220206461,2022020646,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-09T23:47:16Z,1,00:00,20:00,0,0,,,
1,8,55,Montréal Canadiens,Seattle Kraken,20220206465,2022020646,Period Ready,5,PERIOD_READY,Period Ready,2023-01-10T00:40:02Z,1,00:00,20:00,0,0,,,
2,8,55,Montréal Canadiens,Seattle Kraken,2022020646101,2022020646,Period Start,101,PERIOD_START,Period Start,2023-01-10T00:40:06Z,1,00:00,20:00,0,0,,,
3,8,55,Montréal Canadiens,Seattle Kraken,2022020646102,2022020646,Faceoff,102,FACEOFF,Nick Suzuki faceoff won against Yanni Gourde,2023-01-10T00:40:06Z,1,00:00,20:00,0,0,8.0,Montréal Canadiens,MTL
4,8,55,Montréal Canadiens,Seattle Kraken,2022020646151,2022020646,Shot,151,SHOT,Eeli Tolvanen Tip-In saved by Sam Montembeault,2023-01-10T00:40:21Z,1,00:15,19:45,0,0,55.0,Seattle Kraken,SEA
5,8,55,Montréal Canadiens,Seattle Kraken,2022020646152,2022020646,Shot,152,SHOT,Oliver Bjorkstrand Wrist Shot saved by Sam Montembeault,2023-01-10T00:40:59Z,1,00:53,19:07,0,0,55.0,Seattle Kraken,SEA
6,8,55,Montréal Canadiens,Seattle Kraken,2022020646153,2022020646,Shot,153,SHOT,Vince Dunn Wrist Shot saved by Sam Montembeault,2023-01-10T00:41:10Z,1,01:04,18:56,0,0,55.0,Seattle Kraken,SEA
7,8,55,Montréal Canadiens,Seattle Kraken,20220206468,2022020646,Hit,8,HIT,Joel Edmundson hit Alex Wennberg,2023-01-10T00:41:23Z,1,01:17,18:43,0,0,8.0,Montréal Canadiens,MTL
8,8,55,Montréal Canadiens,Seattle Kraken,2022020646154,2022020646,Shot,154,SHOT,Jared McCann Wrist Shot saved by Sam Montembeault,2023-01-10T00:41:27Z,1,01:21,18:39,0,0,55.0,Seattle Kraken,SEA
9,8,55,Montréal Canadiens,Seattle Kraken,2022020646155,2022020646,Shot,155,SHOT,Jaden Schwartz Backhand saved by Sam Montembeault,2023-01-10T00:41:28Z,1,01:22,18:38,0,0,55.0,Seattle Kraken,SEA
10,8,55,Montréal Canadiens,Seattle Kraken,20220206469,2022020646,Hit,9,HIT,David Savard hit Matty Beniers,2023-01-10T00:41:54Z,1,01:48,18:12,0,0,8.0,Montréal Canadiens,MTL
11,8,55,Montréal Canadiens,Seattle Kraken,2022020646156,2022020646,Shot,156,SHOT,Joel Armia Backhand saved by Martin Jones,2023-01-10T00:42:12Z,1,02:06,17:54,0,0,8.0,Montréal Canadiens,MTL
12,8,55,Montréal Canadiens,Seattle Kraken,202202064610,2022020646,Stoppage,10,STOP,Goalie Stopped,2023-01-10T00:42:12Z,1,02:07,17:53,0,0,,,
13,8,55,Montréal Canadiens,Seattle Kraken,2022020646104,2022020646,Faceoff,104,FACEOFF,Ryan Donato faceoff won against Christian Dvorak,2023-01-10T00:42:49Z,1,02:07,17:53,0,0,55.0,Seattle Kraken,SEA
14,8,55,Montréal Canadiens,Seattle Kraken,2022020646157,2022020646,Blocked Shot,157,BLOCKED_SHOT,Arber Xhekaj shot blocked shot by Brandon Tanev,2023-01-10T00:43:00Z,1,02:18,17:42,0,0,55.0,Seattle Kraken,SEA
15,8,55,Montréal Canadiens,Seattle Kraken,2022020646158,2022020646,Shot,158,SHOT,Daniel Sprong Wrist Shot saved by Sam Montembeault,2023-01-10T00:43:13Z,1,02:31,17:29,0,0,55.0,Seattle Kraken,SEA
16,8,55,Montréal Canadiens,Seattle Kraken,2022020646159,2022020646,Shot,159,SHOT,Ryan Donato Wrist Shot saved by Sam Montembeault,2023-01-10T00:43:14Z,1,02:32,17:28,0,0,55.0,Seattle Kraken,SEA
17,8,55,Montréal Canadiens,Seattle Kraken,2022020646160,2022020646,Missed Shot,160,MISSED_SHOT,Daniel Sprong Goalpost Sam Montembeault,2023-01-10T00:43:18Z,1,02:36,17:24,0,0,55.0,Seattle Kraken,SEA
