,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,8,22,Montréal Canadiens,Edmonton Oilers,20220208461,2022020846,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-12T16:45:02Z,1,00:00,20:00,0,0,,,
1,8,22,Montréal Canadiens,Edmonton Oilers,20220208465,2022020846,Period Ready,5,PERIOD_READY,Period Ready,2023-02-12T17:38:14Z,1,00:00,20:00,0,0,,,
2,8,22,Montréal Canadiens,Edmonton Oilers,2022020846101,2022020846,Period Start,101,PERIOD_START,Period Start,2023-02-12T17:38:20Z,1,00:00,20:00,0,0,,,
3,8,22,Montréal Canadiens,Edmonton Oilers,2022020846102,2022020846,Faceoff,102,FACEOFF,Connor McDavid faceoff won against Nick Suzuki,2023-02-12T17:38:20Z,1,00:00,20:00,0,0,22.0,Edmonton Oilers,EDM
4,8,22,Montréal Canadiens,Edmonton Oilers,2022020846103,2022020846,Giveaway,103,GIVEAWAY,Giveaway by Connor McDavid,2023-02-12T17:38:32Z,1,00:12,19:48,0,0,22.0,Edmonton Oilers,EDM
5,8,22,Montréal Canadiens,Edmonton Oilers,20220208468,2022020846,Hit,8,HIT,Connor McDavid hit David Savard,2023-02-12T17:38:38Z,1,00:18,19:42,0,0,22.0,Edmonton Oilers,EDM
6,8,22,Montréal Canadiens,Edmonton Oilers,2022020846151,2022020846,Shot,151,SHOT,Kirby Dach Tip-In saved by Stuart Skinner,2023-02-12T17:39:26Z,1,01:06,18:54,0,0,8.0,Montréal Canadiens,MTL
7,8,22,Montréal Canadiens,Edmonton Oilers,2022020846152,2022020846,Blocked Shot,152,BLOCKED_SHOT,Evgenii Dadonov shot blocked shot by Brett Kulak,2023-02-12T17:39:46Z,1,01:26,18:34,0,0,22.0,Edmonton Oilers,EDM
8,8,22,Montréal Canadiens,Edmonton Oilers,20220208469,2022020846,Stoppage,9,STOP,Goalie Stopped,2023-02-12T17:39:46Z,1,01:27,18:33,0,0,,,
9,8,22,Montréal Canadiens,Edmonton Oilers,2022020846104,2022020846,Faceoff,104,FACEOFF,Christian Dvorak faceoff won against Connor McDavid,2023-02-12T17:40:17Z,1,01:27,18:33,0,0,8.0,Montréal Canadiens,MTL
10,8,22,Montréal Canadiens,Edmonton Oilers,2022020846154,2022020846,Missed Shot,154,MISSED_SHOT,Christian Dvorak Wide of Net Stuart Skinner,2023-02-12T17:40:21Z,1,01:31,18:29,0,0,8.0,Montréal Canadiens,MTL
11,8,22,Montréal Canadiens,Edmonton Oilers,2022020846155,2022020846,Blocked Shot,155,BLOCKED_SHOT,Jonathan Drouin shot blocked shot by Evan Bouchard,2023-02-12T17:40:32Z,1,01:42,18:18,0,0,22.0,Edmonton Oilers,EDM
12,8,22,Montréal Canadiens,Edmonton Oilers,202202084610,2022020846,Hit,10,HIT,Arber Xhekaj hit Derek Ryan,2023-02-12T17:41:18Z,1,02:28,17:32,0,0,8.0,Montréal Canadiens,MTL
13,8,22,Montréal Canadiens,Edmonton Oilers,202202084611,2022020846,Hit,11,HIT,Darnell Nurse hit Mike Hoffman,2023-02-12T17:42:08Z,1,03:18,16:42,0,0,22.0,Edmonton Oilers,EDM
14,8,22,Montréal Canadiens,Edmonton Oilers,2022020846156,2022020846,Blocked Shot,156,BLOCKED_SHOT,Justin Barron shot blocked shot by Warren Foegele,2023-02-12T17:42:09Z,1,03:19,16:41,0,0,22.0,Edmonton Oilers,EDM
15,8,22,Montréal Canadiens,Edmonton Oilers,2022020846105,2022020846,Takeaway,105,TAKEAWAY,Takeaway by Leon Draisaitl,2023-02-12T17:42:13Z,1,03:23,16:37,0,0,22.0,Edmonton Oilers,EDM
16,8,22,Montréal Canadiens,Edmonton Oilers,2022020846157,2022020846,Shot,157,SHOT,Mike Hoffman Wrist Shot saved by Stuart Skinner,2023-02-12T17:42:40Z,1,03:50,16:10,0,0,8.0,Montréal Canadiens,MTL
17,8,22,Montréal Canadiens,Edmonton Oilers,202202084612,2022020846,Stoppage,12,STOP,Goalie Stopped,2023-02-12T17:42:42Z,1,03:51,16:09,0,0,,,
18,8,22,Montréal Canadiens,Edmonton Oilers,2022020846106,2022020846,Faceoff,106,FACEOFF,Nick Suzuki faceoff won against Ryan Nugent-Hopkins,2023-02-12T17:43:13Z,1,03:51,16:09,0,0,8.0,Montréal Canadiens,MTL
19,8,22,Montréal Canadiens,Edmonton Oilers,2022020846107,2022020846,Takeaway,107,TAKEAWAY,Takeaway by Jordan Harris,2023-02-12T17:43:29Z,1,04:07,15:53,0,0,8.0,Montréal Canadiens,MTL
20,8,22,Montréal Canadiens,Edmonton Oilers,202202084613,2022020846,Stoppage,13,STOP,Icing,2023-02-12T17:43:47Z,1,04:25,15:35,0,0,,,
21,8,22,Montréal Canadiens,Edmonton Oilers,2022020846108,2022020846,Faceoff,108,FACEOFF,Ryan Nugent-Hopkins faceoff won against Christian Dvorak,2023-02-12T17:44:33Z,1,04:25,15:35,0,0,22.0,Edmonton Oilers,EDM
22,8,22,Montréal Canadiens,Edmonton Oilers,2022020846158,2022020846,Blocked Shot,158,BLOCKED_SHOT,Christian Dvorak shot blocked shot by Vincent Desharnais,2023-02-12T17:44:51Z,1,04:43,15:17,0,0,22.0,Edmonton Oilers,EDM
23,8,22,Montréal Canadiens,Edmonton Oilers,202202084615,2022020846,Penalty,15,PENALTY,Connor McDavid Hooking against Jonathan Drouin,2023-02-12T17:45:00Z,1,04:52,15:08,0,0,22.0,Edmonton Oilers,EDM
24,8,22,Montréal Canadiens,Edmonton Oilers,2022020846110,2022020846,Faceoff,110,FACEOFF,Ryan McLeod faceoff won against Nick Suzuki,2023-02-12T17:45:35Z,1,04:52,15:08,0,0,22.0,Edmonton Oilers,EDM
25,8,22,Montréal Canadiens,Edmonton Oilers,2022020846159,2022020846,Shot,159,SHOT,Mike Hoffman Slap Shot saved by Stuart Skinner,2023-02-12T17:46:19Z,1,05:36,14:24,0,0,8.0,Montréal Canadiens,MTL
26,8,22,Montréal Canadiens,Edmonton Oilers,202202084618,2022020846,Stoppage,18,STOP,Offside,2023-02-12T17:46:27Z,1,05:44,14:16,0,0,,,
27,8,22,Montréal Canadiens,Edmonton Oilers,2022020846111,2022020846,Faceoff,111,FACEOFF,Derek Ryan faceoff won against Christian Dvorak,2023-02-12T17:46:51Z,1,05:44,14:16,0,0,22.0,Edmonton Oilers,EDM
28,8,22,Montréal Canadiens,Edmonton Oilers,2022020846160,2022020846,Shot,160,SHOT,Christian Dvorak Wrist Shot saved by Stuart Skinner,2023-02-12T17:47:12Z,1,06:05,13:55,0,0,8.0,Montréal Canadiens,MTL
29,8,22,Montréal Canadiens,Edmonton Oilers,202202084619,2022020846,Stoppage,19,STOP,Goalie Stopped,2023-02-12T17:47:13Z,1,06:06,13:54,0,0,,,
30,8,22,Montréal Canadiens,Edmonton Oilers,2022020846112,2022020846,Faceoff,112,FACEOFF,Derek Ryan faceoff won against Jonathan Drouin,2023-02-12T17:47:42Z,1,06:06,13:54,0,0,22.0,Edmonton Oilers,EDM
31,8,22,Montréal Canadiens,Edmonton Oilers,2022020846161,2022020846,Shot,161,SHOT,Jonathan Drouin Wrist Shot saved by Stuart Skinner,2023-02-12T17:47:55Z,1,06:19,13:41,0,0,8.0,Montréal Canadiens,MTL
32,8,22,Montréal Canadiens,Edmonton Oilers,202202084620,2022020846,Stoppage,20,STOP,Puck in Netting,2023-02-12T17:48:04Z,1,06:28,13:32,0,0,,,
33,8,22,Montréal Canadiens,Edmonton Oilers,2022020846113,2022020846,Faceoff,113,FACEOFF,Ryan Nugent-Hopkins faceoff won against Nick Suzuki,2023-02-12T17:48:38Z,1,06:28,13:32,0,0,22.0,Edmonton Oilers,EDM
34,8,22,Montréal Canadiens,Edmonton Oilers,2022020846162,2022020846,Blocked Shot,162,BLOCKED_SHOT,David Savard shot blocked shot by Mattias Janmark,2023-02-12T17:48:58Z,1,06:48,13:12,0,0,22.0,Edmonton Oilers,EDM
