,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,7,14,Buffalo Sabres,Tampa Bay Lightning,20220205361,2022020536,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-04T16:45:37Z,1,00:00,20:00,0,0,,,
1,7,14,Buffalo Sabres,Tampa Bay Lightning,20220205365,2022020536,Period Ready,5,PERIOD_READY,Period Ready,2023-03-04T17:36:03Z,1,00:00,20:00,0,0,,,
2,7,14,Buffalo Sabres,Tampa Bay Lightning,202202053651,2022020536,Period Start,51,PERIOD_START,Period Start,2023-03-04T17:40:00Z,1,00:00,20:00,0,0,,,
3,7,14,Buffalo Sabres,Tampa Bay Lightning,202202053652,2022020536,Faceoff,52,FACEOFF,Steven Stamkos faceoff won against Tage Thompson,2023-03-04T17:40:00Z,1,00:00,20:00,0,0,14.0,Tampa Bay Lightning,TBL
4,7,14,Buffalo Sabres,Tampa Bay Lightning,2022020536151,2022020536,Hit,151,HIT,Anthony Cirelli hit Mattias Samuelsson,2023-03-04T17:40:09Z,1,00:09,19:51,0,0,14.0,Tampa Bay Lightning,TBL
5,7,14,Buffalo Sabres,Tampa Bay Lightning,2022020536201,2022020536,Missed Shot,201,MISSED_SHOT,Victor Hedman Wide of Net Eric Comrie,2023-03-04T17:40:16Z,1,00:16,19:44,0,0,14.0,Tampa Bay Lightning,TBL
6,7,14,Buffalo Sabres,Tampa Bay Lightning,2022020536202,2022020536,Shot,202,SHOT,Zach Bogosian Wrist Shot saved by Eric Comrie,2023-03-04T17:40:26Z,1,00:26,19:34,0,0,14.0,Tampa Bay Lightning,TBL
7,7,14,Buffalo Sabres,Tampa Bay Lightning,20220205368,2022020536,Stoppage,8,STOP,Goalie Stopped,2023-03-04T17:40:28Z,1,00:27,19:33,0,0,,,
8,7,14,Buffalo Sabres,Tampa Bay Lightning,202202053653,2022020536,Faceoff,53,FACEOFF,Brayden Point faceoff won against Dylan Cozens,2023-03-04T17:40:52Z,1,00:27,19:33,0,0,14.0,Tampa Bay Lightning,TBL
9,7,14,Buffalo Sabres,Tampa Bay Lightning,2022020536203,2022020536,Shot,203,SHOT,Brayden Point Tip-In saved by Eric Comrie,2023-03-04T17:40:57Z,1,00:32,19:28,0,0,14.0,Tampa Bay Lightning,TBL
10,7,14,Buffalo Sabres,Tampa Bay Lightning,2022020536204,2022020536,Shot,204,SHOT,Brayden Point Wrist Shot saved by Eric Comrie,2023-03-04T17:41:25Z,1,01:00,19:00,0,0,14.0,Tampa Bay Lightning,TBL
11,7,14,Buffalo Sabres,Tampa Bay Lightning,20220205369,2022020536,Stoppage,9,STOP,Goalie Stopped,2023-03-04T17:41:26Z,1,01:01,18:59,0,0,,,
12,7,14,Buffalo Sabres,Tampa Bay Lightning,202202053654,2022020536,Faceoff,54,FACEOFF,Nicholas Paul faceoff won against Kyle Okposo,2023-03-04T17:41:54Z,1,01:01,18:59,0,0,14.0,Tampa Bay Lightning,TBL
13,7,14,Buffalo Sabres,Tampa Bay Lightning,2022020536152,2022020536,Hit,152,HIT,Riley Stillman hit Corey Perry,2023-03-04T17:42:05Z,1,01:12,18:48,0,0,7.0,Buffalo Sabres,BUF
14,7,14,Buffalo Sabres,Tampa Bay Lightning,2022020536153,2022020536,Hit,153,HIT,Tanner Jeannot hit Riley Stillman,2023-03-04T17:42:20Z,1,01:27,18:33,0,0,14.0,Tampa Bay Lightning,TBL
15,7,14,Buffalo Sabres,Tampa Bay Lightning,2022020536205,2022020536,Shot,205,SHOT,Kyle Okposo Wrist Shot saved by Brian Elliott,2023-03-04T17:42:24Z,1,01:31,18:29,0,0,7.0,Buffalo Sabres,BUF
16,7,14,Buffalo Sabres,Tampa Bay Lightning,2022020536154,2022020536,Hit,154,HIT,Nicholas Paul hit Tyson Jost,2023-03-04T17:42:30Z,1,01:37,18:23,0,0,14.0,Tampa Bay Lightning,TBL
17,7,14,Buffalo Sabres,Tampa Bay Lightning,2022020536155,2022020536,Hit,155,HIT,Mattias Samuelsson hit Pat Maroon,2023-03-04T17:43:18Z,1,02:25,17:35,0,0,7.0,Buffalo Sabres,BUF
18,7,14,Buffalo Sabres,Tampa Bay Lightning,2022020536156,2022020536,Takeaway,156,TAKEAWAY,Takeaway by Jack Quinn,2023-03-04T17:43:42Z,1,02:49,17:11,0,0,7.0,Buffalo Sabres,BUF
19,7,14,Buffalo Sabres,Tampa Bay Lightning,2022020536157,2022020536,Hit,157,HIT,Rasmus Dahlin hit Brayden Point,2023-03-04T17:44:30Z,1,03:37,16:23,0,0,7.0,Buffalo Sabres,BUF
20,7,14,Buffalo Sabres,Tampa Bay Lightning,202202053610,2022020536,Stoppage,10,STOP,Icing,2023-03-04T17:44:35Z,1,03:42,16:18,0,0,,,
21,7,14,Buffalo Sabres,Tampa Bay Lightning,202202053655,2022020536,Faceoff,55,FACEOFF,Dylan Cozens faceoff won against Brayden Point,2023-03-04T17:45:10Z,1,03:42,16:18,0,0,7.0,Buffalo Sabres,BUF
22,7,14,Buffalo Sabres,Tampa Bay Lightning,202202053611,2022020536,Stoppage,11,STOP,Icing,2023-03-04T17:45:54Z,1,04:26,15:34,0,0,,,
23,7,14,Buffalo Sabres,Tampa Bay Lightning,202202053656,2022020536,Faceoff,56,FACEOFF,Zemgus Girgensons faceoff won against Nicholas Paul,2023-03-04T17:46:31Z,1,04:26,15:34,0,0,7.0,Buffalo Sabres,BUF
