,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,22,12,Edmonton Oilers,Carolina Hurricanes,20220200691,2022020069,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-21T00:15:30Z,1,00:00,20:00,0,0,,,
1,22,12,Edmonton Oilers,Carolina Hurricanes,202202006952,2022020069,Period Ready,52,PERIOD_READY,Period Ready,2022-10-21T01:05:05Z,1,00:00,20:00,0,0,,,
2,22,12,Edmonton Oilers,Carolina Hurricanes,2022020069101,2022020069,Period Start,101,PERIOD_START,Period Start,2022-10-21T01:08:32Z,1,00:00,20:00,0,0,,,
3,22,12,Edmonton Oilers,Carolina Hurricanes,2022020069102,2022020069,Faceoff,102,FACEOFF,Connor McDavid faceoff won against Sebastian Aho,2022-10-21T01:08:32Z,1,00:00,20:00,0,0,22.0,Edmonton Oilers,EDM
4,22,12,Edmonton Oilers,Carolina Hurricanes,2022020069103,2022020069,Takeaway,103,TAKEAWAY,Takeaway by Jaccob Slavin,2022-10-21T01:09:07Z,1,00:35,19:25,0,0,12.0,Carolina Hurricanes,CAR
5,22,12,Edmonton Oilers,Carolina Hurricanes,202202006955,2022020069,Hit,55,HIT,Ryan McLeod hit Jesper Fast,2022-10-21T01:09:42Z,1,01:10,18:50,0,0,22.0,Edmonton Oilers,EDM
6,22,12,Edmonton Oilers,Carolina Hurricanes,2022020069104,2022020069,Takeaway,104,TAKEAWAY,Takeaway by Ryan Mcleod,2022-10-21T01:09:43Z,1,01:11,18:49,0,0,22.0,Edmonton Oilers,EDM
7,22,12,Edmonton Oilers,Carolina Hurricanes,2022020069105,2022020069,Giveaway,105,GIVEAWAY,Giveaway by Ryan Murray,2022-10-21T01:10:07Z,1,01:35,18:25,0,0,22.0,Edmonton Oilers,EDM
8,22,12,Edmonton Oilers,Carolina Hurricanes,2022020069201,2022020069,Shot,201,SHOT,Andrei Svechnikov Snap Shot saved by Jack Campbell,2022-10-21T01:10:13Z,1,01:41,18:19,0,0,12.0,Carolina Hurricanes,CAR
9,22,12,Edmonton Oilers,Carolina Hurricanes,2022020069202,2022020069,Shot,202,SHOT,Jesperi Kotkaniemi Deflected saved by Jack Campbell,2022-10-21T01:10:19Z,1,01:47,18:13,0,0,12.0,Carolina Hurricanes,CAR
10,22,12,Edmonton Oilers,Carolina Hurricanes,2022020069203,2022020069,Blocked Shot,203,BLOCKED_SHOT,Calvin de Haan shot blocked shot by Evan Bouchard,2022-10-21T01:10:25Z,1,01:53,18:07,0,0,22.0,Edmonton Oilers,EDM
11,22,12,Edmonton Oilers,Carolina Hurricanes,2022020069106,2022020069,Takeaway,106,TAKEAWAY,Takeaway by Leon Draisaitl,2022-10-21T01:10:33Z,1,02:01,17:59,0,0,22.0,Edmonton Oilers,EDM
12,22,12,Edmonton Oilers,Carolina Hurricanes,202202006956,2022020069,Stoppage,56,STOP,Puck Frozen,2022-10-21T01:11:07Z,1,02:35,17:25,0,0,,,
13,22,12,Edmonton Oilers,Carolina Hurricanes,2022020069107,2022020069,Faceoff,107,FACEOFF,Sebastian Aho faceoff won against Connor McDavid,2022-10-21T01:11:50Z,1,02:35,17:25,0,0,12.0,Carolina Hurricanes,CAR
14,22,12,Edmonton Oilers,Carolina Hurricanes,202202006957,2022020069,Hit,57,HIT,Cody Ceci hit Seth Jarvis,2022-10-21T01:12:01Z,1,02:46,17:14,0,0,22.0,Edmonton Oilers,EDM
15,22,12,Edmonton Oilers,Carolina Hurricanes,2022020069302,2022020069,Shot,302,SHOT,Teuvo Teravainen Snap Shot saved by Jack Campbell,2022-10-21T01:12:02Z,1,02:47,17:13,0,0,12.0,Carolina Hurricanes,CAR
16,22,12,Edmonton Oilers,Carolina Hurricanes,2022020069301,2022020069,Blocked Shot,301,BLOCKED_SHOT,Seth Jarvis shot blocked shot by Cody Ceci,2022-10-21T01:12:03Z,1,02:48,17:12,0,0,22.0,Edmonton Oilers,EDM
17,22,12,Edmonton Oilers,Carolina Hurricanes,202202006958,2022020069,Stoppage,58,STOP,Icing,2022-10-21T01:12:10Z,1,02:55,17:05,0,0,,,
18,22,12,Edmonton Oilers,Carolina Hurricanes,2022020069108,2022020069,Faceoff,108,FACEOFF,Teuvo Teravainen faceoff won against Connor McDavid,2022-10-21T01:12:44Z,1,02:55,17:05,0,0,12.0,Carolina Hurricanes,CAR
19,22,12,Edmonton Oilers,Carolina Hurricanes,202202006959,2022020069,Stoppage,59,STOP,Icing,2022-10-21T01:12:53Z,1,03:03,16:57,0,0,,,
20,22,12,Edmonton Oilers,Carolina Hurricanes,2022020069109,2022020069,Faceoff,109,FACEOFF,Connor McDavid faceoff won against Teuvo Teravainen,2022-10-21T01:13:35Z,1,03:03,16:57,0,0,22.0,Edmonton Oilers,EDM
