,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,15,3,Washington Capitals,New York Rangers,20220212171,2022021217,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-02T16:16:34Z,1,00:00,20:00,0,0,,,
1,15,3,Washington Capitals,New York Rangers,20220212175,2022021217,Period Ready,5,PERIOD_READY,Period Ready,2023-04-02T17:09:25Z,1,00:00,20:00,0,0,,,
2,15,3,Washington Capitals,New York Rangers,202202121751,2022021217,Period Start,51,PERIOD_START,Period Start,2023-04-02T17:10:19Z,1,00:00,20:00,0,0,,,
3,15,3,Washington Capitals,New York Rangers,202202121752,2022021217,Faceoff,52,FACEOFF,Dylan Strome faceoff won against Filip Chytil,2023-04-02T17:10:19Z,1,00:00,20:00,0,0,15.0,Washington Capitals,WSH
4,15,3,Washington Capitals,New York Rangers,202202121753,2022021217,Stoppage,53,STOP,Offside,2023-04-02T17:10:27Z,1,00:08,19:52,0,0,,,
5,15,3,Washington Capitals,New York Rangers,202202121754,2022021217,Faceoff,54,FACEOFF,Filip Chytil faceoff won against Dylan Strome,2023-04-02T17:10:44Z,1,00:08,19:52,0,0,3.0,New York Rangers,NYR
6,15,3,Washington Capitals,New York Rangers,20220212178,2022021217,Missed Shot,8,MISSED_SHOT,Filip Chytil Wide of Net Darcy Kuemper,2023-04-02T17:10:57Z,1,00:21,19:39,0,0,3.0,New York Rangers,NYR
7,15,3,Washington Capitals,New York Rangers,20220212179,2022021217,Missed Shot,9,MISSED_SHOT,Niko Mikkola Wide of Net Darcy Kuemper,2023-04-02T17:11:06Z,1,00:30,19:30,0,0,3.0,New York Rangers,NYR
8,15,3,Washington Capitals,New York Rangers,2022021217151,2022021217,Takeaway,151,TAKEAWAY,Takeaway by Mika Zibanejad,2023-04-02T17:12:00Z,1,01:24,18:36,0,0,3.0,New York Rangers,NYR
9,15,3,Washington Capitals,New York Rangers,2022021217152,2022021217,Takeaway,152,TAKEAWAY,Takeaway by Jacob Trouba,2023-04-02T17:12:34Z,1,01:58,18:02,0,0,3.0,New York Rangers,NYR
10,15,3,Washington Capitals,New York Rangers,2022021217153,2022021217,Hit,153,HIT,Braden Schneider hit Sonny Milano,2023-04-02T17:12:45Z,1,02:09,17:51,0,0,3.0,New York Rangers,NYR
11,15,3,Washington Capitals,New York Rangers,2022021217154,2022021217,Hit,154,HIT,Tyler Motte hit Alexander Alexeyev,2023-04-02T17:13:10Z,1,02:34,17:26,0,0,3.0,New York Rangers,NYR
12,15,3,Washington Capitals,New York Rangers,202202121711,2022021217,Shot,11,SHOT,Aliaksei Protas Snap Shot saved by Igor Shesterkin,2023-04-02T17:13:15Z,1,02:39,17:21,0,0,15.0,Washington Capitals,WSH
13,15,3,Washington Capitals,New York Rangers,202202121755,2022021217,Stoppage,55,STOP,Goalie Stopped,2023-04-02T17:13:17Z,1,02:41,17:19,0,0,,,
14,15,3,Washington Capitals,New York Rangers,202202121756,2022021217,Faceoff,56,FACEOFF,Evgeny Kuznetsov faceoff won against Barclay Goodrow,2023-04-02T17:13:45Z,1,02:41,17:19,0,0,15.0,Washington Capitals,WSH
15,15,3,Washington Capitals,New York Rangers,202202121712,2022021217,Shot,12,SHOT,Tyler Motte Wrist Shot saved by Darcy Kuemper,2023-04-02T17:13:56Z,1,02:52,17:08,0,0,3.0,New York Rangers,NYR
