,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,12,3,Carolina Hurricanes,New York Rangers,20220211381,2022021138,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-23T22:26:17Z,1,00:00,20:00,0,0,,,
1,12,3,Carolina Hurricanes,New York Rangers,20220211385,2022021138,Period Ready,5,PERIOD_READY,Period Ready,2023-03-23T23:08:06Z,1,00:00,20:00,0,0,,,
2,12,3,Carolina Hurricanes,New York Rangers,202202113851,2022021138,Period Start,51,PERIOD_START,Period Start,2023-03-23T23:08:28Z,1,00:00,20:00,0,0,,,
3,12,3,Carolina Hurricanes,New York Rangers,202202113852,2022021138,Faceoff,52,FACEOFF,Vincent Trocheck faceoff won against Jordan Staal,2023-03-23T23:08:28Z,1,00:00,20:00,0,0,3.0,New York Rangers,NYR
4,12,3,Carolina Hurricanes,New York Rangers,20220211388,2022021138,Shot,8,SHOT,Stefan Noesen Wrist Shot saved by Igor Shesterkin,2023-03-23T23:08:32Z,1,00:04,19:56,0,0,12.0,Carolina Hurricanes,CAR
5,12,3,Carolina Hurricanes,New York Rangers,2022021138151,2022021138,Hit,151,HIT,Niko Mikkola hit Jesper Fast,2023-03-23T23:08:41Z,1,00:13,19:47,0,0,3.0,New York Rangers,NYR
6,12,3,Carolina Hurricanes,New York Rangers,202202113853,2022021138,Giveaway,53,GIVEAWAY,Giveaway by Brady Skjei,2023-03-23T23:09:19Z,1,00:51,19:09,0,0,12.0,Carolina Hurricanes,CAR
7,12,3,Carolina Hurricanes,New York Rangers,202202113810,2022021138,Shot,10,SHOT,Jalen Chatfield Slap Shot saved by Igor Shesterkin,2023-03-23T23:10:18Z,1,01:50,18:10,0,0,12.0,Carolina Hurricanes,CAR
8,12,3,Carolina Hurricanes,New York Rangers,202202113811,2022021138,Shot,11,SHOT,Shayne Gostisbehere Snap Shot saved by Igor Shesterkin,2023-03-23T23:10:19Z,1,01:51,18:09,0,0,12.0,Carolina Hurricanes,CAR
9,12,3,Carolina Hurricanes,New York Rangers,2022021138152,2022021138,Stoppage,152,STOP,Icing,2023-03-23T23:10:25Z,1,01:58,18:02,0,0,,,
10,12,3,Carolina Hurricanes,New York Rangers,202202113854,2022021138,Faceoff,54,FACEOFF,Derek Stepan faceoff won against Filip Chytil,2023-03-23T23:10:53Z,1,01:58,18:02,0,0,12.0,Carolina Hurricanes,CAR
11,12,3,Carolina Hurricanes,New York Rangers,202202113812,2022021138,Shot,12,SHOT,Brent Burns Wrist Shot saved by Igor Shesterkin,2023-03-23T23:10:55Z,1,02:00,18:00,0,0,12.0,Carolina Hurricanes,CAR
12,12,3,Carolina Hurricanes,New York Rangers,2022021138153,2022021138,Stoppage,153,STOP,Goalie Stopped,2023-03-23T23:10:57Z,1,02:01,17:59,0,0,,,
13,12,3,Carolina Hurricanes,New York Rangers,202202113855,2022021138,Faceoff,55,FACEOFF,Barclay Goodrow faceoff won against Derek Stepan,2023-03-23T23:11:21Z,1,02:01,17:59,0,0,3.0,New York Rangers,NYR
14,12,3,Carolina Hurricanes,New York Rangers,202202113813,2022021138,Blocked Shot,13,BLOCKED_SHOT,Brent Burns shot blocked shot by Jimmy Vesey,2023-03-23T23:11:24Z,1,02:04,17:56,0,0,3.0,New York Rangers,NYR
15,12,3,Carolina Hurricanes,New York Rangers,2022021138154,2022021138,Hit,154,HIT,Jimmy Vesey hit Jaccob Slavin,2023-03-23T23:11:30Z,1,02:10,17:50,0,0,3.0,New York Rangers,NYR
16,12,3,Carolina Hurricanes,New York Rangers,202202113814,2022021138,Blocked Shot,14,BLOCKED_SHOT,Jaccob Slavin shot blocked shot by Adam Fox,2023-03-23T23:11:40Z,1,02:20,17:40,0,0,3.0,New York Rangers,NYR
17,12,3,Carolina Hurricanes,New York Rangers,202202113815,2022021138,Blocked Shot,15,BLOCKED_SHOT,Brent Burns shot blocked shot by Adam Fox,2023-03-23T23:11:45Z,1,02:25,17:35,0,0,3.0,New York Rangers,NYR
18,12,3,Carolina Hurricanes,New York Rangers,2022021138155,2022021138,Hit,155,HIT,Niko Mikkola hit Jaccob Slavin,2023-03-23T23:11:58Z,1,02:38,17:22,0,0,3.0,New York Rangers,NYR
19,12,3,Carolina Hurricanes,New York Rangers,2022021138156,2022021138,Hit,156,HIT,Vincent Trocheck hit Brady Skjei,2023-03-23T23:12:24Z,1,03:04,16:56,0,0,3.0,New York Rangers,NYR
20,12,3,Carolina Hurricanes,New York Rangers,202202113816,2022021138,Missed Shot,16,MISSED_SHOT,Jordan Staal Wide of Net Igor Shesterkin,2023-03-23T23:12:26Z,1,03:06,16:54,0,0,12.0,Carolina Hurricanes,CAR
21,12,3,Carolina Hurricanes,New York Rangers,202202113817,2022021138,Missed Shot,17,MISSED_SHOT,Sebastian Aho Wide of Net Igor Shesterkin,2023-03-23T23:12:51Z,1,03:31,16:29,0,0,12.0,Carolina Hurricanes,CAR
22,12,3,Carolina Hurricanes,New York Rangers,202202113818,2022021138,Shot,18,SHOT,Jaccob Slavin Wrist Shot saved by Igor Shesterkin,2023-03-23T23:13:26Z,1,04:06,15:54,0,0,12.0,Carolina Hurricanes,CAR
23,12,3,Carolina Hurricanes,New York Rangers,2022021138157,2022021138,Stoppage,157,STOP,Goalie Stopped,2023-03-23T23:13:26Z,1,04:07,15:53,0,0,,,
24,12,3,Carolina Hurricanes,New York Rangers,202202113856,2022021138,Faceoff,56,FACEOFF,Filip Chytil faceoff won against Jesperi Kotkaniemi,2023-03-23T23:13:58Z,1,04:07,15:53,0,0,3.0,New York Rangers,NYR
25,12,3,Carolina Hurricanes,New York Rangers,2022021138158,2022021138,Hit,158,HIT,Jimmy Vesey hit Jack Drury,2023-03-23T23:15:18Z,1,05:27,14:33,0,0,3.0,New York Rangers,NYR
26,12,3,Carolina Hurricanes,New York Rangers,202202113857,2022021138,Takeaway,57,TAKEAWAY,Takeaway by Jesse Puljujarvi,2023-03-23T23:15:19Z,1,05:28,14:32,0,0,12.0,Carolina Hurricanes,CAR
27,12,3,Carolina Hurricanes,New York Rangers,2022021138403,2022021138,Shot,403,SHOT,Jack Drury Wrist Shot saved by Igor Shesterkin,2023-03-23T23:15:19Z,1,05:28,14:32,0,0,12.0,Carolina Hurricanes,CAR
28,12,3,Carolina Hurricanes,New York Rangers,2022021138159,2022021138,Hit,159,HIT,Braden Schneider hit Jordan Staal,2023-03-23T23:15:55Z,1,06:04,13:56,0,0,3.0,New York Rangers,NYR
29,12,3,Carolina Hurricanes,New York Rangers,202202113858,2022021138,Giveaway,58,GIVEAWAY,Giveaway by Jesper Fast,2023-03-23T23:16:18Z,1,06:27,13:33,0,0,12.0,Carolina Hurricanes,CAR
30,12,3,Carolina Hurricanes,New York Rangers,202202113820,2022021138,Shot,20,SHOT,Martin Necas Wrist Shot saved by Igor Shesterkin,2023-03-23T23:16:53Z,1,07:02,12:58,0,0,12.0,Carolina Hurricanes,CAR
31,12,3,Carolina Hurricanes,New York Rangers,2022021138401,2022021138,Shot,401,SHOT,Martin Necas Wrist Shot saved by Igor Shesterkin,2023-03-23T23:16:55Z,1,07:04,12:56,0,0,12.0,Carolina Hurricanes,CAR
32,12,3,Carolina Hurricanes,New York Rangers,202202113821,2022021138,Missed Shot,21,MISSED_SHOT,Seth Jarvis Wide of Net Igor Shesterkin,2023-03-23T23:17:12Z,1,07:21,12:39,0,0,12.0,Carolina Hurricanes,CAR
33,12,3,Carolina Hurricanes,New York Rangers,2022021138160,2022021138,Hit,160,HIT,Martin Necas hit Mika Zibanejad,2023-03-23T23:17:14Z,1,07:23,12:37,0,0,12.0,Carolina Hurricanes,CAR
34,12,3,Carolina Hurricanes,New York Rangers,2022021138161,2022021138,Hit,161,HIT,Seth Jarvis hit Niko Mikkola,2023-03-23T23:17:25Z,1,07:34,12:26,0,0,12.0,Carolina Hurricanes,CAR
35,12,3,Carolina Hurricanes,New York Rangers,2022021138162,2022021138,Hit,162,HIT,Jordan Martinook hit Niko Mikkola,2023-03-23T23:17:41Z,1,07:50,12:10,0,0,12.0,Carolina Hurricanes,CAR
36,12,3,Carolina Hurricanes,New York Rangers,202202113823,2022021138,Blocked Shot,23,BLOCKED_SHOT,Jesperi Kotkaniemi shot blocked shot by Jacob Trouba,2023-03-23T23:17:47Z,1,07:56,12:04,0,0,3.0,New York Rangers,NYR
37,12,3,Carolina Hurricanes,New York Rangers,2022021138163,2022021138,Hit,163,HIT,Jordan Martinook hit Alexis Lafrenière,2023-03-23T23:17:55Z,1,08:04,11:56,0,0,12.0,Carolina Hurricanes,CAR
38,12,3,Carolina Hurricanes,New York Rangers,2022021138164,2022021138,Hit,164,HIT,Brent Burns hit Filip Chytil,2023-03-23T23:18:23Z,1,08:32,11:28,0,0,12.0,Carolina Hurricanes,CAR
39,12,3,Carolina Hurricanes,New York Rangers,2022021138165,2022021138,Stoppage,165,STOP,Offside,2023-03-23T23:18:29Z,1,08:38,11:22,0,0,,,
40,12,3,Carolina Hurricanes,New York Rangers,202202113859,2022021138,Faceoff,59,FACEOFF,Jack Drury faceoff won against Barclay Goodrow,2023-03-23T23:20:52Z,1,08:38,11:22,0,0,12.0,Carolina Hurricanes,CAR
41,12,3,Carolina Hurricanes,New York Rangers,2022021138166,2022021138,Stoppage,166,STOP,Puck in Crowd,2023-03-23T23:21:10Z,1,08:57,11:03,0,0,,,
42,12,3,Carolina Hurricanes,New York Rangers,202202113860,2022021138,Faceoff,60,FACEOFF,Barclay Goodrow faceoff won against Derek Stepan,2023-03-23T23:21:35Z,1,08:57,11:03,0,0,3.0,New York Rangers,NYR
43,12,3,Carolina Hurricanes,New York Rangers,2022021138167,2022021138,Hit,167,HIT,Brent Burns hit Vincent Trocheck,2023-03-23T23:22:27Z,1,09:49,10:11,0,0,12.0,Carolina Hurricanes,CAR
44,12,3,Carolina Hurricanes,New York Rangers,2022021138168,2022021138,Stoppage,168,STOP,Referee or Linesman,2023-03-23T23:22:43Z,1,10:05,09:55,0,0,,,
45,12,3,Carolina Hurricanes,New York Rangers,2022021138242,2022021138,Penalty,242,PENALTY,Jack Drury Cross-checking against Tyler Motte,2023-03-23T23:22:43Z,1,10:05,09:55,0,0,12.0,Carolina Hurricanes,CAR
46,12,3,Carolina Hurricanes,New York Rangers,202202113861,2022021138,Faceoff,61,FACEOFF,Jordan Staal faceoff won against Mika Zibanejad,2023-03-23T23:25:02Z,1,10:05,09:55,0,0,12.0,Carolina Hurricanes,CAR
47,12,3,Carolina Hurricanes,New York Rangers,2022021138246,2022021138,Penalty,246,PENALTY,Jordan Staal Delaying Game - Puck over glass,2023-03-23T23:25:13Z,1,10:16,09:44,0,0,12.0,Carolina Hurricanes,CAR
48,12,3,Carolina Hurricanes,New York Rangers,202202113862,2022021138,Faceoff,62,FACEOFF,Sebastian Aho faceoff won against Mika Zibanejad,2023-03-23T23:26:30Z,1,10:16,09:44,0,0,12.0,Carolina Hurricanes,CAR
