,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,25,53,Dallas Stars,Arizona Coyotes,20220207401,2022020740,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-22T00:15:51Z,1,00:00,20:00,0,0,,,
1,25,53,Dallas Stars,Arizona Coyotes,20220207405,2022020740,Period Ready,5,PERIOD_READY,Period Ready,2023-01-22T01:06:27Z,1,00:00,20:00,0,0,,,
2,25,53,Dallas Stars,Arizona Coyotes,202202074051,2022020740,Period Start,51,PERIOD_START,Period Start,2023-01-22T01:10:40Z,1,00:00,20:00,0,0,,,
3,25,53,Dallas Stars,Arizona Coyotes,202202074052,2022020740,Faceoff,52,FACEOFF,Wyatt Johnston faceoff won against Nick Bjugstad,2023-01-22T01:10:40Z,1,00:00,20:00,0,0,25.0,Dallas Stars,DAL
4,25,53,Dallas Stars,Arizona Coyotes,20220207408,2022020740,Stoppage,8,STOP,Offside,2023-01-22T01:12:19Z,1,01:39,18:21,0,0,,,
5,25,53,Dallas Stars,Arizona Coyotes,202202074053,2022020740,Hit,53,HIT,Luke Glendening hit Christian Fischer,2023-01-22T01:12:19Z,1,01:39,18:21,0,0,25.0,Dallas Stars,DAL
6,25,53,Dallas Stars,Arizona Coyotes,202202074054,2022020740,Faceoff,54,FACEOFF,Luke Glendening faceoff won against Travis Boyd,2023-01-22T01:12:38Z,1,01:39,18:21,0,0,25.0,Dallas Stars,DAL
7,25,53,Dallas Stars,Arizona Coyotes,202202074055,2022020740,Hit,55,HIT,Joel Hanley hit Nick Ritchie,2023-01-22T01:12:54Z,1,01:55,18:05,0,0,25.0,Dallas Stars,DAL
8,25,53,Dallas Stars,Arizona Coyotes,202202074056,2022020740,Hit,56,HIT,Joel Hanley hit Nick Ritchie,2023-01-22T01:13:07Z,1,02:08,17:52,0,0,25.0,Dallas Stars,DAL
9,25,53,Dallas Stars,Arizona Coyotes,2022020740201,2022020740,Missed Shot,201,MISSED_SHOT,Mason Marchment Over Net Connor Ingram,2023-01-22T01:13:17Z,1,02:18,17:42,0,0,25.0,Dallas Stars,DAL
10,25,53,Dallas Stars,Arizona Coyotes,2022020740203,2022020740,Shot,203,SHOT,Denis Gurianov Snap Shot saved by Connor Ingram,2023-01-22T01:13:32Z,1,02:33,17:27,0,0,25.0,Dallas Stars,DAL
11,25,53,Dallas Stars,Arizona Coyotes,2022020740202,2022020740,Goal,202,GOAL,"Radek Faksa (5) Wrist Shot, assists: Denis Gurianov (5), Jani Hakanpää (5)",2023-01-22T01:13:35Z,1,02:36,17:24,1,0,25.0,Dallas Stars,DAL
12,25,53,Dallas Stars,Arizona Coyotes,202202074057,2022020740,Faceoff,57,FACEOFF,Nick Bjugstad faceoff won against Radek Faksa,2023-01-22T01:14:15Z,1,02:36,17:24,1,0,53.0,Arizona Coyotes,ARI
13,25,53,Dallas Stars,Arizona Coyotes,202202074058,2022020740,Hit,58,HIT,Nick Bjugstad hit Jani Hakanpää,2023-01-22T01:14:23Z,1,02:44,17:16,1,0,53.0,Arizona Coyotes,ARI
14,25,53,Dallas Stars,Arizona Coyotes,2022020740129,2022020740,Penalty,129,PENALTY,Patrik Nemeth Tripping against Denis Gurianov,2023-01-22T01:14:37Z,1,02:58,17:02,1,0,53.0,Arizona Coyotes,ARI
15,25,53,Dallas Stars,Arizona Coyotes,202202074060,2022020740,Faceoff,60,FACEOFF,Barrett Hayton faceoff won against Tyler Seguin,2023-01-22T01:15:23Z,1,02:58,17:02,1,0,53.0,Arizona Coyotes,ARI
16,25,53,Dallas Stars,Arizona Coyotes,20220207409,2022020740,Giveaway,9,GIVEAWAY,Giveaway by Nick Schmaltz,2023-01-22T01:15:31Z,1,03:06,16:54,1,0,53.0,Arizona Coyotes,ARI
17,25,53,Dallas Stars,Arizona Coyotes,202202074061,2022020740,Hit,61,HIT,Mason Marchment hit Jack McBain,2023-01-22T01:16:22Z,1,03:57,16:03,1,0,25.0,Dallas Stars,DAL
18,25,53,Dallas Stars,Arizona Coyotes,2022020740204,2022020740,Blocked Shot,204,BLOCKED_SHOT,Ryan Suter shot blocked shot by Josh Brown,2023-01-22T01:16:29Z,1,04:04,15:56,1,0,53.0,Arizona Coyotes,ARI
19,25,53,Dallas Stars,Arizona Coyotes,2022020740205,2022020740,Shot,205,SHOT,Wyatt Johnston Snap Shot saved by Connor Ingram,2023-01-22T01:16:52Z,1,04:27,15:33,1,0,25.0,Dallas Stars,DAL
20,25,53,Dallas Stars,Arizona Coyotes,202202074010,2022020740,Stoppage,10,STOP,Goalie Stopped,2023-01-22T01:17:06Z,1,04:41,15:19,1,0,,,
21,25,53,Dallas Stars,Arizona Coyotes,2022020740206,2022020740,Shot,206,SHOT,Colin Miller Wrist Shot saved by Connor Ingram,2023-01-22T01:17:06Z,1,04:41,15:19,1,0,25.0,Dallas Stars,DAL
22,25,53,Dallas Stars,Arizona Coyotes,202202074062,2022020740,Faceoff,62,FACEOFF,Jamie Benn faceoff won against Travis Boyd,2023-01-22T01:17:45Z,1,04:41,15:19,1,0,25.0,Dallas Stars,DAL
23,25,53,Dallas Stars,Arizona Coyotes,2022020740207,2022020740,Shot,207,SHOT,Jason Robertson Slap Shot saved by Connor Ingram,2023-01-22T01:17:51Z,1,04:47,15:13,1,0,25.0,Dallas Stars,DAL
24,25,53,Dallas Stars,Arizona Coyotes,2022020740208,2022020740,Goal,208,GOAL,"Jamie Benn (18) Tip-In, assists: Jason Robertson (33), Miro Heiskanen (31)",2023-01-22T01:17:56Z,1,04:52,15:08,2,0,25.0,Dallas Stars,DAL
25,25,53,Dallas Stars,Arizona Coyotes,202202074063,2022020740,Faceoff,63,FACEOFF,Luke Glendening faceoff won against Travis Boyd,2023-01-22T01:18:36Z,1,04:52,15:08,2,0,25.0,Dallas Stars,DAL
26,25,53,Dallas Stars,Arizona Coyotes,202202074064,2022020740,Hit,64,HIT,Travis Boyd hit Joel Kiviranta,2023-01-22T01:18:55Z,1,05:11,14:49,2,0,53.0,Arizona Coyotes,ARI
27,25,53,Dallas Stars,Arizona Coyotes,202202074011,2022020740,Giveaway,11,GIVEAWAY,Giveaway by Clayton Keller,2023-01-22T01:19:37Z,1,05:53,14:07,2,0,53.0,Arizona Coyotes,ARI
28,25,53,Dallas Stars,Arizona Coyotes,202202074065,2022020740,Hit,65,HIT,Denis Gurianov hit Patrik Nemeth,2023-01-22T01:19:40Z,1,05:56,14:04,2,0,25.0,Dallas Stars,DAL
29,25,53,Dallas Stars,Arizona Coyotes,202202074012,2022020740,Takeaway,12,TAKEAWAY,Takeaway by Joel Hanley,2023-01-22T01:20:10Z,1,06:26,13:34,2,0,25.0,Dallas Stars,DAL
30,25,53,Dallas Stars,Arizona Coyotes,202202074068,2022020740,Hit,68,HIT,Ty Dellandrea hit Josh Brown,2023-01-22T01:20:44Z,1,07:00,13:00,2,0,25.0,Dallas Stars,DAL
31,25,53,Dallas Stars,Arizona Coyotes,202202074066,2022020740,Hit,66,HIT,Wyatt Johnston hit Jack McBain,2023-01-22T01:20:46Z,1,07:02,12:58,2,0,25.0,Dallas Stars,DAL
32,25,53,Dallas Stars,Arizona Coyotes,2022020740209,2022020740,Missed Shot,209,MISSED_SHOT,Joe Pavelski Wide of Net Connor Ingram,2023-01-22T01:21:37Z,1,07:53,12:07,2,0,25.0,Dallas Stars,DAL
