,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,9,28,Ottawa Senators,San Jose Sharks,20220203831,2022020383,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-03T23:00:57Z,1,00:00,20:00,0,0,,,
1,9,28,Ottawa Senators,San Jose Sharks,20220203835,2022020383,Period Ready,5,PERIOD_READY,Period Ready,2022-12-04T00:13:01Z,1,00:00,20:00,0,0,,,
2,9,28,Ottawa Senators,San Jose Sharks,202202038353,2022020383,Period Start,53,PERIOD_START,Period Start,2022-12-04T00:15:25Z,1,00:00,20:00,0,0,,,
3,9,28,Ottawa Senators,San Jose Sharks,202202038354,2022020383,Faceoff,54,FACEOFF,Tim Stützle faceoff won against Logan Couture,2022-12-04T00:15:25Z,1,00:00,20:00,0,0,9.0,Ottawa Senators,OTT
4,9,28,Ottawa Senators,San Jose Sharks,202202038355,2022020383,Hit,55,HIT,Brady Tkachuk hit Erik Karlsson,2022-12-04T00:15:51Z,1,00:26,19:34,0,0,9.0,Ottawa Senators,OTT
5,9,28,Ottawa Senators,San Jose Sharks,2022020383151,2022020383,Stoppage,151,STOP,Offside,2022-12-04T00:16:33Z,1,01:07,18:53,0,0,,,
6,9,28,Ottawa Senators,San Jose Sharks,202202038356,2022020383,Faceoff,56,FACEOFF,Dylan Gambrell faceoff won against Nick Bonino,2022-12-04T00:16:56Z,1,01:07,18:53,0,0,9.0,Ottawa Senators,OTT
7,9,28,Ottawa Senators,San Jose Sharks,202202038357,2022020383,Hit,57,HIT,Luke Kunin hit Dylan Gambrell,2022-12-04T00:17:07Z,1,01:18,18:42,0,0,28.0,San Jose Sharks,SJS
8,9,28,Ottawa Senators,San Jose Sharks,20220203838,2022020383,Missed Shot,8,MISSED_SHOT,Jonah Gadjovich Wide of Net Anton Forsberg,2022-12-04T00:17:41Z,1,01:52,18:08,0,0,28.0,San Jose Sharks,SJS
9,9,28,Ottawa Senators,San Jose Sharks,2022020383152,2022020383,Stoppage,152,STOP,Icing,2022-12-04T00:17:55Z,1,02:07,17:53,0,0,,,
10,9,28,Ottawa Senators,San Jose Sharks,202202038358,2022020383,Faceoff,58,FACEOFF,Mark Kastelic faceoff won against Logan Couture,2022-12-04T00:18:20Z,1,02:07,17:53,0,0,9.0,Ottawa Senators,OTT
11,9,28,Ottawa Senators,San Jose Sharks,20220203839,2022020383,Shot,9,SHOT,Thomas Chabot Snap Shot saved by Kaapo Kahkonen,2022-12-04T00:18:30Z,1,02:17,17:43,0,0,9.0,Ottawa Senators,OTT
12,9,28,Ottawa Senators,San Jose Sharks,202202038310,2022020383,Shot,10,SHOT,Tomas Hertl Snap Shot saved by Anton Forsberg,2022-12-04T00:19:12Z,1,02:59,17:01,0,0,28.0,San Jose Sharks,SJS
13,9,28,Ottawa Senators,San Jose Sharks,202202038311,2022020383,Missed Shot,11,MISSED_SHOT,Marc-Edouard Vlasic Goalpost Anton Forsberg,2022-12-04T00:19:16Z,1,03:03,16:57,0,0,28.0,San Jose Sharks,SJS
14,9,28,Ottawa Senators,San Jose Sharks,2022020383153,2022020383,Stoppage,153,STOP,Puck in Netting,2022-12-04T00:19:18Z,1,03:04,16:56,0,0,,,
15,9,28,Ottawa Senators,San Jose Sharks,202202038359,2022020383,Faceoff,59,FACEOFF,Nick Bonino faceoff won against Shane Pinto,2022-12-04T00:19:43Z,1,03:04,16:56,0,0,28.0,San Jose Sharks,SJS
16,9,28,Ottawa Senators,San Jose Sharks,2022020383154,2022020383,Giveaway,154,GIVEAWAY,Giveaway by Alex DeBrincat,2022-12-04T00:19:46Z,1,03:07,16:53,0,0,9.0,Ottawa Senators,OTT
17,9,28,Ottawa Senators,San Jose Sharks,202202038312,2022020383,Shot,12,SHOT,Alex DeBrincat Backhand saved by Kaapo Kahkonen,2022-12-04T00:19:58Z,1,03:19,16:41,0,0,9.0,Ottawa Senators,OTT
18,9,28,Ottawa Senators,San Jose Sharks,202202038313,2022020383,Shot,13,SHOT,Drake Batherson Backhand saved by Kaapo Kahkonen,2022-12-04T00:19:59Z,1,03:20,16:40,0,0,9.0,Ottawa Senators,OTT
19,9,28,Ottawa Senators,San Jose Sharks,202202038314,2022020383,Blocked Shot,14,BLOCKED_SHOT,Erik Brannstrom shot blocked shot by Matt Benning,2022-12-04T00:20:29Z,1,03:50,16:10,0,0,28.0,San Jose Sharks,SJS
20,9,28,Ottawa Senators,San Jose Sharks,202202038315,2022020383,Shot,15,SHOT,Steven Lorentz Backhand saved by Anton Forsberg,2022-12-04T00:20:47Z,1,04:08,15:52,0,0,28.0,San Jose Sharks,SJS
21,9,28,Ottawa Senators,San Jose Sharks,202202038360,2022020383,Hit,60,HIT,Mathieu Joseph hit Nick Cicek,2022-12-04T00:21:05Z,1,04:26,15:34,0,0,9.0,Ottawa Senators,OTT
22,9,28,Ottawa Senators,San Jose Sharks,202202038316,2022020383,Shot,16,SHOT,Matt Nieto Slap Shot saved by Anton Forsberg,2022-12-04T00:21:39Z,1,05:00,15:00,0,0,28.0,San Jose Sharks,SJS
23,9,28,Ottawa Senators,San Jose Sharks,2022020383155,2022020383,Stoppage,155,STOP,Offside,2022-12-04T00:21:53Z,1,05:13,14:47,0,0,,,
24,9,28,Ottawa Senators,San Jose Sharks,202202038361,2022020383,Faceoff,61,FACEOFF,Shane Pinto faceoff won against Timo Meier,2022-12-04T00:22:27Z,1,05:13,14:47,0,0,9.0,Ottawa Senators,OTT
25,9,28,Ottawa Senators,San Jose Sharks,202202038362,2022020383,Hit,62,HIT,Luke Kunin hit Nick Holden,2022-12-04T00:23:25Z,1,06:11,13:49,0,0,28.0,San Jose Sharks,SJS
26,9,28,Ottawa Senators,San Jose Sharks,2022020383156,2022020383,Stoppage,156,STOP,Icing,2022-12-04T00:23:33Z,1,06:19,13:41,0,0,,,
27,9,28,Ottawa Senators,San Jose Sharks,202202038363,2022020383,Faceoff,63,FACEOFF,Nick Bonino faceoff won against Tim Stützle,2022-12-04T00:23:54Z,1,06:19,13:41,0,0,28.0,San Jose Sharks,SJS
28,9,28,Ottawa Senators,San Jose Sharks,2022020383157,2022020383,Giveaway,157,GIVEAWAY,Giveaway by Nick Holden,2022-12-04T00:24:08Z,1,06:33,13:27,0,0,9.0,Ottawa Senators,OTT
29,9,28,Ottawa Senators,San Jose Sharks,2022020383158,2022020383,Stoppage,158,STOP,TV timeout,2022-12-04T00:24:32Z,1,06:56,13:04,0,0,,,
30,9,28,Ottawa Senators,San Jose Sharks,2022020383217,2022020383,Penalty,217,PENALTY,Brady Tkachuk High-sticking against Matt Benning,2022-12-04T00:24:32Z,1,06:56,13:04,0,0,9.0,Ottawa Senators,OTT
31,9,28,Ottawa Senators,San Jose Sharks,202202038364,2022020383,Faceoff,64,FACEOFF,Tomas Hertl faceoff won against Claude Giroux,2022-12-04T00:26:53Z,1,06:56,13:04,0,0,28.0,San Jose Sharks,SJS
32,9,28,Ottawa Senators,San Jose Sharks,202202038317,2022020383,Shot,17,SHOT,Alexander Barabanov Wrist Shot saved by Anton Forsberg,2022-12-04T00:27:19Z,1,07:22,12:38,0,0,28.0,San Jose Sharks,SJS
33,9,28,Ottawa Senators,San Jose Sharks,202202038318,2022020383,Shot,18,SHOT,Alexander Barabanov Wrist Shot saved by Anton Forsberg,2022-12-04T00:27:21Z,1,07:24,12:36,0,0,28.0,San Jose Sharks,SJS
34,9,28,Ottawa Senators,San Jose Sharks,202202038319,2022020383,Goal,19,GOAL,"Tomas Hertl (8) Wrist Shot, assists: Alexander Barabanov (13), Timo Meier (12)",2022-12-04T00:27:23Z,1,07:26,12:34,0,1,28.0,San Jose Sharks,SJS
35,9,28,Ottawa Senators,San Jose Sharks,202202038365,2022020383,Faceoff,65,FACEOFF,Nick Bonino faceoff won against Shane Pinto,2022-12-04T00:28:05Z,1,07:26,12:34,0,1,28.0,San Jose Sharks,SJS
36,9,28,Ottawa Senators,San Jose Sharks,2022020383160,2022020383,Giveaway,160,GIVEAWAY,Giveaway by Drake Batherson,2022-12-04T00:28:36Z,1,07:57,12:03,0,1,9.0,Ottawa Senators,OTT
37,9,28,Ottawa Senators,San Jose Sharks,202202038320,2022020383,Shot,20,SHOT,Drake Batherson Wrist Shot saved by Kaapo Kahkonen,2022-12-04T00:28:49Z,1,08:10,11:50,0,1,9.0,Ottawa Senators,OTT
38,9,28,Ottawa Senators,San Jose Sharks,202202038366,2022020383,Hit,66,HIT,Jonah Gadjovich hit Erik Brannstrom,2022-12-04T00:29:11Z,1,08:32,11:28,0,1,28.0,San Jose Sharks,SJS
39,9,28,Ottawa Senators,San Jose Sharks,2022020383232,2022020383,Penalty,232,PENALTY,Oskar Lindblom Holding against Tyler Motte,2022-12-04T00:29:18Z,1,08:39,11:21,0,1,28.0,San Jose Sharks,SJS
40,9,28,Ottawa Senators,San Jose Sharks,202202038368,2022020383,Faceoff,68,FACEOFF,Logan Couture faceoff won against Brady Tkachuk,2022-12-04T00:29:59Z,1,08:39,11:21,0,1,28.0,San Jose Sharks,SJS
41,9,28,Ottawa Senators,San Jose Sharks,202202038321,2022020383,Missed Shot,21,MISSED_SHOT,Brady Tkachuk Goalpost Kaapo Kahkonen,2022-12-04T00:30:22Z,1,09:02,10:58,0,1,9.0,Ottawa Senators,OTT
42,9,28,Ottawa Senators,San Jose Sharks,202202038322,2022020383,Shot,22,SHOT,Alex DeBrincat Wrist Shot saved by Kaapo Kahkonen,2022-12-04T00:30:30Z,1,09:10,10:50,0,1,9.0,Ottawa Senators,OTT
43,9,28,Ottawa Senators,San Jose Sharks,202202038323,2022020383,Blocked Shot,23,BLOCKED_SHOT,Thomas Chabot shot blocked shot by Luke Kunin,2022-12-04T00:31:11Z,1,09:51,10:09,0,1,28.0,San Jose Sharks,SJS
44,9,28,Ottawa Senators,San Jose Sharks,202202038324,2022020383,Blocked Shot,24,BLOCKED_SHOT,Alex DeBrincat shot blocked shot by Radim Simek,2022-12-04T00:31:34Z,1,10:14,09:46,0,1,28.0,San Jose Sharks,SJS
45,9,28,Ottawa Senators,San Jose Sharks,202202038325,2022020383,Shot,25,SHOT,Brady Tkachuk Tip-In saved by Kaapo Kahkonen,2022-12-04T00:31:43Z,1,10:23,09:37,0,1,9.0,Ottawa Senators,OTT
46,9,28,Ottawa Senators,San Jose Sharks,202202038327,2022020383,Shot,27,SHOT,Drake Batherson Wrist Shot saved by Kaapo Kahkonen,2022-12-04T00:31:44Z,1,10:24,09:36,0,1,9.0,Ottawa Senators,OTT
47,9,28,Ottawa Senators,San Jose Sharks,202202038326,2022020383,Goal,26,GOAL,"Brady Tkachuk (12) Wrist Shot, assists: Drake Batherson (13), Tim Stützle (15)",2022-12-04T00:31:44Z,1,10:25,09:35,1,1,9.0,Ottawa Senators,OTT
48,9,28,Ottawa Senators,San Jose Sharks,202202038369,2022020383,Faceoff,69,FACEOFF,Shane Pinto faceoff won against Tomas Hertl,2022-12-04T00:32:28Z,1,10:25,09:35,1,1,9.0,Ottawa Senators,OTT
49,9,28,Ottawa Senators,San Jose Sharks,2022020383161,2022020383,Stoppage,161,STOP,Hand Pass,2022-12-04T00:32:38Z,1,10:35,09:25,1,1,,,
50,9,28,Ottawa Senators,San Jose Sharks,202202038370,2022020383,Faceoff,70,FACEOFF,Dylan Gambrell faceoff won against Tomas Hertl,2022-12-04T00:34:50Z,1,10:35,09:25,1,1,9.0,Ottawa Senators,OTT
51,9,28,Ottawa Senators,San Jose Sharks,2022020383162,2022020383,Giveaway,162,GIVEAWAY,Giveaway by Tomas Hertl,2022-12-04T00:35:01Z,1,10:46,09:14,1,1,28.0,San Jose Sharks,SJS
52,9,28,Ottawa Senators,San Jose Sharks,2022020383163,2022020383,Giveaway,163,GIVEAWAY,Giveaway by Tomas Hertl,2022-12-04T00:35:12Z,1,10:57,09:03,1,1,28.0,San Jose Sharks,SJS
53,9,28,Ottawa Senators,San Jose Sharks,202202038371,2022020383,Hit,71,HIT,Tomas Hertl hit Travis Hamonic,2022-12-04T00:35:14Z,1,10:59,09:01,1,1,28.0,San Jose Sharks,SJS
54,9,28,Ottawa Senators,San Jose Sharks,2022020383164,2022020383,Giveaway,164,GIVEAWAY,Giveaway by Tyler Motte,2022-12-04T00:35:14Z,1,10:59,09:01,1,1,9.0,Ottawa Senators,OTT
55,9,28,Ottawa Senators,San Jose Sharks,202202038328,2022020383,Goal,28,GOAL,"Tomas Hertl (9) Snap Shot, assists: Erik Karlsson (22), Kevin Labanc (10)",2022-12-04T00:35:18Z,1,11:03,08:57,1,2,28.0,San Jose Sharks,SJS
56,9,28,Ottawa Senators,San Jose Sharks,202202038372,2022020383,Faceoff,72,FACEOFF,Logan Couture faceoff won against Shane Pinto,2022-12-04T00:36:00Z,1,11:03,08:57,1,2,28.0,San Jose Sharks,SJS
57,9,28,Ottawa Senators,San Jose Sharks,202202038329,2022020383,Blocked Shot,29,BLOCKED_SHOT,Matt Benning shot blocked shot by Alex DeBrincat,2022-12-04T00:36:18Z,1,11:21,08:39,1,2,9.0,Ottawa Senators,OTT
58,9,28,Ottawa Senators,San Jose Sharks,202202038330,2022020383,Shot,30,SHOT,Alex DeBrincat Wrist Shot saved by Kaapo Kahkonen,2022-12-04T00:36:29Z,1,11:32,08:28,1,2,9.0,Ottawa Senators,OTT
59,9,28,Ottawa Senators,San Jose Sharks,2022020383165,2022020383,Missed Shot,165,MISSED_SHOT,Alex DeBrincat Wide of Net Kaapo Kahkonen,2022-12-04T00:36:31Z,1,11:34,08:26,1,2,9.0,Ottawa Senators,OTT
60,9,28,Ottawa Senators,San Jose Sharks,202202038373,2022020383,Hit,73,HIT,Matt Benning hit Shane Pinto,2022-12-04T00:36:36Z,1,11:39,08:21,1,2,28.0,San Jose Sharks,SJS
61,9,28,Ottawa Senators,San Jose Sharks,202202038331,2022020383,Missed Shot,31,MISSED_SHOT,Tim Stützle Wide of Net Kaapo Kahkonen,2022-12-04T00:36:54Z,1,11:57,08:03,1,2,9.0,Ottawa Senators,OTT
62,9,28,Ottawa Senators,San Jose Sharks,2022020383166,2022020383,Giveaway,166,GIVEAWAY,Giveaway by Nick Bonino,2022-12-04T00:37:04Z,1,12:07,07:53,1,2,28.0,San Jose Sharks,SJS
63,9,28,Ottawa Senators,San Jose Sharks,202202038332,2022020383,Blocked Shot,32,BLOCKED_SHOT,Erik Brannstrom shot blocked shot by Jaycob Megna,2022-12-04T00:37:32Z,1,12:35,07:25,1,2,28.0,San Jose Sharks,SJS
64,9,28,Ottawa Senators,San Jose Sharks,202202038333,2022020383,Blocked Shot,33,BLOCKED_SHOT,Nick Holden shot blocked shot by Noah Gregor,2022-12-04T00:37:41Z,1,12:44,07:16,1,2,28.0,San Jose Sharks,SJS
65,9,28,Ottawa Senators,San Jose Sharks,2022020383167,2022020383,Takeaway,167,TAKEAWAY,Takeaway by Oskar Lindblom,2022-12-04T00:37:53Z,1,12:56,07:04,1,2,28.0,San Jose Sharks,SJS
66,9,28,Ottawa Senators,San Jose Sharks,202202038334,2022020383,Shot,34,SHOT,Austin Watson Wrist Shot saved by Kaapo Kahkonen,2022-12-04T00:37:59Z,1,13:02,06:58,1,2,9.0,Ottawa Senators,OTT
67,9,28,Ottawa Senators,San Jose Sharks,2022020383168,2022020383,Stoppage,168,STOP,Goalie Stopped,2022-12-04T00:38:00Z,1,13:03,06:57,1,2,,,
68,9,28,Ottawa Senators,San Jose Sharks,202202038374,2022020383,Faceoff,74,FACEOFF,Mark Kastelic faceoff won against Steven Lorentz,2022-12-04T00:38:29Z,1,13:03,06:57,1,2,9.0,Ottawa Senators,OTT
69,9,28,Ottawa Senators,San Jose Sharks,202202038335,2022020383,Shot,35,SHOT,Thomas Chabot Wrist Shot saved by Kaapo Kahkonen,2022-12-04T00:38:46Z,1,13:20,06:40,1,2,9.0,Ottawa Senators,OTT
70,9,28,Ottawa Senators,San Jose Sharks,202202038375,2022020383,Hit,75,HIT,Mark Kastelic hit Jaycob Megna,2022-12-04T00:38:50Z,1,13:24,06:36,1,2,9.0,Ottawa Senators,OTT
