,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,14,15,Tampa Bay Lightning,Washington Capitals,20220211941,2022021194,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-30T22:15:38Z,1,00:00,20:00,0,0,,,
1,14,15,Tampa Bay Lightning,Washington Capitals,20220211945,2022021194,Period Ready,5,PERIOD_READY,Period Ready,2023-03-30T23:06:48Z,1,00:00,20:00,0,0,,,
2,14,15,Tampa Bay Lightning,Washington Capitals,202202119451,2022021194,Period Start,51,PERIOD_START,Period Start,2023-03-30T23:09:42Z,1,00:00,20:00,0,0,,,
3,14,15,Tampa Bay Lightning,Washington Capitals,202202119452,2022021194,Faceoff,52,FACEOFF,Nic Dowd faceoff won against Brayden Point,2023-03-30T23:09:42Z,1,00:00,20:00,0,0,15.0,Washington Capitals,WSH
4,14,15,Tampa Bay Lightning,Washington Capitals,20220211948,2022021194,Stoppage,8,STOP,Icing,2023-03-30T23:09:48Z,1,00:07,19:53,0,0,,,
5,14,15,Tampa Bay Lightning,Washington Capitals,202202119453,2022021194,Faceoff,53,FACEOFF,Steven Stamkos faceoff won against Nic Dowd,2023-03-30T23:10:13Z,1,00:07,19:53,0,0,14.0,Tampa Bay Lightning,TBL
6,14,15,Tampa Bay Lightning,Washington Capitals,20220211949,2022021194,Hit,9,HIT,Nikita Kucherov hit Trevor van Riemsdyk,2023-03-30T23:10:28Z,1,00:22,19:38,0,0,14.0,Tampa Bay Lightning,TBL
7,14,15,Tampa Bay Lightning,Washington Capitals,202202119410,2022021194,Hit,10,HIT,Nicolas Aube-Kubel hit Mikhail Sergachev,2023-03-30T23:10:42Z,1,00:36,19:24,0,0,15.0,Washington Capitals,WSH
8,14,15,Tampa Bay Lightning,Washington Capitals,202202119411,2022021194,Hit,11,HIT,Martin Fehervary hit Pat Maroon,2023-03-30T23:11:09Z,1,01:03,18:57,0,0,15.0,Washington Capitals,WSH
9,14,15,Tampa Bay Lightning,Washington Capitals,202202119454,2022021194,Takeaway,54,TAKEAWAY,Takeaway by Alex Ovechkin,2023-03-30T23:11:17Z,1,01:11,18:49,0,0,15.0,Washington Capitals,WSH
10,14,15,Tampa Bay Lightning,Washington Capitals,202202119455,2022021194,Takeaway,55,TAKEAWAY,Takeaway by Anthony Cirelli,2023-03-30T23:11:22Z,1,01:16,18:44,0,0,14.0,Tampa Bay Lightning,TBL
11,14,15,Tampa Bay Lightning,Washington Capitals,202202119412,2022021194,Hit,12,HIT,Martin Fehervary hit Anthony Cirelli,2023-03-30T23:11:40Z,1,01:34,18:26,0,0,15.0,Washington Capitals,WSH
12,14,15,Tampa Bay Lightning,Washington Capitals,2022021194151,2022021194,Missed Shot,151,MISSED_SHOT,Anthony Cirelli Wide of Net Darcy Kuemper,2023-03-30T23:11:52Z,1,01:46,18:14,0,0,14.0,Tampa Bay Lightning,TBL
13,14,15,Tampa Bay Lightning,Washington Capitals,202202119413,2022021194,Stoppage,13,STOP,Icing,2023-03-30T23:12:35Z,1,02:29,17:31,0,0,,,
14,14,15,Tampa Bay Lightning,Washington Capitals,202202119456,2022021194,Faceoff,56,FACEOFF,Steven Stamkos faceoff won against Nicklas Backstrom,2023-03-30T23:12:59Z,1,02:29,17:31,0,0,14.0,Tampa Bay Lightning,TBL
15,14,15,Tampa Bay Lightning,Washington Capitals,2022021194152,2022021194,Blocked Shot,152,BLOCKED_SHOT,Nikita Kucherov shot blocked shot by Evgeny Kuznetsov,2023-03-30T23:13:28Z,1,02:58,17:02,0,0,15.0,Washington Capitals,WSH
16,14,15,Tampa Bay Lightning,Washington Capitals,202202119414,2022021194,Hit,14,HIT,Craig Smith hit Darren Raddysh,2023-03-30T23:13:47Z,1,03:17,16:43,0,0,15.0,Washington Capitals,WSH
17,14,15,Tampa Bay Lightning,Washington Capitals,2022021194153,2022021194,Shot,153,SHOT,Corey Perry Deflected saved by Darcy Kuemper,2023-03-30T23:13:51Z,1,03:21,16:39,0,0,14.0,Tampa Bay Lightning,TBL
18,14,15,Tampa Bay Lightning,Washington Capitals,202202119415,2022021194,Stoppage,15,STOP,Goalie Stopped,2023-03-30T23:13:53Z,1,03:22,16:38,0,0,,,
19,14,15,Tampa Bay Lightning,Washington Capitals,202202119457,2022021194,Faceoff,57,FACEOFF,Pierre-Edouard Bellemare faceoff won against Nic Dowd,2023-03-30T23:14:27Z,1,03:22,16:38,0,0,14.0,Tampa Bay Lightning,TBL
20,14,15,Tampa Bay Lightning,Washington Capitals,2022021194154,2022021194,Shot,154,SHOT,Corey Perry Wrist Shot saved by Darcy Kuemper,2023-03-30T23:14:30Z,1,03:25,16:35,0,0,14.0,Tampa Bay Lightning,TBL
21,14,15,Tampa Bay Lightning,Washington Capitals,202202119416,2022021194,Hit,16,HIT,Alexander Alexeyev hit Corey Perry,2023-03-30T23:14:42Z,1,03:37,16:23,0,0,15.0,Washington Capitals,WSH
22,14,15,Tampa Bay Lightning,Washington Capitals,2022021194155,2022021194,Blocked Shot,155,BLOCKED_SHOT,Pierre-Edouard Bellemare shot blocked shot by Conor Sheary,2023-03-30T23:15:00Z,1,03:55,16:05,0,0,15.0,Washington Capitals,WSH
23,14,15,Tampa Bay Lightning,Washington Capitals,202202119417,2022021194,Stoppage,17,STOP,Puck in Netting,2023-03-30T23:15:01Z,1,03:56,16:04,0,0,,,
24,14,15,Tampa Bay Lightning,Washington Capitals,202202119458,2022021194,Faceoff,58,FACEOFF,Anthony Cirelli faceoff won against Dylan Strome,2023-03-30T23:15:30Z,1,03:56,16:04,0,0,14.0,Tampa Bay Lightning,TBL
25,14,15,Tampa Bay Lightning,Washington Capitals,202202119418,2022021194,Hit,18,HIT,Pat Maroon hit Martin Fehervary,2023-03-30T23:15:38Z,1,04:04,15:56,0,0,14.0,Tampa Bay Lightning,TBL
26,14,15,Tampa Bay Lightning,Washington Capitals,202202119419,2022021194,Hit,19,HIT,Tom Wilson hit Pat Maroon,2023-03-30T23:15:55Z,1,04:21,15:39,0,0,15.0,Washington Capitals,WSH
27,14,15,Tampa Bay Lightning,Washington Capitals,202202119420,2022021194,Hit,20,HIT,Alex Ovechkin hit Erik Cernak,2023-03-30T23:16:01Z,1,04:27,15:33,0,0,15.0,Washington Capitals,WSH
28,14,15,Tampa Bay Lightning,Washington Capitals,2022021194156,2022021194,Shot,156,SHOT,Ian Cole Wrist Shot saved by Darcy Kuemper,2023-03-30T23:16:18Z,1,04:44,15:16,0,0,14.0,Tampa Bay Lightning,TBL
29,14,15,Tampa Bay Lightning,Washington Capitals,202202119421,2022021194,Hit,21,HIT,Victor Hedman hit Nicklas Backstrom,2023-03-30T23:16:52Z,1,05:18,14:42,0,0,14.0,Tampa Bay Lightning,TBL
30,14,15,Tampa Bay Lightning,Washington Capitals,202202119422,2022021194,Hit,22,HIT,Nicholas Paul hit Aliaksei Protas,2023-03-30T23:16:59Z,1,05:25,14:35,0,0,14.0,Tampa Bay Lightning,TBL
31,14,15,Tampa Bay Lightning,Washington Capitals,2022021194157,2022021194,Shot,157,SHOT,Ross Colton Wrist Shot saved by Darcy Kuemper,2023-03-30T23:17:02Z,1,05:28,14:32,0,0,14.0,Tampa Bay Lightning,TBL
32,14,15,Tampa Bay Lightning,Washington Capitals,2022021194149,2022021194,Penalty,149,PENALTY,Brandon Hagel Interference - Goalkeeper against Darcy Kuemper,2023-03-30T23:17:04Z,1,05:30,14:30,0,0,14.0,Tampa Bay Lightning,TBL
33,14,15,Tampa Bay Lightning,Washington Capitals,202202119459,2022021194,Faceoff,59,FACEOFF,T.J. Oshie faceoff won against Pierre-Edouard Bellemare,2023-03-30T23:18:25Z,1,05:30,14:30,0,0,15.0,Washington Capitals,WSH
34,14,15,Tampa Bay Lightning,Washington Capitals,2022021194204,2022021194,Penalty,204,PENALTY,Nicklas Backstrom Holding against Pierre-Edouard Bellemare,2023-03-30T23:18:40Z,1,05:44,14:16,0,0,15.0,Washington Capitals,WSH
35,14,15,Tampa Bay Lightning,Washington Capitals,202202119460,2022021194,Faceoff,60,FACEOFF,Brayden Point faceoff won against Evgeny Kuznetsov,2023-03-30T23:19:21Z,1,05:44,14:16,0,0,14.0,Tampa Bay Lightning,TBL
36,14,15,Tampa Bay Lightning,Washington Capitals,2022021194158,2022021194,Shot,158,SHOT,Mikhail Sergachev Wrist Shot saved by Darcy Kuemper,2023-03-30T23:19:26Z,1,05:49,14:11,0,0,14.0,Tampa Bay Lightning,TBL
37,14,15,Tampa Bay Lightning,Washington Capitals,202202119423,2022021194,Stoppage,23,STOP,Goalie Stopped,2023-03-30T23:19:27Z,1,05:50,14:10,0,0,,,
38,14,15,Tampa Bay Lightning,Washington Capitals,202202119461,2022021194,Faceoff,61,FACEOFF,Brayden Point faceoff won against Evgeny Kuznetsov,2023-03-30T23:19:51Z,1,05:50,14:10,0,0,14.0,Tampa Bay Lightning,TBL
39,14,15,Tampa Bay Lightning,Washington Capitals,2022021194159,2022021194,Shot,159,SHOT,Darren Raddysh Wrist Shot saved by Darcy Kuemper,2023-03-30T23:20:11Z,1,06:10,13:50,0,0,14.0,Tampa Bay Lightning,TBL
40,14,15,Tampa Bay Lightning,Washington Capitals,2022021194160,2022021194,Shot,160,SHOT,Nikita Kucherov Wrist Shot saved by Darcy Kuemper,2023-03-30T23:20:19Z,1,06:18,13:42,0,0,14.0,Tampa Bay Lightning,TBL
41,14,15,Tampa Bay Lightning,Washington Capitals,202202119424,2022021194,Hit,24,HIT,Martin Fehervary hit Nikita Kucherov,2023-03-30T23:20:26Z,1,06:25,13:35,0,0,15.0,Washington Capitals,WSH
42,14,15,Tampa Bay Lightning,Washington Capitals,2022021194161,2022021194,Shot,161,SHOT,Tom Wilson Backhand saved by Andrei Vasilevskiy,2023-03-30T23:20:50Z,1,06:49,13:11,0,0,15.0,Washington Capitals,WSH
43,14,15,Tampa Bay Lightning,Washington Capitals,202202119425,2022021194,Stoppage,25,STOP,Offside,2023-03-30T23:21:24Z,1,07:23,12:37,0,0,,,
44,14,15,Tampa Bay Lightning,Washington Capitals,202202119462,2022021194,Faceoff,62,FACEOFF,Steven Stamkos faceoff won against Nic Dowd,2023-03-30T23:23:40Z,1,07:23,12:37,0,0,14.0,Tampa Bay Lightning,TBL
45,14,15,Tampa Bay Lightning,Washington Capitals,2022021194162,2022021194,Missed Shot,162,MISSED_SHOT,Brayden Point Over Net Darcy Kuemper,2023-03-30T23:24:06Z,1,07:49,12:11,0,0,14.0,Tampa Bay Lightning,TBL
46,14,15,Tampa Bay Lightning,Washington Capitals,2022021194401,2022021194,Blocked Shot,401,BLOCKED_SHOT,Nikita Kucherov shot blocked shot by Tom Wilson,2023-03-30T23:24:13Z,1,07:56,12:04,0,0,15.0,Washington Capitals,WSH
47,14,15,Tampa Bay Lightning,Washington Capitals,202202119426,2022021194,Hit,26,HIT,Mikhail Sergachev hit Nicklas Backstrom,2023-03-30T23:24:30Z,1,08:13,11:47,0,0,14.0,Tampa Bay Lightning,TBL
48,14,15,Tampa Bay Lightning,Washington Capitals,202202119427,2022021194,Hit,27,HIT,Nic Dowd hit Mikhail Sergachev,2023-03-30T23:24:34Z,1,08:17,11:43,0,0,15.0,Washington Capitals,WSH
49,14,15,Tampa Bay Lightning,Washington Capitals,202202119428,2022021194,Stoppage,28,STOP,Puck in Netting,2023-03-30T23:24:48Z,1,08:32,11:28,0,0,,,
50,14,15,Tampa Bay Lightning,Washington Capitals,2022021194163,2022021194,Blocked Shot,163,BLOCKED_SHOT,Brayden Point shot blocked shot by Nicklas Backstrom,2023-03-30T23:24:48Z,1,08:32,11:28,0,0,15.0,Washington Capitals,WSH
51,14,15,Tampa Bay Lightning,Washington Capitals,202202119463,2022021194,Faceoff,63,FACEOFF,Anthony Cirelli faceoff won against Dylan Strome,2023-03-30T23:25:17Z,1,08:32,11:28,0,0,14.0,Tampa Bay Lightning,TBL
52,14,15,Tampa Bay Lightning,Washington Capitals,2022021194164,2022021194,Shot,164,SHOT,Erik Cernak Wrist Shot saved by Darcy Kuemper,2023-03-30T23:25:20Z,1,08:35,11:25,0,0,14.0,Tampa Bay Lightning,TBL
53,14,15,Tampa Bay Lightning,Washington Capitals,202202119429,2022021194,Stoppage,29,STOP,Goalie Stopped,2023-03-30T23:25:22Z,1,08:37,11:23,0,0,,,
54,14,15,Tampa Bay Lightning,Washington Capitals,202202119464,2022021194,Faceoff,64,FACEOFF,Anthony Cirelli faceoff won against Evgeny Kuznetsov,2023-03-30T23:25:42Z,1,08:37,11:23,0,0,14.0,Tampa Bay Lightning,TBL
55,14,15,Tampa Bay Lightning,Washington Capitals,2022021194165,2022021194,Blocked Shot,165,BLOCKED_SHOT,Ian Cole shot blocked shot by Anthony Mantha,2023-03-30T23:25:46Z,1,08:41,11:19,0,0,15.0,Washington Capitals,WSH
56,14,15,Tampa Bay Lightning,Washington Capitals,2022021194232,2022021194,Penalty,232,PENALTY,Anthony Mantha Tripping against Alex Killorn,2023-03-30T23:25:48Z,1,08:43,11:17,0,0,15.0,Washington Capitals,WSH
57,14,15,Tampa Bay Lightning,Washington Capitals,202202119465,2022021194,Faceoff,65,FACEOFF,Nic Dowd faceoff won against Steven Stamkos,2023-03-30T23:26:31Z,1,08:43,11:17,0,0,15.0,Washington Capitals,WSH
58,14,15,Tampa Bay Lightning,Washington Capitals,2022021194166,2022021194,Blocked Shot,166,BLOCKED_SHOT,Steven Stamkos shot blocked shot by Nick Jensen,2023-03-30T23:27:00Z,1,09:12,10:48,0,0,15.0,Washington Capitals,WSH
59,14,15,Tampa Bay Lightning,Washington Capitals,2022021194167,2022021194,Goal,167,GOAL,"Alex Killorn (24) Tip-In, assists: Mikhail Sergachev (49), Steven Stamkos (47)",2023-03-30T23:27:08Z,1,09:20,10:40,1,0,14.0,Tampa Bay Lightning,TBL
60,14,15,Tampa Bay Lightning,Washington Capitals,202202119466,2022021194,Faceoff,66,FACEOFF,Pierre-Edouard Bellemare faceoff won against Nicklas Backstrom,2023-03-30T23:27:57Z,1,09:20,10:40,1,0,14.0,Tampa Bay Lightning,TBL
61,14,15,Tampa Bay Lightning,Washington Capitals,202202119430,2022021194,Hit,30,HIT,Tanner Jeannot hit Martin Fehervary,2023-03-30T23:28:21Z,1,09:44,10:16,1,0,14.0,Tampa Bay Lightning,TBL
62,14,15,Tampa Bay Lightning,Washington Capitals,2022021194168,2022021194,Shot,168,SHOT,T.J. Oshie Wrist Shot saved by Andrei Vasilevskiy,2023-03-30T23:28:24Z,1,09:47,10:13,1,0,15.0,Washington Capitals,WSH
63,14,15,Tampa Bay Lightning,Washington Capitals,2022021194169,2022021194,Blocked Shot,169,BLOCKED_SHOT,Pierre-Edouard Bellemare shot blocked shot by Alexander Alexeyev,2023-03-30T23:28:41Z,1,10:04,09:56,1,0,15.0,Washington Capitals,WSH
64,14,15,Tampa Bay Lightning,Washington Capitals,2022021194170,2022021194,Shot,170,SHOT,Pierre-Edouard Bellemare Wrist Shot saved by Darcy Kuemper,2023-03-30T23:28:51Z,1,10:14,09:46,1,0,14.0,Tampa Bay Lightning,TBL
65,14,15,Tampa Bay Lightning,Washington Capitals,202202119431,2022021194,Stoppage,31,STOP,Icing,2023-03-30T23:29:03Z,1,10:26,09:34,1,0,,,
66,14,15,Tampa Bay Lightning,Washington Capitals,2022021194171,2022021194,Blocked Shot,171,BLOCKED_SHOT,Brandon Hagel shot blocked shot by Alexander Alexeyev,2023-03-30T23:29:03Z,1,10:26,09:34,1,0,15.0,Washington Capitals,WSH
67,14,15,Tampa Bay Lightning,Washington Capitals,202202119467,2022021194,Faceoff,67,FACEOFF,Nicholas Paul faceoff won against Nicklas Backstrom,2023-03-30T23:29:34Z,1,10:26,09:34,1,0,14.0,Tampa Bay Lightning,TBL
