,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,18,12,Nashville Predators,Carolina Hurricanes,20220212501,2022021250,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-06T23:16:00Z,1,00:00,20:00,0,0,,,
1,18,12,Nashville Predators,Carolina Hurricanes,20220212505,2022021250,Period Ready,5,PERIOD_READY,Period Ready,2023-04-07T00:05:52Z,1,00:00,20:00,0,0,,,
2,18,12,Nashville Predators,Carolina Hurricanes,20220212508,2022021250,Period Start,8,PERIOD_START,Period Start,2023-04-07T00:08:24Z,1,00:00,20:00,0,0,,,
3,18,12,Nashville Predators,Carolina Hurricanes,20220212509,2022021250,Faceoff,9,FACEOFF,Jordan Staal faceoff won against Colton Sissons,2023-04-07T00:08:24Z,1,00:00,20:00,0,0,12.0,Carolina Hurricanes,CAR
4,18,12,Nashville Predators,Carolina Hurricanes,2022021250101,2022021250,Giveaway,101,GIVEAWAY,Giveaway by Shayne Gostisbehere,2023-04-07T00:08:50Z,1,00:26,19:34,0,0,12.0,Carolina Hurricanes,CAR
5,18,12,Nashville Predators,Carolina Hurricanes,2022021250102,2022021250,Hit,102,HIT,Colton Sissons hit Shayne Gostisbehere,2023-04-07T00:08:57Z,1,00:33,19:27,0,0,18.0,Nashville Predators,NSH
6,18,12,Nashville Predators,Carolina Hurricanes,2022021250103,2022021250,Hit,103,HIT,Dante Fabbro hit Jalen Chatfield,2023-04-07T00:09:04Z,1,00:40,19:20,0,0,18.0,Nashville Predators,NSH
7,18,12,Nashville Predators,Carolina Hurricanes,2022021250104,2022021250,Hit,104,HIT,Jalen Chatfield hit Yakov Trenin,2023-04-07T00:09:16Z,1,00:52,19:08,0,0,12.0,Carolina Hurricanes,CAR
8,18,12,Nashville Predators,Carolina Hurricanes,2022021250151,2022021250,Shot,151,SHOT,Tyson Barrie Wrist Shot saved by Frederik Andersen,2023-04-07T00:09:54Z,1,01:30,18:30,0,0,18.0,Nashville Predators,NSH
9,18,12,Nashville Predators,Carolina Hurricanes,2022021250105,2022021250,Giveaway,105,GIVEAWAY,Giveaway by Tommy Novak,2023-04-07T00:10:22Z,1,01:58,18:02,0,0,18.0,Nashville Predators,NSH
