,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,17,6,Detroit Red Wings,Boston Bruins,20220210535,2022021053,Period Ready,5,PERIOD_READY,Period Ready,2023-03-12T16:38:24Z,1,00:00,20:00,0,0,,,
1,17,6,Detroit Red Wings,Boston Bruins,202202105351,2022021053,Period Start,51,PERIOD_START,Period Start,2023-03-12T16:38:24Z,1,00:00,20:00,0,0,,,
2,17,6,Detroit Red Wings,Boston Bruins,202202105352,2022021053,Faceoff,52,FACEOFF,Tomas Nosek faceoff won against Andrew Copp,2023-03-12T16:38:24Z,1,00:00,20:00,0,0,6.0,Boston Bruins,BOS
3,17,6,Detroit Red Wings,Boston Bruins,20220210531,2022021053,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-12T16:44:30Z,1,00:00,20:00,0,0,,,
4,17,6,Detroit Red Wings,Boston Bruins,20220210539,2022021053,Hit,9,HIT,Ben Chiarot hit Tyler Bertuzzi,2023-03-12T16:38:38Z,1,00:14,19:46,0,0,17.0,Detroit Red Wings,DET
5,17,6,Detroit Red Wings,Boston Bruins,202202105353,2022021053,Giveaway,53,GIVEAWAY,Giveaway by Dylan Larkin,2023-03-12T16:39:12Z,1,00:48,19:12,0,0,17.0,Detroit Red Wings,DET
6,17,6,Detroit Red Wings,Boston Bruins,2022021053102,2022021053,Shot,102,SHOT,Trent Frederic Snap Shot saved by Ville Husso,2023-03-12T16:39:13Z,1,00:49,19:11,0,0,6.0,Boston Bruins,BOS
7,17,6,Detroit Red Wings,Boston Bruins,202202105310,2022021053,Stoppage,10,STOP,Goalie Stopped,2023-03-12T16:39:16Z,1,00:52,19:08,0,0,,,
8,17,6,Detroit Red Wings,Boston Bruins,202202105354,2022021053,Faceoff,54,FACEOFF,Dylan Larkin faceoff won against Patrice Bergeron,2023-03-12T16:39:45Z,1,00:52,19:08,0,0,17.0,Detroit Red Wings,DET
9,17,6,Detroit Red Wings,Boston Bruins,2022021053103,2022021053,Missed Shot,103,MISSED_SHOT,Charlie McAvoy Hit Crossbar Ville Husso,2023-03-12T16:39:52Z,1,00:59,19:01,0,0,6.0,Boston Bruins,BOS
10,17,6,Detroit Red Wings,Boston Bruins,202202105312,2022021053,Stoppage,12,STOP,Puck in Netting,2023-03-12T16:39:54Z,1,01:01,18:59,0,0,,,
11,17,6,Detroit Red Wings,Boston Bruins,202202105355,2022021053,Faceoff,55,FACEOFF,Dylan Larkin faceoff won against Patrice Bergeron,2023-03-12T16:40:12Z,1,01:01,18:59,0,0,17.0,Detroit Red Wings,DET
12,17,6,Detroit Red Wings,Boston Bruins,2022021053104,2022021053,Missed Shot,104,MISSED_SHOT,Lucas Raymond Wide of Net Jeremy Swayman,2023-03-12T16:40:31Z,1,01:20,18:40,0,0,17.0,Detroit Red Wings,DET
13,17,6,Detroit Red Wings,Boston Bruins,2022021053105,2022021053,Shot,105,SHOT,Joe Veleno Wrist Shot saved by Jeremy Swayman,2023-03-12T16:41:14Z,1,02:03,17:57,0,0,17.0,Detroit Red Wings,DET
14,17,6,Detroit Red Wings,Boston Bruins,202202105313,2022021053,Stoppage,13,STOP,Goalie Stopped,2023-03-12T16:41:16Z,1,02:05,17:55,0,0,,,
15,17,6,Detroit Red Wings,Boston Bruins,202202105356,2022021053,Faceoff,56,FACEOFF,Joe Veleno faceoff won against Charlie Coyle,2023-03-12T16:41:57Z,1,02:05,17:55,0,0,17.0,Detroit Red Wings,DET
16,17,6,Detroit Red Wings,Boston Bruins,2022021053106,2022021053,Blocked Shot,106,BLOCKED_SHOT,Matt Grzelcyk shot blocked shot by Filip Zadina,2023-03-12T16:42:34Z,1,02:42,17:18,0,0,17.0,Detroit Red Wings,DET
17,17,6,Detroit Red Wings,Boston Bruins,202202105314,2022021053,Shot,14,SHOT,Filip Zadina Tip-In saved by Jeremy Swayman,2023-03-12T16:42:40Z,1,02:48,17:12,0,0,17.0,Detroit Red Wings,DET
18,17,6,Detroit Red Wings,Boston Bruins,2022021053107,2022021053,Missed Shot,107,MISSED_SHOT,Austin Czarnik Wide of Net Jeremy Swayman,2023-03-12T16:42:45Z,1,02:53,17:07,0,0,17.0,Detroit Red Wings,DET
19,17,6,Detroit Red Wings,Boston Bruins,2022021053108,2022021053,Shot,108,SHOT,Alex Chiasson Tip-In saved by Jeremy Swayman,2023-03-12T16:42:51Z,1,02:59,17:01,0,0,17.0,Detroit Red Wings,DET
20,17,6,Detroit Red Wings,Boston Bruins,202202105358,2022021053,Takeaway,58,TAKEAWAY,Takeaway by Brad Marchand,2023-03-12T16:44:01Z,1,04:09,15:51,0,0,6.0,Boston Bruins,BOS
21,17,6,Detroit Red Wings,Boston Bruins,2022021053109,2022021053,Blocked Shot,109,BLOCKED_SHOT,Joe Veleno shot blocked shot by Brandon Carlo,2023-03-12T16:45:05Z,1,05:13,14:47,0,0,6.0,Boston Bruins,BOS
22,17,6,Detroit Red Wings,Boston Bruins,202202105315,2022021053,Stoppage,15,STOP,Icing,2023-03-12T16:45:29Z,1,05:36,14:24,0,0,,,
23,17,6,Detroit Red Wings,Boston Bruins,202202105360,2022021053,Faceoff,60,FACEOFF,Charlie Coyle faceoff won against Joe Veleno,2023-03-12T16:45:57Z,1,05:36,14:24,0,0,6.0,Boston Bruins,BOS
24,17,6,Detroit Red Wings,Boston Bruins,2022021053131,2022021053,Blocked Shot,131,BLOCKED_SHOT,Charlie McAvoy shot blocked shot by Ben Chiarot,2023-03-12T16:46:01Z,1,05:40,14:20,0,0,17.0,Detroit Red Wings,DET
25,17,6,Detroit Red Wings,Boston Bruins,202202105361,2022021053,Takeaway,61,TAKEAWAY,Takeaway by Charlie McAvoy,2023-03-12T16:46:14Z,1,05:53,14:07,0,0,6.0,Boston Bruins,BOS
26,17,6,Detroit Red Wings,Boston Bruins,2022021053110,2022021053,Shot,110,SHOT,Jordan Oesterle Wrist Shot saved by Jeremy Swayman,2023-03-12T16:47:00Z,1,06:39,13:21,0,0,17.0,Detroit Red Wings,DET
27,17,6,Detroit Red Wings,Boston Bruins,202202105316,2022021053,Hit,16,HIT,Derek Forbort hit Lucas Raymond,2023-03-12T16:47:27Z,1,07:06,12:54,0,0,6.0,Boston Bruins,BOS
28,17,6,Detroit Red Wings,Boston Bruins,202202105362,2022021053,Takeaway,62,TAKEAWAY,Takeaway by Tomas Nosek,2023-03-12T16:47:47Z,1,07:26,12:34,0,0,6.0,Boston Bruins,BOS
29,17,6,Detroit Red Wings,Boston Bruins,202202105363,2022021053,Giveaway,63,GIVEAWAY,Giveaway by Tomas Nosek,2023-03-12T16:47:48Z,1,07:27,12:33,0,0,6.0,Boston Bruins,BOS
