,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,14,4,Tampa Bay Lightning,Philadelphia Flyers,20220210141,2022021014,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-07T23:16:47Z,1,00:00,20:00,0,0,,,
1,14,4,Tampa Bay Lightning,Philadelphia Flyers,20220210145,2022021014,Period Ready,5,PERIOD_READY,Period Ready,2023-03-08T00:07:35Z,1,00:00,20:00,0,0,,,
2,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022021014101,2022021014,Period Start,101,PERIOD_START,Period Start,2023-03-08T00:11:37Z,1,00:00,20:00,0,0,,,
3,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022021014102,2022021014,Faceoff,102,FACEOFF,Nicholas Paul faceoff won against Noah Cates,2023-03-08T00:11:37Z,1,00:00,20:00,0,0,14.0,Tampa Bay Lightning,TBL
4,14,4,Tampa Bay Lightning,Philadelphia Flyers,20220210148,2022021014,Hit,8,HIT,Brendan Lemieux hit Mikhail Sergachev,2023-03-08T00:11:54Z,1,00:17,19:43,0,0,4.0,Philadelphia Flyers,PHI
5,14,4,Tampa Bay Lightning,Philadelphia Flyers,20220210149,2022021014,Hit,9,HIT,Brendan Lemieux hit Tanner Jeannot,2023-03-08T00:12:05Z,1,00:28,19:32,0,0,4.0,Philadelphia Flyers,PHI
6,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202101410,2022021014,Stoppage,10,STOP,Puck in Crowd,2023-03-08T00:12:22Z,1,00:46,19:14,0,0,,,
7,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022021014103,2022021014,Faceoff,103,FACEOFF,Anthony Cirelli faceoff won against Morgan Frost,2023-03-08T00:12:43Z,1,00:46,19:14,0,0,14.0,Tampa Bay Lightning,TBL
8,14,4,Tampa Bay Lightning,Philadelphia Flyers,202202101411,2022021014,Hit,11,HIT,Brandon Hagel hit Nick Seeler,2023-03-08T00:12:54Z,1,00:57,19:03,0,0,14.0,Tampa Bay Lightning,TBL
9,14,4,Tampa Bay Lightning,Philadelphia Flyers,2022021014104,2022021014,Giveaway,104,GIVEAWAY,Giveaway by Nick Seeler,2023-03-08T00:12:55Z,1,00:58,19:02,0,0,4.0,Philadelphia Flyers,PHI
