,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,4,9,Philadelphia Flyers,Ottawa Senators,20220202251,2022020225,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-12T17:12:55Z,1,00:00,20:00,0,0,,,
1,4,9,Philadelphia Flyers,Ottawa Senators,20220202255,2022020225,Period Ready,5,PERIOD_READY,Period Ready,2022-11-12T18:10:37Z,1,00:00,20:00,0,0,,,
2,4,9,Philadelphia Flyers,Ottawa Senators,202202022551,2022020225,Period Start,51,PERIOD_START,Period Start,2022-11-12T18:11:32Z,1,00:00,20:00,0,0,,,
3,4,9,Philadelphia Flyers,Ottawa Senators,202202022552,2022020225,Faceoff,52,FACEOFF,Tim Stützle faceoff won against Kevin Hayes,2022-11-12T18:11:32Z,1,00:00,20:00,0,0,9.0,Ottawa Senators,OTT
4,4,9,Philadelphia Flyers,Ottawa Senators,2022020225151,2022020225,Shot,151,SHOT,Travis Hamonic Wrist Shot saved by Carter Hart,2022-11-12T18:11:52Z,1,00:20,19:40,0,0,9.0,Ottawa Senators,OTT
5,4,9,Philadelphia Flyers,Ottawa Senators,20220202258,2022020225,Hit,8,HIT,Brady Tkachuk hit Ivan Provorov,2022-11-12T18:11:57Z,1,00:25,19:35,0,0,9.0,Ottawa Senators,OTT
6,4,9,Philadelphia Flyers,Ottawa Senators,202202022553,2022020225,Blocked Shot,53,BLOCKED_SHOT,Claude Giroux shot blocked shot by Ivan Provorov,2022-11-12T18:12:00Z,1,00:28,19:32,0,0,4.0,Philadelphia Flyers,PHI
7,4,9,Philadelphia Flyers,Ottawa Senators,20220202259,2022020225,Hit,9,HIT,Kevin Hayes hit Travis Hamonic,2022-11-12T18:12:06Z,1,00:34,19:26,0,0,4.0,Philadelphia Flyers,PHI
8,4,9,Philadelphia Flyers,Ottawa Senators,202202022554,2022020225,Giveaway,54,GIVEAWAY,Giveaway by Thomas Chabot,2022-11-12T18:12:31Z,1,00:59,19:01,0,0,9.0,Ottawa Senators,OTT
9,4,9,Philadelphia Flyers,Ottawa Senators,2022020225152,2022020225,Shot,152,SHOT,Scott Laughton Wrist Shot saved by Cam Talbot,2022-11-12T18:12:32Z,1,01:00,19:00,0,0,4.0,Philadelphia Flyers,PHI
10,4,9,Philadelphia Flyers,Ottawa Senators,202202022510,2022020225,Shot,10,SHOT,Wade Allison Backhand saved by Cam Talbot,2022-11-12T18:12:33Z,1,01:01,18:59,0,0,4.0,Philadelphia Flyers,PHI
11,4,9,Philadelphia Flyers,Ottawa Senators,2022020225153,2022020225,Shot,153,SHOT,Wade Allison Backhand saved by Cam Talbot,2022-11-12T18:12:35Z,1,01:03,18:57,0,0,4.0,Philadelphia Flyers,PHI
12,4,9,Philadelphia Flyers,Ottawa Senators,2022020225155,2022020225,Shot,155,SHOT,Noah Cates Wrist Shot saved by Cam Talbot,2022-11-12T18:13:28Z,1,01:56,18:04,0,0,4.0,Philadelphia Flyers,PHI
13,4,9,Philadelphia Flyers,Ottawa Senators,202202022511,2022020225,Hit,11,HIT,Lukas Sedlak hit Nick Holden,2022-11-12T18:13:32Z,1,02:00,18:00,0,0,4.0,Philadelphia Flyers,PHI
14,4,9,Philadelphia Flyers,Ottawa Senators,202202022512,2022020225,Hit,12,HIT,Mark Kastelic hit Tony DeAngelo,2022-11-12T18:13:39Z,1,02:07,17:53,0,0,9.0,Ottawa Senators,OTT
15,4,9,Philadelphia Flyers,Ottawa Senators,202202022513,2022020225,Hit,13,HIT,Parker Kelly hit Ivan Provorov,2022-11-12T18:14:05Z,1,02:33,17:27,0,0,9.0,Ottawa Senators,OTT
16,4,9,Philadelphia Flyers,Ottawa Senators,202202022514,2022020225,Stoppage,14,STOP,Puck in Crowd,2022-11-12T18:14:12Z,1,02:39,17:21,0,0,,,
17,4,9,Philadelphia Flyers,Ottawa Senators,202202022555,2022020225,Faceoff,55,FACEOFF,Claude Giroux faceoff won against Kevin Hayes,2022-11-12T18:14:34Z,1,02:39,17:21,0,0,9.0,Ottawa Senators,OTT
18,4,9,Philadelphia Flyers,Ottawa Senators,202202022556,2022020225,Takeaway,56,TAKEAWAY,Takeaway by Joel Farabee,2022-11-12T18:14:50Z,1,02:55,17:05,0,0,4.0,Philadelphia Flyers,PHI
19,4,9,Philadelphia Flyers,Ottawa Senators,2022020225156,2022020225,Shot,156,SHOT,Brady Tkachuk Wrist Shot saved by Carter Hart,2022-11-12T18:15:10Z,1,03:15,16:45,0,0,9.0,Ottawa Senators,OTT
20,4,9,Philadelphia Flyers,Ottawa Senators,202202022557,2022020225,Hit,57,HIT,Scott Laughton hit Drake Batherson,2022-11-12T18:15:27Z,1,03:32,16:28,0,0,4.0,Philadelphia Flyers,PHI
21,4,9,Philadelphia Flyers,Ottawa Senators,202202022515,2022020225,Hit,15,HIT,Wade Allison hit Nick Holden,2022-11-12T18:15:56Z,1,04:01,15:59,0,0,4.0,Philadelphia Flyers,PHI
22,4,9,Philadelphia Flyers,Ottawa Senators,2022020225157,2022020225,Blocked Shot,157,BLOCKED_SHOT,Tyler Motte shot blocked shot by Ivan Provorov,2022-11-12T18:16:11Z,1,04:16,15:44,0,0,4.0,Philadelphia Flyers,PHI
23,4,9,Philadelphia Flyers,Ottawa Senators,202202022516,2022020225,Hit,16,HIT,Lukas Sedlak hit Jake Sanderson,2022-11-12T18:16:14Z,1,04:19,15:41,0,0,4.0,Philadelphia Flyers,PHI
24,4,9,Philadelphia Flyers,Ottawa Senators,202202022558,2022020225,Giveaway,58,GIVEAWAY,Giveaway by Lukas Sedlak,2022-11-12T18:16:30Z,1,04:35,15:25,0,0,4.0,Philadelphia Flyers,PHI
25,4,9,Philadelphia Flyers,Ottawa Senators,202202022517,2022020225,Hit,17,HIT,Zack MacEwen hit Jake Sanderson,2022-11-12T18:16:44Z,1,04:49,15:11,0,0,4.0,Philadelphia Flyers,PHI
26,4,9,Philadelphia Flyers,Ottawa Senators,202202022518,2022020225,Hit,18,HIT,Parker Kelly hit Justin Braun,2022-11-12T18:16:57Z,1,05:02,14:58,0,0,9.0,Ottawa Senators,OTT
27,4,9,Philadelphia Flyers,Ottawa Senators,202202022519,2022020225,Hit,19,HIT,Tanner Laczynski hit Mark Kastelic,2022-11-12T18:17:07Z,1,05:12,14:48,0,0,4.0,Philadelphia Flyers,PHI
