,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,13,10,Florida Panthers,Toronto Maple Leafs,20220211401,2022021140,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-23T22:10:51Z,1,00:00,20:00,0,0,,,
1,13,10,Florida Panthers,Toronto Maple Leafs,20220211405,2022021140,Period Ready,5,PERIOD_READY,Period Ready,2023-03-23T23:09:05Z,1,00:00,20:00,0,0,,,
2,13,10,Florida Panthers,Toronto Maple Leafs,202202114051,2022021140,Period Start,51,PERIOD_START,Period Start,2023-03-23T23:10:17Z,1,00:00,20:00,0,0,,,
3,13,10,Florida Panthers,Toronto Maple Leafs,202202114052,2022021140,Faceoff,52,FACEOFF,Aleksander Barkov faceoff won against Auston Matthews,2023-03-23T23:10:17Z,1,00:00,20:00,0,0,13.0,Florida Panthers,FLA
4,13,10,Florida Panthers,Toronto Maple Leafs,20220211409,2022021140,Takeaway,9,TAKEAWAY,Takeaway by Carter Verhaeghe,2023-03-23T23:10:55Z,1,00:38,19:22,0,0,13.0,Florida Panthers,FLA
5,13,10,Florida Panthers,Toronto Maple Leafs,202202114053,2022021140,Shot,53,SHOT,Carter Verhaeghe Wrist Shot saved by Matt Murray,2023-03-23T23:11:16Z,1,00:59,19:01,0,0,13.0,Florida Panthers,FLA
6,13,10,Florida Panthers,Toronto Maple Leafs,202202114054,2022021140,Shot,54,SHOT,Carter Verhaeghe Wrist Shot saved by Matt Murray,2023-03-23T23:11:22Z,1,01:05,18:55,0,0,13.0,Florida Panthers,FLA
7,13,10,Florida Panthers,Toronto Maple Leafs,202202114010,2022021140,Stoppage,10,STOP,Goalie Stopped,2023-03-23T23:11:25Z,1,01:07,18:53,0,0,,,
8,13,10,Florida Panthers,Toronto Maple Leafs,202202114055,2022021140,Faceoff,55,FACEOFF,Matthew Tkachuk faceoff won against John Tavares,2023-03-23T23:11:57Z,1,01:07,18:53,0,0,13.0,Florida Panthers,FLA
9,13,10,Florida Panthers,Toronto Maple Leafs,202202114056,2022021140,Missed Shot,56,MISSED_SHOT,John Tavares Wide of Net Sergei Bobrovsky,2023-03-23T23:12:14Z,1,01:24,18:36,0,0,10.0,Toronto Maple Leafs,TOR
10,13,10,Florida Panthers,Toronto Maple Leafs,202202114011,2022021140,Hit,11,HIT,Michael Bunting hit Carter Verhaeghe,2023-03-23T23:12:17Z,1,01:27,18:33,0,0,10.0,Toronto Maple Leafs,TOR
11,13,10,Florida Panthers,Toronto Maple Leafs,2022021140118,2022021140,Penalty,118,PENALTY,Eric Staal Tripping against Jake McCabe,2023-03-23T23:12:45Z,1,01:55,18:05,0,0,13.0,Florida Panthers,FLA
12,13,10,Florida Panthers,Toronto Maple Leafs,202202114057,2022021140,Faceoff,57,FACEOFF,John Tavares faceoff won against Sam Reinhart,2023-03-23T23:13:34Z,1,01:55,18:05,0,0,10.0,Toronto Maple Leafs,TOR
13,13,10,Florida Panthers,Toronto Maple Leafs,202202114058,2022021140,Shot,58,SHOT,William Nylander Snap Shot saved by Sergei Bobrovsky,2023-03-23T23:14:01Z,1,02:22,17:38,0,0,10.0,Toronto Maple Leafs,TOR
14,13,10,Florida Panthers,Toronto Maple Leafs,202202114059,2022021140,Blocked Shot,59,BLOCKED_SHOT,John Tavares shot blocked shot by Gustav Forsling,2023-03-23T23:14:14Z,1,02:35,17:25,0,0,13.0,Florida Panthers,FLA
15,13,10,Florida Panthers,Toronto Maple Leafs,202202114060,2022021140,Blocked Shot,60,BLOCKED_SHOT,William Nylander shot blocked shot by Gustav Forsling,2023-03-23T23:14:24Z,1,02:45,17:15,0,0,13.0,Florida Panthers,FLA
16,13,10,Florida Panthers,Toronto Maple Leafs,202202114013,2022021140,Hit,13,HIT,Radko Gudas hit Calle Jarnkrok,2023-03-23T23:14:48Z,1,03:09,16:51,0,0,13.0,Florida Panthers,FLA
