,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,13,7,Florida Panthers,Buffalo Sabres,20220209301,2022020930,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-24T23:13:27Z,1,00:00,20:00,0,0,,,
1,13,7,Florida Panthers,Buffalo Sabres,20220209305,2022020930,Period Ready,5,PERIOD_READY,Period Ready,2023-02-25T00:10:01Z,1,00:00,20:00,0,0,,,
2,13,7,Florida Panthers,Buffalo Sabres,202202093051,2022020930,Period Start,51,PERIOD_START,Period Start,2023-02-25T00:11:07Z,1,00:00,20:00,0,0,,,
3,13,7,Florida Panthers,Buffalo Sabres,202202093052,2022020930,Faceoff,52,FACEOFF,Tage Thompson faceoff won against Eetu Luostarinen,2023-02-25T00:11:07Z,1,00:00,20:00,0,0,7.0,Buffalo Sabres,BUF
4,13,7,Florida Panthers,Buffalo Sabres,202202093053,2022020930,Giveaway,53,GIVEAWAY,Giveaway by Matthew Tkachuk,2023-02-25T00:11:33Z,1,00:26,19:34,0,0,13.0,Florida Panthers,FLA
5,13,7,Florida Panthers,Buffalo Sabres,2022020930151,2022020930,Shot,151,SHOT,Brandon Montour Wrist Shot saved by Craig Anderson,2023-02-25T00:12:11Z,1,01:04,18:56,0,0,13.0,Florida Panthers,FLA
6,13,7,Florida Panthers,Buffalo Sabres,2022020930152,2022020930,Missed Shot,152,MISSED_SHOT,Nick Cousins Wide of Net Craig Anderson,2023-02-25T00:12:12Z,1,01:05,18:55,0,0,13.0,Florida Panthers,FLA
7,13,7,Florida Panthers,Buffalo Sabres,202202093054,2022020930,Giveaway,54,GIVEAWAY,Giveaway by Radko Gudas,2023-02-25T00:13:04Z,1,01:57,18:03,0,0,13.0,Florida Panthers,FLA
8,13,7,Florida Panthers,Buffalo Sabres,202202093055,2022020930,Giveaway,55,GIVEAWAY,Giveaway by Anthony Duclair,2023-02-25T00:13:26Z,1,02:19,17:41,0,0,13.0,Florida Panthers,FLA
9,13,7,Florida Panthers,Buffalo Sabres,202202093056,2022020930,Giveaway,56,GIVEAWAY,Giveaway by Casey Mittelstadt,2023-02-25T00:13:27Z,1,02:20,17:40,0,0,7.0,Buffalo Sabres,BUF
10,13,7,Florida Panthers,Buffalo Sabres,20220209308,2022020930,Hit,8,HIT,Zac Dalpe hit Owen Power,2023-02-25T00:13:37Z,1,02:30,17:30,0,0,13.0,Florida Panthers,FLA
11,13,7,Florida Panthers,Buffalo Sabres,2022020930153,2022020930,Shot,153,SHOT,Alex Tuch Wrist Shot saved by Sergei Bobrovsky,2023-02-25T00:14:08Z,1,03:01,16:59,0,0,7.0,Buffalo Sabres,BUF
12,13,7,Florida Panthers,Buffalo Sabres,2022020930154,2022020930,Shot,154,SHOT,Alex Tuch Wrist Shot saved by Sergei Bobrovsky,2023-02-25T00:14:17Z,1,03:10,16:50,0,0,7.0,Buffalo Sabres,BUF
13,13,7,Florida Panthers,Buffalo Sabres,2022020930155,2022020930,Shot,155,SHOT,Rasmus Dahlin Slap Shot saved by Sergei Bobrovsky,2023-02-25T00:14:25Z,1,03:18,16:42,0,0,7.0,Buffalo Sabres,BUF
14,13,7,Florida Panthers,Buffalo Sabres,20220209309,2022020930,Hit,9,HIT,Josh Mahura hit Alex Tuch,2023-02-25T00:14:42Z,1,03:35,16:25,0,0,13.0,Florida Panthers,FLA
15,13,7,Florida Panthers,Buffalo Sabres,2022020930156,2022020930,Blocked Shot,156,BLOCKED_SHOT,Dylan Cozens shot blocked shot by Radko Gudas,2023-02-25T00:14:45Z,1,03:38,16:22,0,0,13.0,Florida Panthers,FLA
16,13,7,Florida Panthers,Buffalo Sabres,202202093010,2022020930,Stoppage,10,STOP,Puck in Netting,2023-02-25T00:15:07Z,1,03:59,16:01,0,0,,,
17,13,7,Florida Panthers,Buffalo Sabres,2022020930157,2022020930,Shot,157,SHOT,Dylan Cozens Wrist Shot saved by Sergei Bobrovsky,2023-02-25T00:15:07Z,1,03:59,16:01,0,0,7.0,Buffalo Sabres,BUF
18,13,7,Florida Panthers,Buffalo Sabres,202202093057,2022020930,Faceoff,57,FACEOFF,Kyle Okposo faceoff won against Anton Lundell,2023-02-25T00:15:40Z,1,03:59,16:01,0,0,7.0,Buffalo Sabres,BUF
19,13,7,Florida Panthers,Buffalo Sabres,2022020930158,2022020930,Shot,158,SHOT,Tyson Jost Wrist Shot saved by Sergei Bobrovsky,2023-02-25T00:15:42Z,1,04:01,15:59,0,0,7.0,Buffalo Sabres,BUF
20,13,7,Florida Panthers,Buffalo Sabres,202202093011,2022020930,Stoppage,11,STOP,Goalie Stopped,2023-02-25T00:15:42Z,1,04:02,15:58,0,0,,,
21,13,7,Florida Panthers,Buffalo Sabres,202202093058,2022020930,Faceoff,58,FACEOFF,Anton Lundell faceoff won against Kyle Okposo,2023-02-25T00:15:56Z,1,04:02,15:58,0,0,13.0,Florida Panthers,FLA
22,13,7,Florida Panthers,Buffalo Sabres,202202093012,2022020930,Hit,12,HIT,Kyle Okposo hit Radko Gudas,2023-02-25T00:16:10Z,1,04:16,15:44,0,0,7.0,Buffalo Sabres,BUF
23,13,7,Florida Panthers,Buffalo Sabres,202202093013,2022020930,Hit,13,HIT,Ilya Lyubushkin hit Anthony Duclair,2023-02-25T00:16:22Z,1,04:28,15:32,0,0,7.0,Buffalo Sabres,BUF
24,13,7,Florida Panthers,Buffalo Sabres,2022020930159,2022020930,Shot,159,SHOT,Sam Reinhart Wrist Shot saved by Craig Anderson,2023-02-25T00:16:23Z,1,04:29,15:31,0,0,13.0,Florida Panthers,FLA
25,13,7,Florida Panthers,Buffalo Sabres,202202093014,2022020930,Stoppage,14,STOP,Goalie Stopped,2023-02-25T00:16:24Z,1,04:30,15:30,0,0,,,
26,13,7,Florida Panthers,Buffalo Sabres,202202093060,2022020930,Faceoff,60,FACEOFF,Eric Staal faceoff won against Peyton Krebs,2023-02-25T00:17:01Z,1,04:30,15:30,0,0,13.0,Florida Panthers,FLA
27,13,7,Florida Panthers,Buffalo Sabres,2022020930160,2022020930,Shot,160,SHOT,Jack Quinn Wrist Shot saved by Sergei Bobrovsky,2023-02-25T00:17:51Z,1,05:20,14:40,0,0,7.0,Buffalo Sabres,BUF
28,13,7,Florida Panthers,Buffalo Sabres,202202093015,2022020930,Stoppage,15,STOP,Puck in Netting,2023-02-25T00:17:52Z,1,05:21,14:39,0,0,,,
29,13,7,Florida Panthers,Buffalo Sabres,202202093061,2022020930,Faceoff,61,FACEOFF,Tage Thompson faceoff won against Eetu Luostarinen,2023-02-25T00:18:36Z,1,05:21,14:39,0,0,7.0,Buffalo Sabres,BUF
30,13,7,Florida Panthers,Buffalo Sabres,2022020930161,2022020930,Blocked Shot,161,BLOCKED_SHOT,JJ Peterka shot blocked shot by Aaron Ekblad,2023-02-25T00:19:31Z,1,06:16,13:44,0,0,13.0,Florida Panthers,FLA
