,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,55,6,Seattle Kraken,Boston Bruins,20220209271,2022020927,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-24T02:15:28Z,1,00:00,20:00,0,0,,,
1,55,6,Seattle Kraken,Boston Bruins,20220209275,2022020927,Period Ready,5,PERIOD_READY,Period Ready,2023-02-24T03:06:18Z,1,00:00,20:00,0,0,,,
2,55,6,Seattle Kraken,Boston Bruins,202202092751,2022020927,Period Start,51,PERIOD_START,Period Start,2023-02-24T03:08:55Z,1,00:00,20:00,0,0,,,
3,55,6,Seattle Kraken,Boston Bruins,202202092752,2022020927,Faceoff,52,FACEOFF,Matty Beniers faceoff won against David Krejci,2023-02-24T03:08:55Z,1,00:00,20:00,0,0,55.0,Seattle Kraken,SEA
4,55,6,Seattle Kraken,Boston Bruins,2022020927151,2022020927,Missed Shot,151,MISSED_SHOT,Pavel Zacha Wide of Net Philipp Grubauer,2023-02-24T03:09:17Z,1,00:22,19:38,0,0,6.0,Boston Bruins,BOS
5,55,6,Seattle Kraken,Boston Bruins,20220209278,2022020927,Shot,8,SHOT,David Pastrnak Wrist Shot saved by Philipp Grubauer,2023-02-24T03:09:27Z,1,00:32,19:28,0,0,6.0,Boston Bruins,BOS
6,55,6,Seattle Kraken,Boston Bruins,2022020927152,2022020927,Goal,152,GOAL,"Matty Beniers (19) Wrist Shot, assists: Jared McCann (15), Vince Dunn (32)",2023-02-24T03:09:34Z,1,00:40,19:20,1,0,55.0,Seattle Kraken,SEA
7,55,6,Seattle Kraken,Boston Bruins,202202092753,2022020927,Faceoff,53,FACEOFF,Yanni Gourde faceoff won against Patrice Bergeron,2023-02-24T03:10:13Z,1,00:40,19:20,1,0,55.0,Seattle Kraken,SEA
8,55,6,Seattle Kraken,Boston Bruins,20220209279,2022020927,Stoppage,9,STOP,High Stick,2023-02-24T03:10:34Z,1,01:01,18:59,1,0,,,
9,55,6,Seattle Kraken,Boston Bruins,202202092754,2022020927,Faceoff,54,FACEOFF,Alex Wennberg faceoff won against Charlie Coyle,2023-02-24T03:11:03Z,1,01:01,18:59,1,0,55.0,Seattle Kraken,SEA
10,55,6,Seattle Kraken,Boston Bruins,202202092755,2022020927,Takeaway,55,TAKEAWAY,Takeaway by Jesper Froden,2023-02-24T03:11:35Z,1,01:33,18:27,1,0,55.0,Seattle Kraken,SEA
11,55,6,Seattle Kraken,Boston Bruins,2022020927153,2022020927,Blocked Shot,153,BLOCKED_SHOT,Carson Soucy shot blocked shot by Nick Foligno,2023-02-24T03:11:36Z,1,01:34,18:26,1,0,6.0,Boston Bruins,BOS
12,55,6,Seattle Kraken,Boston Bruins,202202092710,2022020927,Shot,10,SHOT,Alex Wennberg Wrist Shot saved by Jeremy Swayman,2023-02-24T03:11:42Z,1,01:40,18:20,1,0,55.0,Seattle Kraken,SEA
13,55,6,Seattle Kraken,Boston Bruins,202202092711,2022020927,Stoppage,11,STOP,Goalie Stopped,2023-02-24T03:11:43Z,1,01:41,18:19,1,0,,,
14,55,6,Seattle Kraken,Boston Bruins,202202092756,2022020927,Faceoff,56,FACEOFF,Patrice Bergeron faceoff won against Yanni Gourde,2023-02-24T03:12:21Z,1,01:41,18:19,1,0,6.0,Boston Bruins,BOS
15,55,6,Seattle Kraken,Boston Bruins,202202092757,2022020927,Giveaway,57,GIVEAWAY,Giveaway by Brad Marchand,2023-02-24T03:12:51Z,1,02:11,17:49,1,0,6.0,Boston Bruins,BOS
16,55,6,Seattle Kraken,Boston Bruins,202202092758,2022020927,Hit,58,HIT,Charlie McAvoy hit Eeli Tolvanen,2023-02-24T03:12:57Z,1,02:17,17:43,1,0,6.0,Boston Bruins,BOS
17,55,6,Seattle Kraken,Boston Bruins,2022020927155,2022020927,Missed Shot,155,MISSED_SHOT,Oliver Bjorkstrand Wide of Net Jeremy Swayman,2023-02-24T03:13:04Z,1,02:24,17:36,1,0,55.0,Seattle Kraken,SEA
