,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,2,54,New York Islanders,Vegas Golden Knights,20220207941,2022020794,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-28T23:35:48Z,1,00:00,20:00,0,0,,,
1,2,54,New York Islanders,Vegas Golden Knights,20220207945,2022020794,Period Ready,5,PERIOD_READY,Period Ready,2023-01-29T00:35:51Z,1,00:00,20:00,0,0,,,
2,2,54,New York Islanders,Vegas Golden Knights,20220207948,2022020794,Period Start,8,PERIOD_START,Period Start,2023-01-29T00:38:11Z,1,00:00,20:00,0,0,,,
3,2,54,New York Islanders,Vegas Golden Knights,202202079452,2022020794,Faceoff,52,FACEOFF,Casey Cizikas faceoff won against Nicolas Roy,2023-01-29T00:38:11Z,1,00:00,20:00,0,0,2.0,New York Islanders,NYI
4,2,54,New York Islanders,Vegas Golden Knights,20220207949,2022020794,Stoppage,9,STOP,Goalie Stopped,2023-01-29T00:38:30Z,1,00:19,19:41,0,0,,,
5,2,54,New York Islanders,Vegas Golden Knights,2022020794151,2022020794,Shot,151,SHOT,Brayden McNabb Wrist Shot saved by Semyon Varlamov,2023-01-29T00:38:30Z,1,00:19,19:41,0,0,54.0,Vegas Golden Knights,VGK
6,2,54,New York Islanders,Vegas Golden Knights,202202079453,2022020794,Faceoff,53,FACEOFF,Chandler Stephenson faceoff won against Jean-Gabriel Pageau,2023-01-29T00:38:59Z,1,00:19,19:41,0,0,54.0,Vegas Golden Knights,VGK
7,2,54,New York Islanders,Vegas Golden Knights,2022020794152,2022020794,Shot,152,SHOT,Shea Theodore Wrist Shot saved by Semyon Varlamov,2023-01-29T00:40:12Z,1,01:32,18:28,0,0,54.0,Vegas Golden Knights,VGK
8,2,54,New York Islanders,Vegas Golden Knights,2022020794153,2022020794,Shot,153,SHOT,Anders Lee Wrist Shot saved by Logan Thompson,2023-01-29T00:40:16Z,1,01:36,18:24,0,0,2.0,New York Islanders,NYI
9,2,54,New York Islanders,Vegas Golden Knights,202202079410,2022020794,Shot,10,SHOT,Alexander Romanov Wrist Shot saved by Logan Thompson,2023-01-29T00:40:28Z,1,01:48,18:12,0,0,2.0,New York Islanders,NYI
10,2,54,New York Islanders,Vegas Golden Knights,202202079411,2022020794,Stoppage,11,STOP,Goalie Stopped,2023-01-29T00:40:29Z,1,01:50,18:10,0,0,,,
11,2,54,New York Islanders,Vegas Golden Knights,202202079454,2022020794,Faceoff,54,FACEOFF,William Karlsson faceoff won against Casey Cizikas,2023-01-29T00:40:59Z,1,01:50,18:10,0,0,54.0,Vegas Golden Knights,VGK
12,2,54,New York Islanders,Vegas Golden Knights,2022020794154,2022020794,Blocked Shot,154,BLOCKED_SHOT,Reilly Smith shot blocked shot by Adam Pelech,2023-01-29T00:41:18Z,1,02:09,17:51,0,0,2.0,New York Islanders,NYI
13,2,54,New York Islanders,Vegas Golden Knights,202202079412,2022020794,Giveaway,12,GIVEAWAY,Giveaway by Josh Bailey,2023-01-29T00:41:53Z,1,02:44,17:16,0,0,2.0,New York Islanders,NYI
14,2,54,New York Islanders,Vegas Golden Knights,2022020794155,2022020794,Blocked Shot,155,BLOCKED_SHOT,Sebastian Aho shot blocked shot by Alex Pietrangelo,2023-01-29T00:42:08Z,1,02:59,17:01,0,0,54.0,Vegas Golden Knights,VGK
15,2,54,New York Islanders,Vegas Golden Knights,2022020794156,2022020794,Blocked Shot,156,BLOCKED_SHOT,Matt Martin shot blocked shot by Alex Pietrangelo,2023-01-29T00:42:32Z,1,03:23,16:37,0,0,54.0,Vegas Golden Knights,VGK
16,2,54,New York Islanders,Vegas Golden Knights,202202079413,2022020794,Blocked Shot,13,BLOCKED_SHOT,Scott Mayfield shot blocked shot by William Carrier,2023-01-29T00:42:35Z,1,03:26,16:34,0,0,54.0,Vegas Golden Knights,VGK
17,2,54,New York Islanders,Vegas Golden Knights,202202079414,2022020794,Stoppage,14,STOP,Puck in Netting,2023-01-29T00:42:37Z,1,03:28,16:32,0,0,,,
18,2,54,New York Islanders,Vegas Golden Knights,202202079456,2022020794,Faceoff,56,FACEOFF,Brock Nelson faceoff won against Chandler Stephenson,2023-01-29T00:43:03Z,1,03:28,16:32,0,0,2.0,New York Islanders,NYI
