,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,5,9,Pittsburgh Penguins,Ottawa Senators,20220207301,2022020730,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-20T23:15:45Z,1,00:00,20:00,0,0,,,
1,5,9,Pittsburgh Penguins,Ottawa Senators,20220207305,2022020730,Period Ready,5,PERIOD_READY,Period Ready,2023-01-21T00:05:05Z,1,00:00,20:00,0,0,,,
2,5,9,Pittsburgh Penguins,Ottawa Senators,2022020730101,2022020730,Period Start,101,PERIOD_START,Period Start,2023-01-21T00:08:12Z,1,00:00,20:00,0,0,,,
3,5,9,Pittsburgh Penguins,Ottawa Senators,2022020730102,2022020730,Faceoff,102,FACEOFF,Evgeni Malkin faceoff won against Claude Giroux,2023-01-21T00:08:12Z,1,00:00,20:00,0,0,5.0,Pittsburgh Penguins,PIT
4,5,9,Pittsburgh Penguins,Ottawa Senators,2022020730103,2022020730,Giveaway,103,GIVEAWAY,Giveaway by Marcus Pettersson,2023-01-21T00:08:19Z,1,00:07,19:53,0,0,5.0,Pittsburgh Penguins,PIT
5,5,9,Pittsburgh Penguins,Ottawa Senators,20220207308,2022020730,Hit,8,HIT,Alex DeBrincat hit Jeff Petry,2023-01-21T00:08:23Z,1,00:11,19:49,0,0,9.0,Ottawa Senators,OTT
6,5,9,Pittsburgh Penguins,Ottawa Senators,2022020730104,2022020730,Takeaway,104,TAKEAWAY,Takeaway by Rickard Rakell,2023-01-21T00:08:34Z,1,00:22,19:38,0,0,5.0,Pittsburgh Penguins,PIT
7,5,9,Pittsburgh Penguins,Ottawa Senators,2022020730151,2022020730,Shot,151,SHOT,Rickard Rakell Snap Shot saved by Cam Talbot,2023-01-21T00:08:36Z,1,00:24,19:36,0,0,5.0,Pittsburgh Penguins,PIT
8,5,9,Pittsburgh Penguins,Ottawa Senators,2022020730152,2022020730,Shot,152,SHOT,Thomas Chabot Wrist Shot saved by Tristan Jarry,2023-01-21T00:08:42Z,1,00:30,19:30,0,0,9.0,Ottawa Senators,OTT
9,5,9,Pittsburgh Penguins,Ottawa Senators,2022020730105,2022020730,Hit,105,HIT,Jeff Petry hit Thomas Chabot,2023-01-21T00:08:46Z,1,00:34,19:26,0,0,5.0,Pittsburgh Penguins,PIT
10,5,9,Pittsburgh Penguins,Ottawa Senators,20220207309,2022020730,Stoppage,9,STOP,Puck in Crowd,2023-01-21T00:08:55Z,1,00:43,19:17,0,0,,,
11,5,9,Pittsburgh Penguins,Ottawa Senators,2022020730106,2022020730,Faceoff,106,FACEOFF,Sidney Crosby faceoff won against Drake Batherson,2023-01-21T00:09:23Z,1,00:43,19:17,0,0,5.0,Pittsburgh Penguins,PIT
12,5,9,Pittsburgh Penguins,Ottawa Senators,202202073010,2022020730,Stoppage,10,STOP,Icing,2023-01-21T00:09:29Z,1,00:49,19:11,0,0,,,
13,5,9,Pittsburgh Penguins,Ottawa Senators,2022020730107,2022020730,Faceoff,107,FACEOFF,Sidney Crosby faceoff won against Brady Tkachuk,2023-01-21T00:09:51Z,1,00:49,19:11,0,0,5.0,Pittsburgh Penguins,PIT
14,5,9,Pittsburgh Penguins,Ottawa Senators,2022020730108,2022020730,Giveaway,108,GIVEAWAY,Giveaway by Travis Hamonic,2023-01-21T00:10:20Z,1,01:18,18:42,0,0,9.0,Ottawa Senators,OTT
