,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,23,14,Vancouver Canucks,Tampa Bay Lightning,20220207151,2022020715,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-19T02:10:04Z,1,00:00,20:00,0,0,,,
1,23,14,Vancouver Canucks,Tampa Bay Lightning,20220207155,2022020715,Period Ready,5,PERIOD_READY,Period Ready,2023-01-19T03:10:21Z,1,00:00,20:00,0,0,,,
2,23,14,Vancouver Canucks,Tampa Bay Lightning,2022020715101,2022020715,Period Start,101,PERIOD_START,Period Start,2023-01-19T03:13:37Z,1,00:00,20:00,0,0,,,
3,23,14,Vancouver Canucks,Tampa Bay Lightning,2022020715102,2022020715,Faceoff,102,FACEOFF,Elias Pettersson faceoff won against Nicholas Paul,2023-01-19T03:13:37Z,1,00:00,20:00,0,0,23.0,Vancouver Canucks,VAN
4,23,14,Vancouver Canucks,Tampa Bay Lightning,2022020715103,2022020715,Giveaway,103,GIVEAWAY,Giveaway by Elias Pettersson,2023-01-19T03:13:52Z,1,00:15,19:45,0,0,23.0,Vancouver Canucks,VAN
5,23,14,Vancouver Canucks,Tampa Bay Lightning,20220207158,2022020715,Hit,8,HIT,Luke Schenn hit Ross Colton,2023-01-19T03:13:56Z,1,00:19,19:41,0,0,23.0,Vancouver Canucks,VAN
6,23,14,Vancouver Canucks,Tampa Bay Lightning,2022020715151,2022020715,Blocked Shot,151,BLOCKED_SHOT,Brock Boeser shot blocked shot by Mikhail Sergachev,2023-01-19T03:14:08Z,1,00:31,19:29,0,0,14.0,Tampa Bay Lightning,TBL
7,23,14,Vancouver Canucks,Tampa Bay Lightning,20220207159,2022020715,Stoppage,9,STOP,Goalie Stopped,2023-01-19T03:14:15Z,1,00:38,19:22,0,0,,,
8,23,14,Vancouver Canucks,Tampa Bay Lightning,2022020715152,2022020715,Shot,152,SHOT,Ilya Mikheyev Tip-In saved by Brian Elliott,2023-01-19T03:14:15Z,1,00:38,19:22,0,0,23.0,Vancouver Canucks,VAN
9,23,14,Vancouver Canucks,Tampa Bay Lightning,2022020715153,2022020715,Shot,153,SHOT,Elias Pettersson Deflected saved by Brian Elliott,2023-01-19T03:14:15Z,1,00:38,19:22,0,0,23.0,Vancouver Canucks,VAN
10,23,14,Vancouver Canucks,Tampa Bay Lightning,2022020715104,2022020715,Faceoff,104,FACEOFF,Steven Stamkos faceoff won against Bo Horvat,2023-01-19T03:14:39Z,1,00:38,19:22,0,0,14.0,Tampa Bay Lightning,TBL
11,23,14,Vancouver Canucks,Tampa Bay Lightning,2022020715154,2022020715,Shot,154,SHOT,Conor Garland Wrist Shot saved by Brian Elliott,2023-01-19T03:15:03Z,1,01:02,18:58,0,0,23.0,Vancouver Canucks,VAN
12,23,14,Vancouver Canucks,Tampa Bay Lightning,2022020715155,2022020715,Missed Shot,155,MISSED_SHOT,Bo Horvat Wide of Net Brian Elliott,2023-01-19T03:15:17Z,1,01:16,18:44,0,0,23.0,Vancouver Canucks,VAN
13,23,14,Vancouver Canucks,Tampa Bay Lightning,202202071510,2022020715,Stoppage,10,STOP,Goalie Stopped,2023-01-19T03:15:49Z,1,01:48,18:12,0,0,,,
14,23,14,Vancouver Canucks,Tampa Bay Lightning,2022020715156,2022020715,Shot,156,SHOT,Nikita Kucherov Wrist Shot saved by Spencer Martin,2023-01-19T03:15:49Z,1,01:48,18:12,0,0,14.0,Tampa Bay Lightning,TBL
15,23,14,Vancouver Canucks,Tampa Bay Lightning,2022020715105,2022020715,Faceoff,105,FACEOFF,Curtis Lazar faceoff won against Nicholas Paul,2023-01-19T03:16:19Z,1,01:48,18:12,0,0,23.0,Vancouver Canucks,VAN
16,23,14,Vancouver Canucks,Tampa Bay Lightning,202202071511,2022020715,Hit,11,HIT,Luke Schenn hit Brandon Hagel,2023-01-19T03:16:40Z,1,02:09,17:51,0,0,23.0,Vancouver Canucks,VAN
17,23,14,Vancouver Canucks,Tampa Bay Lightning,202202071512,2022020715,Hit,12,HIT,William Lockwood hit Victor Hedman,2023-01-19T03:16:46Z,1,02:15,17:45,0,0,23.0,Vancouver Canucks,VAN
18,23,14,Vancouver Canucks,Tampa Bay Lightning,2022020715157,2022020715,Shot,157,SHOT,Kyle Burroughs Slap Shot saved by Brian Elliott,2023-01-19T03:17:20Z,1,02:49,17:11,0,0,23.0,Vancouver Canucks,VAN
19,23,14,Vancouver Canucks,Tampa Bay Lightning,202202071513,2022020715,Hit,13,HIT,Vladislav Namestnikov hit Oliver Ekman-Larsson,2023-01-19T03:17:27Z,1,02:56,17:04,0,0,14.0,Tampa Bay Lightning,TBL
20,23,14,Vancouver Canucks,Tampa Bay Lightning,202202071514,2022020715,Stoppage,14,STOP,Referee or Linesman,2023-01-19T03:17:38Z,1,03:08,16:52,0,0,,,
