,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,17,7,Detroit Red Wings,Buffalo Sabres,20220212481,2022021248,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-06T22:22:38Z,1,00:00,20:00,0,0,,,
1,17,7,Detroit Red Wings,Buffalo Sabres,20220212485,2022021248,Period Ready,5,PERIOD_READY,Period Ready,2023-04-06T23:06:47Z,1,00:00,20:00,0,0,,,
2,17,7,Detroit Red Wings,Buffalo Sabres,202202124851,2022021248,Period Start,51,PERIOD_START,Period Start,2023-04-06T23:09:04Z,1,00:00,20:00,0,0,,,
3,17,7,Detroit Red Wings,Buffalo Sabres,202202124852,2022021248,Faceoff,52,FACEOFF,Casey Mittelstadt faceoff won against Andrew Copp,2023-04-06T23:09:04Z,1,00:00,20:00,0,0,7.0,Buffalo Sabres,BUF
4,17,7,Detroit Red Wings,Buffalo Sabres,2022021248151,2022021248,Shot,151,SHOT,Lucas Raymond Wrist Shot saved by Devon Levi,2023-04-06T23:09:14Z,1,00:10,19:50,0,0,17.0,Detroit Red Wings,DET
5,17,7,Detroit Red Wings,Buffalo Sabres,20220212488,2022021248,Hit,8,HIT,Mattias Samuelsson hit Lucas Raymond,2023-04-06T23:09:21Z,1,00:17,19:43,0,0,7.0,Buffalo Sabres,BUF
6,17,7,Detroit Red Wings,Buffalo Sabres,202202124853,2022021248,Takeaway,53,TAKEAWAY,Takeaway by Simon Edvinsson,2023-04-06T23:10:04Z,1,01:00,19:00,0,0,17.0,Detroit Red Wings,DET
7,17,7,Detroit Red Wings,Buffalo Sabres,20220212489,2022021248,Hit,9,HIT,Dominik Kubalik hit Owen Power,2023-04-06T23:10:08Z,1,01:04,18:56,0,0,17.0,Detroit Red Wings,DET
8,17,7,Detroit Red Wings,Buffalo Sabres,202202124810,2022021248,Stoppage,10,STOP,Icing,2023-04-06T23:10:43Z,1,01:40,18:20,0,0,,,
9,17,7,Detroit Red Wings,Buffalo Sabres,202202124854,2022021248,Faceoff,54,FACEOFF,Joe Veleno faceoff won against Peyton Krebs,2023-04-06T23:11:06Z,1,01:40,18:20,0,0,17.0,Detroit Red Wings,DET
10,17,7,Detroit Red Wings,Buffalo Sabres,202202124811,2022021248,Stoppage,11,STOP,Icing,2023-04-06T23:11:14Z,1,01:48,18:12,0,0,,,
11,17,7,Detroit Red Wings,Buffalo Sabres,202202124855,2022021248,Faceoff,55,FACEOFF,Peyton Krebs faceoff won against Joe Veleno,2023-04-06T23:11:36Z,1,01:48,18:12,0,0,7.0,Buffalo Sabres,BUF
12,17,7,Detroit Red Wings,Buffalo Sabres,2022021248152,2022021248,Blocked Shot,152,BLOCKED_SHOT,Riley Stillman shot blocked shot by Alex Chiasson,2023-04-06T23:11:38Z,1,01:50,18:10,0,0,17.0,Detroit Red Wings,DET
13,17,7,Detroit Red Wings,Buffalo Sabres,202202124856,2022021248,Giveaway,56,GIVEAWAY,Giveaway by Jordan Oesterle,2023-04-06T23:11:48Z,1,02:00,18:00,0,0,17.0,Detroit Red Wings,DET
14,17,7,Detroit Red Wings,Buffalo Sabres,2022021248153,2022021248,Missed Shot,153,MISSED_SHOT,Kyle Okposo Wide of Net Ville Husso,2023-04-06T23:11:48Z,1,02:00,18:00,0,0,7.0,Buffalo Sabres,BUF
15,17,7,Detroit Red Wings,Buffalo Sabres,202202124857,2022021248,Giveaway,57,GIVEAWAY,Giveaway by Riley Stillman,2023-04-06T23:12:06Z,1,02:18,17:42,0,0,7.0,Buffalo Sabres,BUF
16,17,7,Detroit Red Wings,Buffalo Sabres,2022021248154,2022021248,Shot,154,SHOT,Jonatan Berggren Wrist Shot saved by Devon Levi,2023-04-06T23:12:33Z,1,02:45,17:15,0,0,17.0,Detroit Red Wings,DET
17,17,7,Detroit Red Wings,Buffalo Sabres,202202124812,2022021248,Stoppage,12,STOP,Offside,2023-04-06T23:12:56Z,1,03:08,16:52,0,0,,,
18,17,7,Detroit Red Wings,Buffalo Sabres,202202124858,2022021248,Faceoff,58,FACEOFF,Andrew Copp faceoff won against Casey Mittelstadt,2023-04-06T23:13:24Z,1,03:08,16:52,0,0,17.0,Detroit Red Wings,DET
19,17,7,Detroit Red Wings,Buffalo Sabres,202202124813,2022021248,Penalty,13,PENALTY,Dylan Larkin PS - Hooking on breakaway against Alex Tuch,2023-04-06T23:14:16Z,1,04:00,16:00,0,0,17.0,Detroit Red Wings,DET
20,17,7,Detroit Red Wings,Buffalo Sabres,2022021248155,2022021248,Missed Shot,155,MISSED_SHOT,Alex Tuch Wide of Net Ville Husso,2023-04-06T23:14:16Z,1,04:00,16:00,0,0,7.0,Buffalo Sabres,BUF
21,17,7,Detroit Red Wings,Buffalo Sabres,202202124859,2022021248,Faceoff,59,FACEOFF,Dylan Cozens faceoff won against Dylan Larkin,2023-04-06T23:15:40Z,1,04:00,16:00,0,0,7.0,Buffalo Sabres,BUF
22,17,7,Detroit Red Wings,Buffalo Sabres,2022021248156,2022021248,Missed Shot,156,MISSED_SHOT,Jordan Greenway Wide of Net Ville Husso,2023-04-06T23:15:41Z,1,04:01,15:59,0,0,7.0,Buffalo Sabres,BUF
23,17,7,Detroit Red Wings,Buffalo Sabres,2022021248157,2022021248,Shot,157,SHOT,Dylan Cozens Wrist Shot saved by Ville Husso,2023-04-06T23:16:01Z,1,04:21,15:39,0,0,7.0,Buffalo Sabres,BUF
24,17,7,Detroit Red Wings,Buffalo Sabres,202202124816,2022021248,Stoppage,16,STOP,Goalie Stopped,2023-04-06T23:16:02Z,1,04:22,15:38,0,0,,,
25,17,7,Detroit Red Wings,Buffalo Sabres,202202124860,2022021248,Faceoff,60,FACEOFF,Dylan Cozens faceoff won against Dylan Larkin,2023-04-06T23:16:27Z,1,04:22,15:38,0,0,7.0,Buffalo Sabres,BUF
26,17,7,Detroit Red Wings,Buffalo Sabres,2022021248159,2022021248,Goal,159,GOAL,"Tage Thompson (45) Wrist Shot, assists: Dylan Cozens (35), Owen Power (28)",2023-04-06T23:16:41Z,1,04:35,15:25,0,1,7.0,Buffalo Sabres,BUF
27,17,7,Detroit Red Wings,Buffalo Sabres,202202124861,2022021248,Faceoff,61,FACEOFF,Peyton Krebs faceoff won against Joe Veleno,2023-04-06T23:17:24Z,1,04:35,15:25,0,1,7.0,Buffalo Sabres,BUF
28,17,7,Detroit Red Wings,Buffalo Sabres,2022021248160,2022021248,Shot,160,SHOT,Riley Stillman Wrist Shot saved by Ville Husso,2023-04-06T23:17:28Z,1,04:39,15:21,0,1,7.0,Buffalo Sabres,BUF
29,17,7,Detroit Red Wings,Buffalo Sabres,202202124817,2022021248,Stoppage,17,STOP,Offside,2023-04-06T23:17:36Z,1,04:48,15:12,0,1,,,
30,17,7,Detroit Red Wings,Buffalo Sabres,202202124862,2022021248,Faceoff,62,FACEOFF,Joe Veleno faceoff won against Kyle Okposo,2023-04-06T23:17:54Z,1,04:48,15:12,0,1,17.0,Detroit Red Wings,DET
31,17,7,Detroit Red Wings,Buffalo Sabres,202202124818,2022021248,Stoppage,18,STOP,Offside,2023-04-06T23:18:11Z,1,05:04,14:56,0,1,,,
32,17,7,Detroit Red Wings,Buffalo Sabres,202202124863,2022021248,Faceoff,63,FACEOFF,Austin Czarnik faceoff won against Tyson Jost,2023-04-06T23:18:38Z,1,05:04,14:56,0,1,17.0,Detroit Red Wings,DET
33,17,7,Detroit Red Wings,Buffalo Sabres,202202124864,2022021248,Giveaway,64,GIVEAWAY,Giveaway by Olli Maatta,2023-04-06T23:18:48Z,1,05:14,14:46,0,1,17.0,Detroit Red Wings,DET
34,17,7,Detroit Red Wings,Buffalo Sabres,2022021248161,2022021248,Missed Shot,161,MISSED_SHOT,Matt Luff Wide of Net Devon Levi,2023-04-06T23:18:49Z,1,05:15,14:45,0,1,17.0,Detroit Red Wings,DET
35,17,7,Detroit Red Wings,Buffalo Sabres,202202124819,2022021248,Hit,19,HIT,Lucas Raymond hit JJ Peterka,2023-04-06T23:19:33Z,1,05:59,14:01,0,1,17.0,Detroit Red Wings,DET
