,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,2,8,New York Islanders,Montréal Canadiens,20220212951,2022021295,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-12T22:02:12Z,1,00:00,20:00,0,0,,,
1,2,8,New York Islanders,Montréal Canadiens,20220212955,2022021295,Period Ready,5,PERIOD_READY,Period Ready,2023-04-12T23:08:21Z,1,00:00,20:00,0,0,,,
2,2,8,New York Islanders,Montréal Canadiens,20220212958,2022021295,Period Start,8,PERIOD_START,Period Start,2023-04-12T23:12:04Z,1,00:00,20:00,0,0,,,
3,2,8,New York Islanders,Montréal Canadiens,202202129551,2022021295,Faceoff,51,FACEOFF,Nick Suzuki faceoff won against Casey Cizikas,2023-04-12T23:12:04Z,1,00:00,20:00,0,0,8.0,Montréal Canadiens,MTL
4,2,8,New York Islanders,Montréal Canadiens,2022021295151,2022021295,Blocked Shot,151,BLOCKED_SHOT,Adam Pelech shot blocked shot by Nick Suzuki,2023-04-12T23:12:23Z,1,00:19,19:41,0,0,8.0,Montréal Canadiens,MTL
5,2,8,New York Islanders,Montréal Canadiens,20220212959,2022021295,Hit,9,HIT,Cal Clutterbuck hit Mike Matheson,2023-04-12T23:12:25Z,1,00:21,19:39,0,0,2.0,New York Islanders,NYI
6,2,8,New York Islanders,Montréal Canadiens,202202129510,2022021295,Stoppage,10,STOP,Puck in Netting,2023-04-12T23:12:26Z,1,00:22,19:38,0,0,,,
7,2,8,New York Islanders,Montréal Canadiens,202202129552,2022021295,Faceoff,52,FACEOFF,Bo Horvat faceoff won against Jake Evans,2023-04-12T23:12:53Z,1,00:22,19:38,0,0,2.0,New York Islanders,NYI
8,2,8,New York Islanders,Montréal Canadiens,2022021295152,2022021295,Blocked Shot,152,BLOCKED_SHOT,Samuel Bolduc shot blocked shot by Jake Evans,2023-04-12T23:12:55Z,1,00:24,19:36,0,0,8.0,Montréal Canadiens,MTL
9,2,8,New York Islanders,Montréal Canadiens,2022021295153,2022021295,Missed Shot,153,MISSED_SHOT,Bo Horvat Wide of Net Sam Montembeault,2023-04-12T23:13:19Z,1,00:48,19:12,0,0,2.0,New York Islanders,NYI
10,2,8,New York Islanders,Montréal Canadiens,202202129553,2022021295,Giveaway,53,GIVEAWAY,Giveaway by Bo Horvat,2023-04-12T23:13:22Z,1,00:51,19:09,0,0,2.0,New York Islanders,NYI
11,2,8,New York Islanders,Montréal Canadiens,202202129511,2022021295,Missed Shot,11,MISSED_SHOT,Noah Dobson Wide of Net Sam Montembeault,2023-04-12T23:13:26Z,1,00:55,19:05,0,0,2.0,New York Islanders,NYI
12,2,8,New York Islanders,Montréal Canadiens,202202129512,2022021295,Hit,12,HIT,Jonathan Drouin hit Scott Mayfield,2023-04-12T23:14:05Z,1,01:34,18:26,0,0,8.0,Montréal Canadiens,MTL
13,2,8,New York Islanders,Montréal Canadiens,202202129513,2022021295,Stoppage,13,STOP,Icing,2023-04-12T23:14:09Z,1,01:38,18:22,0,0,,,
14,2,8,New York Islanders,Montréal Canadiens,202202129554,2022021295,Faceoff,54,FACEOFF,Nick Suzuki faceoff won against Brock Nelson,2023-04-12T23:14:46Z,1,01:38,18:22,0,0,8.0,Montréal Canadiens,MTL
15,2,8,New York Islanders,Montréal Canadiens,202202129555,2022021295,Giveaway,55,GIVEAWAY,Giveaway by Pierre Engvall,2023-04-12T23:14:55Z,1,01:47,18:13,0,0,2.0,New York Islanders,NYI
16,2,8,New York Islanders,Montréal Canadiens,2022021295154,2022021295,Shot,154,SHOT,Jean-Gabriel Pageau Tip-In saved by Sam Montembeault,2023-04-12T23:15:42Z,1,02:34,17:26,0,0,2.0,New York Islanders,NYI
17,2,8,New York Islanders,Montréal Canadiens,202202129514,2022021295,Hit,14,HIT,Michael Pezzetta hit Sebastian Aho,2023-04-12T23:16:20Z,1,03:12,16:48,0,0,8.0,Montréal Canadiens,MTL
18,2,8,New York Islanders,Montréal Canadiens,202202129515,2022021295,Hit,15,HIT,Casey Cizikas hit Johnathan Kovacevic,2023-04-12T23:16:28Z,1,03:20,16:40,0,0,2.0,New York Islanders,NYI
19,2,8,New York Islanders,Montréal Canadiens,2022021295155,2022021295,Missed Shot,155,MISSED_SHOT,Anders Lee Goalpost Sam Montembeault,2023-04-12T23:17:14Z,1,04:06,15:54,0,0,2.0,New York Islanders,NYI
20,2,8,New York Islanders,Montréal Canadiens,202202129516,2022021295,Blocked Shot,16,BLOCKED_SHOT,Noah Dobson shot blocked shot by Mike Matheson,2023-04-12T23:17:20Z,1,04:12,15:48,0,0,8.0,Montréal Canadiens,MTL
21,2,8,New York Islanders,Montréal Canadiens,2022021295156,2022021295,Missed Shot,156,MISSED_SHOT,Denis Gurianov Wide of Net Ilya Sorokin,2023-04-12T23:17:37Z,1,04:29,15:31,0,0,8.0,Montréal Canadiens,MTL
22,2,8,New York Islanders,Montréal Canadiens,202202129517,2022021295,Blocked Shot,17,BLOCKED_SHOT,Sean Farrell shot blocked shot by Noah Dobson,2023-04-12T23:17:44Z,1,04:36,15:24,0,0,2.0,New York Islanders,NYI
23,2,8,New York Islanders,Montréal Canadiens,2022021295157,2022021295,Blocked Shot,157,BLOCKED_SHOT,Joel Edmundson shot blocked shot by Adam Pelech,2023-04-12T23:17:52Z,1,04:44,15:16,0,0,2.0,New York Islanders,NYI
24,2,8,New York Islanders,Montréal Canadiens,2022021295451,2022021295,Blocked Shot,451,BLOCKED_SHOT,Michael Pezzetta shot blocked shot by Matt Martin,2023-04-12T23:19:26Z,1,06:18,13:42,0,0,2.0,New York Islanders,NYI
25,2,8,New York Islanders,Montréal Canadiens,2022021295158,2022021295,Shot,158,SHOT,Casey Cizikas Wrist Shot saved by Sam Montembeault,2023-04-12T23:19:36Z,1,06:28,13:32,0,0,2.0,New York Islanders,NYI
26,2,8,New York Islanders,Montréal Canadiens,202202129556,2022021295,Takeaway,56,TAKEAWAY,Takeaway by Cal Clutterbuck,2023-04-12T23:19:43Z,1,06:35,13:25,0,0,2.0,New York Islanders,NYI
27,2,8,New York Islanders,Montréal Canadiens,202202129518,2022021295,Missed Shot,18,MISSED_SHOT,Matt Martin Wide of Net Sam Montembeault,2023-04-12T23:19:46Z,1,06:38,13:22,0,0,2.0,New York Islanders,NYI
28,2,8,New York Islanders,Montréal Canadiens,2022021295159,2022021295,Blocked Shot,159,BLOCKED_SHOT,Matt Martin shot blocked shot by Justin Barron,2023-04-12T23:19:57Z,1,06:49,13:11,0,0,8.0,Montréal Canadiens,MTL
29,2,8,New York Islanders,Montréal Canadiens,202202129519,2022021295,Shot,19,SHOT,Noah Dobson Wrist Shot saved by Sam Montembeault,2023-04-12T23:20:06Z,1,06:58,13:02,0,0,2.0,New York Islanders,NYI
30,2,8,New York Islanders,Montréal Canadiens,202202129520,2022021295,Stoppage,20,STOP,Goalie Stopped,2023-04-12T23:20:06Z,1,06:58,13:02,0,0,,,
31,2,8,New York Islanders,Montréal Canadiens,202202129557,2022021295,Faceoff,57,FACEOFF,Bo Horvat faceoff won against Chris Tierney,2023-04-12T23:22:36Z,1,06:58,13:02,0,0,2.0,New York Islanders,NYI
32,2,8,New York Islanders,Montréal Canadiens,202202129521,2022021295,Stoppage,21,STOP,Puck in Crowd,2023-04-12T23:22:45Z,1,07:06,12:54,0,0,,,
33,2,8,New York Islanders,Montréal Canadiens,202202129558,2022021295,Faceoff,58,FACEOFF,Bo Horvat faceoff won against Chris Tierney,2023-04-12T23:23:07Z,1,07:06,12:54,0,0,2.0,New York Islanders,NYI
34,2,8,New York Islanders,Montréal Canadiens,202202129522,2022021295,Stoppage,22,STOP,Offside,2023-04-12T23:23:49Z,1,07:49,12:11,0,0,,,
