,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,22,24,Edmonton Oilers,Anaheim Ducks,20220212131,2022021213,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-02T01:15:13Z,1,00:00,20:00,0,0,,,
1,22,24,Edmonton Oilers,Anaheim Ducks,20220212135,2022021213,Period Ready,5,PERIOD_READY,Period Ready,2023-04-02T02:08:27Z,1,00:00,20:00,0,0,,,
2,22,24,Edmonton Oilers,Anaheim Ducks,202202121351,2022021213,Period Start,51,PERIOD_START,Period Start,2023-04-02T02:12:01Z,1,00:00,20:00,0,0,,,
3,22,24,Edmonton Oilers,Anaheim Ducks,202202121352,2022021213,Faceoff,52,FACEOFF,Connor McDavid faceoff won against Trevor Zegras,2023-04-02T02:12:01Z,1,00:00,20:00,0,0,22.0,Edmonton Oilers,EDM
4,22,24,Edmonton Oilers,Anaheim Ducks,202202121353,2022021213,Giveaway,53,GIVEAWAY,Giveaway by Mason McTavish,2023-04-02T02:13:18Z,1,01:17,18:43,0,0,24.0,Anaheim Ducks,ANA
5,22,24,Edmonton Oilers,Anaheim Ducks,2022021213151,2022021213,Shot,151,SHOT,Darnell Nurse Snap Shot saved by John Gibson,2023-04-02T02:13:18Z,1,01:17,18:43,0,0,22.0,Edmonton Oilers,EDM
6,22,24,Edmonton Oilers,Anaheim Ducks,2022021213152,2022021213,Shot,152,SHOT,Evander Kane Wrist Shot saved by John Gibson,2023-04-02T02:13:33Z,1,01:32,18:28,0,0,22.0,Edmonton Oilers,EDM
7,22,24,Edmonton Oilers,Anaheim Ducks,20220212139,2022021213,Hit,9,HIT,Warren Foegele hit Colton White,2023-04-02T02:13:44Z,1,01:43,18:17,0,0,22.0,Edmonton Oilers,EDM
8,22,24,Edmonton Oilers,Anaheim Ducks,202202121354,2022021213,Giveaway,54,GIVEAWAY,Giveaway by Warren Foegele,2023-04-02T02:13:57Z,1,01:56,18:04,0,0,22.0,Edmonton Oilers,EDM
9,22,24,Edmonton Oilers,Anaheim Ducks,202202121355,2022021213,Giveaway,55,GIVEAWAY,Giveaway by Nikita Nesterenko,2023-04-02T02:14:20Z,1,02:19,17:41,0,0,24.0,Anaheim Ducks,ANA
10,22,24,Edmonton Oilers,Anaheim Ducks,202202121310,2022021213,Hit,10,HIT,Brock McGinn hit Mattias Ekholm,2023-04-02T02:14:41Z,1,02:40,17:20,0,0,24.0,Anaheim Ducks,ANA
11,22,24,Edmonton Oilers,Anaheim Ducks,202202121311,2022021213,Hit,11,HIT,Darnell Nurse hit Ryan Strome,2023-04-02T02:15:13Z,1,03:12,16:48,0,0,22.0,Edmonton Oilers,EDM
12,22,24,Edmonton Oilers,Anaheim Ducks,2022021213153,2022021213,Shot,153,SHOT,Frank Vatrano Snap Shot saved by Jack Campbell,2023-04-02T02:15:21Z,1,03:19,16:41,0,0,24.0,Anaheim Ducks,ANA
13,22,24,Edmonton Oilers,Anaheim Ducks,2022021213154,2022021213,Missed Shot,154,MISSED_SHOT,Ryan Strome Goalpost Jack Campbell,2023-04-02T02:15:23Z,1,03:21,16:39,0,0,24.0,Anaheim Ducks,ANA
14,22,24,Edmonton Oilers,Anaheim Ducks,202202121312,2022021213,Hit,12,HIT,Simon Benoit hit Zach Hyman,2023-04-02T02:15:34Z,1,03:32,16:28,0,0,24.0,Anaheim Ducks,ANA
15,22,24,Edmonton Oilers,Anaheim Ducks,2022021213155,2022021213,Missed Shot,155,MISSED_SHOT,Ryan Nugent-Hopkins Wide of Net John Gibson,2023-04-02T02:15:51Z,1,03:49,16:11,0,0,22.0,Edmonton Oilers,EDM
16,22,24,Edmonton Oilers,Anaheim Ducks,202202121313,2022021213,Stoppage,13,STOP,Icing,2023-04-02T02:15:55Z,1,03:54,16:06,0,0,,,
