,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,5,13,Pittsburgh Penguins,Florida Panthers,20220207561,2022020756,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-24T23:15:20Z,1,00:00,20:00,0,0,,,
1,5,13,Pittsburgh Penguins,Florida Panthers,20220207565,2022020756,Period Ready,5,PERIOD_READY,Period Ready,2023-01-25T00:06:13Z,1,00:00,20:00,0,0,,,
2,5,13,Pittsburgh Penguins,Florida Panthers,202202075651,2022020756,Period Start,51,PERIOD_START,Period Start,2023-01-25T00:08:15Z,1,00:00,20:00,0,0,,,
3,5,13,Pittsburgh Penguins,Florida Panthers,202202075652,2022020756,Faceoff,52,FACEOFF,Aleksander Barkov faceoff won against Sidney Crosby,2023-01-25T00:08:15Z,1,00:00,20:00,0,0,13.0,Florida Panthers,FLA
4,5,13,Pittsburgh Penguins,Florida Panthers,202202075653,2022020756,Takeaway,53,TAKEAWAY,Takeaway by Gustav Forsling,2023-01-25T00:08:39Z,1,00:24,19:36,0,0,13.0,Florida Panthers,FLA
5,5,13,Pittsburgh Penguins,Florida Panthers,2022020756151,2022020756,Blocked Shot,151,BLOCKED_SHOT,Marc Staal shot blocked shot by Rickard Rakell,2023-01-25T00:08:55Z,1,00:40,19:20,0,0,5.0,Pittsburgh Penguins,PIT
6,5,13,Pittsburgh Penguins,Florida Panthers,202202075654,2022020756,Takeaway,54,TAKEAWAY,Takeaway by Carter Verhaeghe,2023-01-25T00:09:02Z,1,00:47,19:13,0,0,13.0,Florida Panthers,FLA
7,5,13,Pittsburgh Penguins,Florida Panthers,202202075656,2022020756,Giveaway,56,GIVEAWAY,Giveaway by Matthew Tkachuk,2023-01-25T00:09:24Z,1,01:09,18:51,0,0,13.0,Florida Panthers,FLA
8,5,13,Pittsburgh Penguins,Florida Panthers,202202075655,2022020756,Takeaway,55,TAKEAWAY,Takeaway by Brandon Montour,2023-01-25T00:09:26Z,1,01:11,18:49,0,0,13.0,Florida Panthers,FLA
9,5,13,Pittsburgh Penguins,Florida Panthers,2022020756153,2022020756,Shot,153,SHOT,Kris Letang Snap Shot saved by Alex Lyon,2023-01-25T00:09:33Z,1,01:18,18:42,0,0,5.0,Pittsburgh Penguins,PIT
10,5,13,Pittsburgh Penguins,Florida Panthers,2022020756152,2022020756,Shot,152,SHOT,Jeff Carter Wrist Shot saved by Alex Lyon,2023-01-25T00:09:35Z,1,01:20,18:40,0,0,5.0,Pittsburgh Penguins,PIT
11,5,13,Pittsburgh Penguins,Florida Panthers,2022020756154,2022020756,Shot,154,SHOT,Brock McGinn Wrist Shot saved by Alex Lyon,2023-01-25T00:10:14Z,1,01:59,18:01,0,0,5.0,Pittsburgh Penguins,PIT
12,5,13,Pittsburgh Penguins,Florida Panthers,202202075657,2022020756,Hit,57,HIT,Jeff Carter hit Nick Cousins,2023-01-25T00:10:17Z,1,02:02,17:58,0,0,5.0,Pittsburgh Penguins,PIT
13,5,13,Pittsburgh Penguins,Florida Panthers,2022020756155,2022020756,Blocked Shot,155,BLOCKED_SHOT,Pierre-Olivier Joseph shot blocked shot by Nick Cousins,2023-01-25T00:10:30Z,1,02:15,17:45,0,0,13.0,Florida Panthers,FLA
14,5,13,Pittsburgh Penguins,Florida Panthers,2022020756156,2022020756,Shot,156,SHOT,Ryan Poehling Wrist Shot saved by Alex Lyon,2023-01-25T00:11:01Z,1,02:46,17:14,0,0,5.0,Pittsburgh Penguins,PIT
15,5,13,Pittsburgh Penguins,Florida Panthers,20220207568,2022020756,Stoppage,8,STOP,Goalie Stopped,2023-01-25T00:11:03Z,1,02:47,17:13,0,0,,,
16,5,13,Pittsburgh Penguins,Florida Panthers,202202075658,2022020756,Faceoff,58,FACEOFF,Sidney Crosby faceoff won against Colin White,2023-01-25T00:11:31Z,1,02:47,17:13,0,0,5.0,Pittsburgh Penguins,PIT
17,5,13,Pittsburgh Penguins,Florida Panthers,202202075659,2022020756,Giveaway,59,GIVEAWAY,Giveaway by Sidney Crosby,2023-01-25T00:11:46Z,1,03:02,16:58,0,0,5.0,Pittsburgh Penguins,PIT
