,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,6,52,Boston Bruins,Winnipeg Jets,20220205291,2022020529,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-22T23:03:45Z,1,00:00,20:00,0,0,,,
1,6,52,Boston Bruins,Winnipeg Jets,20220205295,2022020529,Period Ready,5,PERIOD_READY,Period Ready,2022-12-23T00:05:49Z,1,00:00,20:00,0,0,,,
2,6,52,Boston Bruins,Winnipeg Jets,202202052951,2022020529,Period Start,51,PERIOD_START,Period Start,2022-12-23T00:09:22Z,1,00:00,20:00,0,0,,,
3,6,52,Boston Bruins,Winnipeg Jets,202202052952,2022020529,Faceoff,52,FACEOFF,Tomas Nosek faceoff won against Adam Lowry,2022-12-23T00:09:22Z,1,00:00,20:00,0,0,6.0,Boston Bruins,BOS
4,6,52,Boston Bruins,Winnipeg Jets,2022020529151,2022020529,Shot,151,SHOT,Dylan Samberg Wrist Shot saved by Jeremy Swayman,2022-12-23T00:09:43Z,1,00:21,19:39,0,0,52.0,Winnipeg Jets,WPG
5,6,52,Boston Bruins,Winnipeg Jets,20220205298,2022020529,Blocked Shot,8,BLOCKED_SHOT,Nick Foligno shot blocked shot by Josh Morrissey,2022-12-23T00:09:58Z,1,00:36,19:24,0,0,52.0,Winnipeg Jets,WPG
6,6,52,Boston Bruins,Winnipeg Jets,2022020529152,2022020529,Shot,152,SHOT,Jake DeBrusk Snap Shot saved by Connor Hellebuyck,2022-12-23T00:10:21Z,1,00:59,19:01,0,0,6.0,Boston Bruins,BOS
7,6,52,Boston Bruins,Winnipeg Jets,202202052953,2022020529,Giveaway,53,GIVEAWAY,Giveaway by Brad Marchand,2022-12-23T00:10:29Z,1,01:07,18:53,0,0,6.0,Boston Bruins,BOS
8,6,52,Boston Bruins,Winnipeg Jets,2022020529153,2022020529,Shot,153,SHOT,Hampus Lindholm Wrist Shot saved by Connor Hellebuyck,2022-12-23T00:10:32Z,1,01:10,18:50,0,0,6.0,Boston Bruins,BOS
9,6,52,Boston Bruins,Winnipeg Jets,20220205299,2022020529,Hit,9,HIT,Jake DeBrusk hit Josh Morrissey,2022-12-23T00:10:41Z,1,01:19,18:41,0,0,6.0,Boston Bruins,BOS
10,6,52,Boston Bruins,Winnipeg Jets,202202052910,2022020529,Stoppage,10,STOP,Puck in Benches,2022-12-23T00:10:51Z,1,01:28,18:32,0,0,,,
11,6,52,Boston Bruins,Winnipeg Jets,202202052954,2022020529,Faceoff,54,FACEOFF,David Krejci faceoff won against Mark Scheifele,2022-12-23T00:11:23Z,1,01:28,18:32,0,0,6.0,Boston Bruins,BOS
12,6,52,Boston Bruins,Winnipeg Jets,2022020529154,2022020529,Goal,154,GOAL,"Mark Scheifele (20) Wrist Shot, assists: Cole Perfetti (14), Karson Kuhlman (3)",2022-12-23T00:11:53Z,1,01:58,18:02,0,1,52.0,Winnipeg Jets,WPG
13,6,52,Boston Bruins,Winnipeg Jets,202202052955,2022020529,Faceoff,55,FACEOFF,Charlie Coyle faceoff won against Kevin Stenlund,2022-12-23T00:12:35Z,1,01:58,18:02,0,1,6.0,Boston Bruins,BOS
14,6,52,Boston Bruins,Winnipeg Jets,202202052956,2022020529,Giveaway,56,GIVEAWAY,Giveaway by Taylor Hall,2022-12-23T00:12:46Z,1,02:09,17:51,0,1,6.0,Boston Bruins,BOS
15,6,52,Boston Bruins,Winnipeg Jets,2022020529155,2022020529,Hit,155,HIT,Axel Jonsson-Fjallby hit Derek Forbort,2022-12-23T00:12:53Z,1,02:16,17:44,0,1,52.0,Winnipeg Jets,WPG
16,6,52,Boston Bruins,Winnipeg Jets,2022020529156,2022020529,Shot,156,SHOT,Trent Frederic Wrist Shot saved by Connor Hellebuyck,2022-12-23T00:13:15Z,1,02:38,17:22,0,1,6.0,Boston Bruins,BOS
17,6,52,Boston Bruins,Winnipeg Jets,202202052912,2022020529,Blocked Shot,12,BLOCKED_SHOT,Pierre-Luc Dubois shot blocked shot by Brad Marchand,2022-12-23T00:13:58Z,1,03:21,16:39,0,1,6.0,Boston Bruins,BOS
18,6,52,Boston Bruins,Winnipeg Jets,202202052957,2022020529,Takeaway,57,TAKEAWAY,Takeaway by Mark Scheifele,2022-12-23T00:15:06Z,1,04:29,15:31,0,1,52.0,Winnipeg Jets,WPG
19,6,52,Boston Bruins,Winnipeg Jets,202202052913,2022020529,Stoppage,13,STOP,Goalie Stopped,2022-12-23T00:15:16Z,1,04:39,15:21,0,1,,,
20,6,52,Boston Bruins,Winnipeg Jets,2022020529157,2022020529,Shot,157,SHOT,Brenden Dillon Snap Shot saved by Jeremy Swayman,2022-12-23T00:15:16Z,1,04:39,15:21,0,1,52.0,Winnipeg Jets,WPG
21,6,52,Boston Bruins,Winnipeg Jets,202202052958,2022020529,Faceoff,58,FACEOFF,Kevin Stenlund faceoff won against Nick Foligno,2022-12-23T00:15:55Z,1,04:39,15:21,0,1,52.0,Winnipeg Jets,WPG
22,6,52,Boston Bruins,Winnipeg Jets,2022020529158,2022020529,Missed Shot,158,MISSED_SHOT,Dylan DeMelo Over Net Jeremy Swayman,2022-12-23T00:16:11Z,1,04:55,15:05,0,1,52.0,Winnipeg Jets,WPG
23,6,52,Boston Bruins,Winnipeg Jets,202202052914,2022020529,Stoppage,14,STOP,Puck in Crowd,2022-12-23T00:16:12Z,1,04:56,15:04,0,1,,,
24,6,52,Boston Bruins,Winnipeg Jets,202202052959,2022020529,Faceoff,59,FACEOFF,Patrice Bergeron faceoff won against Pierre-Luc Dubois,2022-12-23T00:16:39Z,1,04:56,15:04,0,1,6.0,Boston Bruins,BOS
25,6,52,Boston Bruins,Winnipeg Jets,2022020529160,2022020529,Hit,160,HIT,Sam Gagner hit Brandon Carlo,2022-12-23T00:16:58Z,1,05:15,14:45,0,1,52.0,Winnipeg Jets,WPG
26,6,52,Boston Bruins,Winnipeg Jets,2022020529161,2022020529,Missed Shot,161,MISSED_SHOT,Kyle Connor Wide of Net Jeremy Swayman,2022-12-23T00:17:05Z,1,05:22,14:38,0,1,52.0,Winnipeg Jets,WPG
27,6,52,Boston Bruins,Winnipeg Jets,202202052915,2022020529,Blocked Shot,15,BLOCKED_SHOT,Kyle Connor shot blocked shot by Hampus Lindholm,2022-12-23T00:17:24Z,1,05:41,14:19,0,1,6.0,Boston Bruins,BOS
28,6,52,Boston Bruins,Winnipeg Jets,2022020529162,2022020529,Hit,162,HIT,Karson Kuhlman hit Trent Frederic,2022-12-23T00:18:22Z,1,06:39,13:21,0,1,52.0,Winnipeg Jets,WPG
29,6,52,Boston Bruins,Winnipeg Jets,202202052960,2022020529,Giveaway,60,GIVEAWAY,Giveaway by Connor Clifton,2022-12-23T00:18:34Z,1,06:51,13:09,0,1,6.0,Boston Bruins,BOS
30,6,52,Boston Bruins,Winnipeg Jets,2022020529163,2022020529,Missed Shot,163,MISSED_SHOT,Morgan Barron Wide of Net Jeremy Swayman,2022-12-23T00:18:36Z,1,06:53,13:07,0,1,52.0,Winnipeg Jets,WPG
31,6,52,Boston Bruins,Winnipeg Jets,2022020529164,2022020529,Hit,164,HIT,Morgan Barron hit Derek Forbort,2022-12-23T00:18:43Z,1,07:00,13:00,0,1,52.0,Winnipeg Jets,WPG
32,6,52,Boston Bruins,Winnipeg Jets,2022020529165,2022020529,Missed Shot,165,MISSED_SHOT,Adam Lowry Wide of Net Jeremy Swayman,2022-12-23T00:18:55Z,1,07:12,12:48,0,1,52.0,Winnipeg Jets,WPG
33,6,52,Boston Bruins,Winnipeg Jets,2022020529166,2022020529,Goal,166,GOAL,"Jansen Harkins (3) Deflected, assists: Josh Morrissey (33), Adam Lowry (13)",2022-12-23T00:19:04Z,1,07:20,12:40,0,2,52.0,Winnipeg Jets,WPG
34,6,52,Boston Bruins,Winnipeg Jets,202202052961,2022020529,Faceoff,61,FACEOFF,David Krejci faceoff won against Kevin Stenlund,2022-12-23T00:20:06Z,1,07:20,12:40,0,2,6.0,Boston Bruins,BOS
35,6,52,Boston Bruins,Winnipeg Jets,202202052962,2022020529,Giveaway,62,GIVEAWAY,Giveaway by Hampus Lindholm,2022-12-23T00:20:29Z,1,07:43,12:17,0,2,6.0,Boston Bruins,BOS
36,6,52,Boston Bruins,Winnipeg Jets,202202052916,2022020529,Stoppage,16,STOP,Goalie Stopped,2022-12-23T00:20:33Z,1,07:47,12:13,0,2,,,
37,6,52,Boston Bruins,Winnipeg Jets,2022020529167,2022020529,Shot,167,SHOT,David Pastrnak Wrist Shot saved by Connor Hellebuyck,2022-12-23T00:20:33Z,1,07:47,12:13,0,2,6.0,Boston Bruins,BOS
38,6,52,Boston Bruins,Winnipeg Jets,202202052963,2022020529,Faceoff,63,FACEOFF,Patrice Bergeron faceoff won against Pierre-Luc Dubois,2022-12-23T00:23:08Z,1,07:47,12:13,0,2,6.0,Boston Bruins,BOS
39,6,52,Boston Bruins,Winnipeg Jets,202202052917,2022020529,Blocked Shot,17,BLOCKED_SHOT,Jake DeBrusk shot blocked shot by Pierre-Luc Dubois,2022-12-23T00:23:17Z,1,07:56,12:04,0,2,52.0,Winnipeg Jets,WPG
40,6,52,Boston Bruins,Winnipeg Jets,2022020529168,2022020529,Shot,168,SHOT,Hampus Lindholm Wrist Shot saved by Connor Hellebuyck,2022-12-23T00:23:31Z,1,08:10,11:50,0,2,6.0,Boston Bruins,BOS
41,6,52,Boston Bruins,Winnipeg Jets,2022020529216,2022020529,Penalty,216,PENALTY,Brad Marchand Hooking against Josh Morrissey,2022-12-23T00:23:35Z,1,08:13,11:47,0,2,6.0,Boston Bruins,BOS
42,6,52,Boston Bruins,Winnipeg Jets,202202052964,2022020529,Faceoff,64,FACEOFF,Pierre-Luc Dubois faceoff won against Tomas Nosek,2022-12-23T00:24:28Z,1,08:13,11:47,0,2,52.0,Winnipeg Jets,WPG
43,6,52,Boston Bruins,Winnipeg Jets,2022020529169,2022020529,Missed Shot,169,MISSED_SHOT,Josh Morrissey Wide of Net Jeremy Swayman,2022-12-23T00:24:37Z,1,08:22,11:38,0,2,52.0,Winnipeg Jets,WPG
44,6,52,Boston Bruins,Winnipeg Jets,2022020529451,2022020529,Shot,451,SHOT,Kyle Connor Wrist Shot saved by Jeremy Swayman,2022-12-23T00:25:01Z,1,08:46,11:14,0,2,52.0,Winnipeg Jets,WPG
45,6,52,Boston Bruins,Winnipeg Jets,202202052918,2022020529,Blocked Shot,18,BLOCKED_SHOT,Cole Perfetti shot blocked shot by Brandon Carlo,2022-12-23T00:25:23Z,1,09:08,10:52,0,2,6.0,Boston Bruins,BOS
