,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,22,8,Edmonton Oilers,Montréal Canadiens,20220203811,2022020381,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-03T23:15:17Z,1,00:00,20:00,0,0,,,
1,22,8,Edmonton Oilers,Montréal Canadiens,20220203815,2022020381,Period Ready,5,PERIOD_READY,Period Ready,2022-12-04T00:14:44Z,1,00:00,20:00,0,0,,,
2,22,8,Edmonton Oilers,Montréal Canadiens,202202038151,2022020381,Period Start,51,PERIOD_START,Period Start,2022-12-04T00:16:49Z,1,00:00,20:00,0,0,,,
3,22,8,Edmonton Oilers,Montréal Canadiens,202202038152,2022020381,Faceoff,52,FACEOFF,Nick Suzuki faceoff won against Connor McDavid,2022-12-04T00:16:49Z,1,00:00,20:00,0,0,8.0,Montréal Canadiens,MTL
4,22,8,Edmonton Oilers,Montréal Canadiens,2022020381151,2022020381,Shot,151,SHOT,Zach Hyman Snap Shot saved by Jake Allen,2022-12-04T00:17:07Z,1,00:18,19:42,0,0,22.0,Edmonton Oilers,EDM
5,22,8,Edmonton Oilers,Montréal Canadiens,2022020381152,2022020381,Shot,152,SHOT,Kirby Dach Wrist Shot saved by Stuart Skinner,2022-12-04T00:17:13Z,1,00:24,19:36,0,0,8.0,Montréal Canadiens,MTL
6,22,8,Edmonton Oilers,Montréal Canadiens,20220203818,2022020381,Stoppage,8,STOP,Icing,2022-12-04T00:17:19Z,1,00:30,19:30,0,0,,,
7,22,8,Edmonton Oilers,Montréal Canadiens,202202038153,2022020381,Faceoff,53,FACEOFF,Sean Monahan faceoff won against Connor McDavid,2022-12-04T00:17:46Z,1,00:30,19:30,0,0,8.0,Montréal Canadiens,MTL
8,22,8,Edmonton Oilers,Montréal Canadiens,20220203819,2022020381,Hit,9,HIT,Jesse Puljujarvi hit Sean Monahan,2022-12-04T00:18:18Z,1,01:02,18:58,0,0,22.0,Edmonton Oilers,EDM
9,22,8,Edmonton Oilers,Montréal Canadiens,2022020381302,2022020381,Shot,302,SHOT,Sean Monahan Wrist Shot saved by Stuart Skinner,2022-12-04T00:18:29Z,1,01:13,18:47,0,0,8.0,Montréal Canadiens,MTL
10,22,8,Edmonton Oilers,Montréal Canadiens,2022020381304,2022020381,Missed Shot,304,MISSED_SHOT,Mike Matheson Wide of Net Stuart Skinner,2022-12-04T00:18:33Z,1,01:17,18:43,0,0,8.0,Montréal Canadiens,MTL
11,22,8,Edmonton Oilers,Montréal Canadiens,202202038110,2022020381,Stoppage,10,STOP,Icing,2022-12-04T00:18:36Z,1,01:20,18:40,0,0,,,
12,22,8,Edmonton Oilers,Montréal Canadiens,202202038154,2022020381,Faceoff,54,FACEOFF,Christian Dvorak faceoff won against Ryan Nugent-Hopkins,2022-12-04T00:19:04Z,1,01:20,18:40,0,0,8.0,Montréal Canadiens,MTL
