,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,52,10,Winnipeg Jets,Toronto Maple Leafs,20220200821,2022020082,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-22T22:22:30Z,1,00:00,20:00,0,0,,,
1,52,10,Winnipeg Jets,Toronto Maple Leafs,20220200825,2022020082,Period Ready,5,PERIOD_READY,Period Ready,2022-10-22T23:15:47Z,1,00:00,20:00,0,0,,,
2,52,10,Winnipeg Jets,Toronto Maple Leafs,2022020082101,2022020082,Period Start,101,PERIOD_START,Period Start,2022-10-22T23:15:55Z,1,00:00,20:00,0,0,,,
3,52,10,Winnipeg Jets,Toronto Maple Leafs,2022020082102,2022020082,Faceoff,102,FACEOFF,Mark Scheifele faceoff won against John Tavares,2022-10-22T23:15:55Z,1,00:00,20:00,0,0,52.0,Winnipeg Jets,WPG
4,52,10,Winnipeg Jets,Toronto Maple Leafs,2022020082151,2022020082,Shot,151,SHOT,Nicholas Robertson Tip-In saved by Connor Hellebuyck,2022-10-22T23:16:14Z,1,00:19,19:41,0,0,10.0,Toronto Maple Leafs,TOR
5,52,10,Winnipeg Jets,Toronto Maple Leafs,2022020082152,2022020082,Shot,152,SHOT,Michael Bunting Deflected saved by Connor Hellebuyck,2022-10-22T23:16:33Z,1,00:38,19:22,0,0,10.0,Toronto Maple Leafs,TOR
6,52,10,Winnipeg Jets,Toronto Maple Leafs,2022020082103,2022020082,Giveaway,103,GIVEAWAY,Giveaway by Ilya Samsonov,2022-10-22T23:17:02Z,1,01:07,18:53,0,0,10.0,Toronto Maple Leafs,TOR
7,52,10,Winnipeg Jets,Toronto Maple Leafs,20220200828,2022020082,Hit,8,HIT,Calle Jarnkrok hit Dylan DeMelo,2022-10-22T23:17:29Z,1,01:34,18:26,0,0,10.0,Toronto Maple Leafs,TOR
8,52,10,Winnipeg Jets,Toronto Maple Leafs,20220200829,2022020082,Hit,9,HIT,Morgan Rielly hit Saku Maenalanen,2022-10-22T23:17:40Z,1,01:45,18:15,0,0,10.0,Toronto Maple Leafs,TOR
9,52,10,Winnipeg Jets,Toronto Maple Leafs,2022020082153,2022020082,Blocked Shot,153,BLOCKED_SHOT,Nate Schmidt shot blocked shot by TJ Brodie,2022-10-22T23:17:45Z,1,01:50,18:10,0,0,10.0,Toronto Maple Leafs,TOR
10,52,10,Winnipeg Jets,Toronto Maple Leafs,202202008210,2022020082,Hit,10,HIT,Saku Maenalanen hit Alexander Kerfoot,2022-10-22T23:17:50Z,1,01:55,18:05,0,0,52.0,Winnipeg Jets,WPG
11,52,10,Winnipeg Jets,Toronto Maple Leafs,202202008212,2022020082,Hit,12,HIT,David Kampf hit Sam Gagner,2022-10-22T23:18:03Z,1,02:08,17:52,0,0,10.0,Toronto Maple Leafs,TOR
12,52,10,Winnipeg Jets,Toronto Maple Leafs,202202008213,2022020082,Hit,13,HIT,Axel Jonsson-Fjallby hit Rasmus Sandin,2022-10-22T23:18:09Z,1,02:14,17:46,0,0,52.0,Winnipeg Jets,WPG
13,52,10,Winnipeg Jets,Toronto Maple Leafs,202202008214,2022020082,Hit,14,HIT,Brenden Dillon hit Rasmus Sandin,2022-10-22T23:18:22Z,1,02:27,17:33,0,0,52.0,Winnipeg Jets,WPG
14,52,10,Winnipeg Jets,Toronto Maple Leafs,2022020082154,2022020082,Blocked Shot,154,BLOCKED_SHOT,Kyle Clifford shot blocked shot by Nate Schmidt,2022-10-22T23:18:23Z,1,02:28,17:32,0,0,52.0,Winnipeg Jets,WPG
15,52,10,Winnipeg Jets,Toronto Maple Leafs,2022020082104,2022020082,Giveaway,104,GIVEAWAY,Giveaway by Connor Hellebuyck,2022-10-22T23:19:01Z,1,03:06,16:54,0,0,52.0,Winnipeg Jets,WPG
16,52,10,Winnipeg Jets,Toronto Maple Leafs,202202008215,2022020082,Stoppage,15,STOP,Puck in Netting,2022-10-22T23:19:20Z,1,03:24,16:36,0,0,,,
17,52,10,Winnipeg Jets,Toronto Maple Leafs,2022020082105,2022020082,Faceoff,105,FACEOFF,Auston Matthews faceoff won against Adam Lowry,2022-10-22T23:19:42Z,1,03:24,16:36,0,0,10.0,Toronto Maple Leafs,TOR
18,52,10,Winnipeg Jets,Toronto Maple Leafs,2022020082106,2022020082,Giveaway,106,GIVEAWAY,Giveaway by Josh Morrissey,2022-10-22T23:20:05Z,1,03:47,16:13,0,0,52.0,Winnipeg Jets,WPG
19,52,10,Winnipeg Jets,Toronto Maple Leafs,2022020082155,2022020082,Blocked Shot,155,BLOCKED_SHOT,Michael Bunting shot blocked shot by Josh Morrissey,2022-10-22T23:20:08Z,1,03:50,16:10,0,0,52.0,Winnipeg Jets,WPG
20,52,10,Winnipeg Jets,Toronto Maple Leafs,202202008216,2022020082,Hit,16,HIT,Morgan Barron hit Mitchell Marner,2022-10-22T23:20:11Z,1,03:53,16:07,0,0,52.0,Winnipeg Jets,WPG
21,52,10,Winnipeg Jets,Toronto Maple Leafs,2022020082156,2022020082,Missed Shot,156,MISSED_SHOT,Mitchell Marner Wide of Net Connor Hellebuyck,2022-10-22T23:20:18Z,1,04:00,16:00,0,0,10.0,Toronto Maple Leafs,TOR
22,52,10,Winnipeg Jets,Toronto Maple Leafs,202202008217,2022020082,Stoppage,17,STOP,Puck in Netting,2022-10-22T23:20:19Z,1,04:01,15:59,0,0,,,
