,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,18,25,Nashville Predators,Dallas Stars,20220205511,2022020551,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-28T00:13:31Z,1,00:00,20:00,0,0,,,
1,18,25,Nashville Predators,Dallas Stars,20220205515,2022020551,Period Ready,5,PERIOD_READY,Period Ready,2022-12-28T01:07:41Z,1,00:00,20:00,0,0,,,
2,18,25,Nashville Predators,Dallas Stars,20220205518,2022020551,Period Start,8,PERIOD_START,Period Start,2022-12-28T01:08:43Z,1,00:00,20:00,0,0,,,
3,18,25,Nashville Predators,Dallas Stars,20220205519,2022020551,Faceoff,9,FACEOFF,Cody Glass faceoff won against Joe Pavelski,2022-12-28T01:08:43Z,1,00:00,20:00,0,0,18.0,Nashville Predators,NSH
4,18,25,Nashville Predators,Dallas Stars,202202055110,2022020551,Stoppage,10,STOP,Offside,2022-12-28T01:09:27Z,1,00:41,19:19,0,0,,,
5,18,25,Nashville Predators,Dallas Stars,202202055111,2022020551,Faceoff,11,FACEOFF,Tyler Seguin faceoff won against Tommy Novak,2022-12-28T01:09:48Z,1,00:41,19:19,0,0,25.0,Dallas Stars,DAL
6,18,25,Nashville Predators,Dallas Stars,202202055112,2022020551,Stoppage,12,STOP,Puck in Benches,2022-12-28T01:09:53Z,1,00:46,19:14,0,0,,,
7,18,25,Nashville Predators,Dallas Stars,202202055113,2022020551,Faceoff,13,FACEOFF,Tommy Novak faceoff won against Tyler Seguin,2022-12-28T01:10:12Z,1,00:46,19:14,0,0,18.0,Nashville Predators,NSH
8,18,25,Nashville Predators,Dallas Stars,2022020551151,2022020551,Giveaway,151,GIVEAWAY,Giveaway by Tommy Novak,2022-12-28T01:10:43Z,1,01:17,18:43,0,0,18.0,Nashville Predators,NSH
9,18,25,Nashville Predators,Dallas Stars,2022020551101,2022020551,Goal,101,GOAL,"Jamie Benn (14) Wrist Shot, assists: none",2022-12-28T01:10:44Z,1,01:19,18:41,0,1,25.0,Dallas Stars,DAL
10,18,25,Nashville Predators,Dallas Stars,202202055114,2022020551,Faceoff,14,FACEOFF,Juuso Parssinen faceoff won against Jamie Benn,2022-12-28T01:11:30Z,1,01:19,18:41,0,1,18.0,Nashville Predators,NSH
11,18,25,Nashville Predators,Dallas Stars,2022020551152,2022020551,Hit,152,HIT,Jamie Benn hit Cole Smith,2022-12-28T01:11:46Z,1,01:35,18:25,0,1,25.0,Dallas Stars,DAL
12,18,25,Nashville Predators,Dallas Stars,2022020551153,2022020551,Hit,153,HIT,Colton Sissons hit Jani Hakanpää,2022-12-28T01:11:52Z,1,01:41,18:19,0,1,18.0,Nashville Predators,NSH
13,18,25,Nashville Predators,Dallas Stars,202202055115,2022020551,Stoppage,15,STOP,Icing,2022-12-28T01:11:54Z,1,01:43,18:17,0,1,,,
14,18,25,Nashville Predators,Dallas Stars,202202055116,2022020551,Faceoff,16,FACEOFF,Ryan Johansen faceoff won against Wyatt Johnston,2022-12-28T01:12:19Z,1,01:43,18:17,0,1,18.0,Nashville Predators,NSH
15,18,25,Nashville Predators,Dallas Stars,2022020551102,2022020551,Shot,102,SHOT,Ryan McDonagh Wrist Shot saved by Jake Oettinger,2022-12-28T01:12:21Z,1,01:45,18:15,0,1,18.0,Nashville Predators,NSH
16,18,25,Nashville Predators,Dallas Stars,202202055117,2022020551,Stoppage,17,STOP,Goalie Stopped,2022-12-28T01:12:23Z,1,01:46,18:14,0,1,,,
17,18,25,Nashville Predators,Dallas Stars,202202055118,2022020551,Faceoff,18,FACEOFF,Ryan Johansen faceoff won against Luke Glendening,2022-12-28T01:12:50Z,1,01:46,18:14,0,1,18.0,Nashville Predators,NSH
18,18,25,Nashville Predators,Dallas Stars,2022020551154,2022020551,Giveaway,154,GIVEAWAY,Giveaway by Roman Josi,2022-12-28T01:13:08Z,1,02:04,17:56,0,1,18.0,Nashville Predators,NSH
19,18,25,Nashville Predators,Dallas Stars,2022020551103,2022020551,Blocked Shot,103,BLOCKED_SHOT,Radek Faksa shot blocked shot by Ryan McDonagh,2022-12-28T01:13:12Z,1,02:08,17:52,0,1,18.0,Nashville Predators,NSH
20,18,25,Nashville Predators,Dallas Stars,2022020551155,2022020551,Hit,155,HIT,Mark Jankowski hit Fredrik Olofsson,2022-12-28T01:13:16Z,1,02:12,17:48,0,1,18.0,Nashville Predators,NSH
