,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,17,25,Detroit Red Wings,Dallas Stars,20220212801,2022021280,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-10T22:15:16Z,1,00:00,20:00,0,0,,,
1,17,25,Detroit Red Wings,Dallas Stars,20220212805,2022021280,Period Ready,5,PERIOD_READY,Period Ready,2023-04-10T23:06:03Z,1,00:00,20:00,0,0,,,
2,17,25,Detroit Red Wings,Dallas Stars,202202128051,2022021280,Period Start,51,PERIOD_START,Period Start,2023-04-10T23:08:33Z,1,00:00,20:00,0,0,,,
3,17,25,Detroit Red Wings,Dallas Stars,202202128052,2022021280,Faceoff,52,FACEOFF,Luke Glendening faceoff won against Austin Czarnik,2023-04-10T23:08:33Z,1,00:00,20:00,0,0,25.0,Dallas Stars,DAL
4,17,25,Detroit Red Wings,Dallas Stars,20220212808,2022021280,Stoppage,8,STOP,Puck in Netting,2023-04-10T23:09:10Z,1,00:37,19:23,0,0,,,
5,17,25,Detroit Red Wings,Dallas Stars,202202128053,2022021280,Faceoff,53,FACEOFF,Joe Pavelski faceoff won against Dylan Larkin,2023-04-10T23:09:34Z,1,00:37,19:23,0,0,25.0,Dallas Stars,DAL
6,17,25,Detroit Red Wings,Dallas Stars,2022021280151,2022021280,Shot,151,SHOT,Joe Pavelski Tip-In saved by Ville Husso,2023-04-10T23:09:46Z,1,00:49,19:11,0,0,25.0,Dallas Stars,DAL
7,17,25,Detroit Red Wings,Dallas Stars,2022021280152,2022021280,Shot,152,SHOT,Jake Walman Wrist Shot saved by Jake Oettinger,2023-04-10T23:10:02Z,1,01:05,18:55,0,0,17.0,Detroit Red Wings,DET
8,17,25,Detroit Red Wings,Dallas Stars,2022021280121,2022021280,Penalty,121,PENALTY,Jamie Benn Cross-checking against Pius Suter,2023-04-10T23:10:42Z,1,01:45,18:15,0,0,25.0,Dallas Stars,DAL
9,17,25,Detroit Red Wings,Dallas Stars,202202128054,2022021280,Faceoff,54,FACEOFF,Luke Glendening faceoff won against Dylan Larkin,2023-04-10T23:11:20Z,1,01:45,18:15,0,0,25.0,Dallas Stars,DAL
10,17,25,Detroit Red Wings,Dallas Stars,2022021280153,2022021280,Shot,153,SHOT,Moritz Seider Slap Shot saved by Jake Oettinger,2023-04-10T23:12:25Z,1,02:50,17:10,0,0,17.0,Detroit Red Wings,DET
11,17,25,Detroit Red Wings,Dallas Stars,20220212809,2022021280,Stoppage,9,STOP,Puck in Benches,2023-04-10T23:13:01Z,1,03:27,16:33,0,0,,,
12,17,25,Detroit Red Wings,Dallas Stars,202202128055,2022021280,Faceoff,55,FACEOFF,Roope Hintz faceoff won against Joe Veleno,2023-04-10T23:13:36Z,1,03:27,16:33,0,0,25.0,Dallas Stars,DAL
13,17,25,Detroit Red Wings,Dallas Stars,202202128056,2022021280,Giveaway,56,GIVEAWAY,Giveaway by Dominik Kubalik,2023-04-10T23:13:48Z,1,03:39,16:21,0,0,17.0,Detroit Red Wings,DET
14,17,25,Detroit Red Wings,Dallas Stars,202202128057,2022021280,Giveaway,57,GIVEAWAY,Giveaway by Miro Heiskanen,2023-04-10T23:14:04Z,1,03:55,16:05,0,0,25.0,Dallas Stars,DAL
15,17,25,Detroit Red Wings,Dallas Stars,2022021280154,2022021280,Shot,154,SHOT,Andrew Copp Snap Shot saved by Jake Oettinger,2023-04-10T23:14:05Z,1,03:56,16:04,0,0,17.0,Detroit Red Wings,DET
16,17,25,Detroit Red Wings,Dallas Stars,2022021280155,2022021280,Shot,155,SHOT,Joe Veleno Tip-In saved by Jake Oettinger,2023-04-10T23:14:25Z,1,04:16,15:44,0,0,17.0,Detroit Red Wings,DET
17,17,25,Detroit Red Wings,Dallas Stars,2022021280156,2022021280,Missed Shot,156,MISSED_SHOT,Wyatt Johnston Wide of Net Ville Husso,2023-04-10T23:14:37Z,1,04:28,15:32,0,0,25.0,Dallas Stars,DAL
18,17,25,Detroit Red Wings,Dallas Stars,202202128010,2022021280,Hit,10,HIT,Jason Robertson hit Ben Chiarot,2023-04-10T23:14:49Z,1,04:40,15:20,0,0,25.0,Dallas Stars,DAL
19,17,25,Detroit Red Wings,Dallas Stars,2022021280157,2022021280,Goal,157,GOAL,"Roope Hintz (36) Tip-In, assists: Thomas Harley (2), Jason Robertson (59)",2023-04-10T23:15:03Z,1,04:53,15:07,0,1,25.0,Dallas Stars,DAL
20,17,25,Detroit Red Wings,Dallas Stars,202202128058,2022021280,Faceoff,58,FACEOFF,Radek Faksa faceoff won against Dylan Larkin,2023-04-10T23:15:43Z,1,04:53,15:07,0,1,25.0,Dallas Stars,DAL
21,17,25,Detroit Red Wings,Dallas Stars,202202128011,2022021280,Hit,11,HIT,Radek Faksa hit Lucas Raymond,2023-04-10T23:16:15Z,1,05:25,14:35,0,1,25.0,Dallas Stars,DAL
22,17,25,Detroit Red Wings,Dallas Stars,2022021280158,2022021280,Blocked Shot,158,BLOCKED_SHOT,David Perron shot blocked shot by Radek Faksa,2023-04-10T23:16:20Z,1,05:30,14:30,0,1,25.0,Dallas Stars,DAL
23,17,25,Detroit Red Wings,Dallas Stars,2022021280159,2022021280,Blocked Shot,159,BLOCKED_SHOT,Olli Maatta shot blocked shot by Max Domi,2023-04-10T23:16:30Z,1,05:40,14:20,0,1,25.0,Dallas Stars,DAL
24,17,25,Detroit Red Wings,Dallas Stars,202202128012,2022021280,Hit,12,HIT,Max Domi hit David Perron,2023-04-10T23:16:34Z,1,05:44,14:16,0,1,25.0,Dallas Stars,DAL
