,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,12,18,Carolina Hurricanes,Nashville Predators,20220206141,2022020614,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-05T23:12:47Z,1,00:00,20:00,0,0,,,
1,12,18,Carolina Hurricanes,Nashville Predators,20220206145,2022020614,Period Ready,5,PERIOD_READY,Period Ready,2023-01-06T00:07:53Z,1,00:00,20:00,0,0,,,
2,12,18,Carolina Hurricanes,Nashville Predators,202202061451,2022020614,Period Start,51,PERIOD_START,Period Start,2023-01-06T00:08:41Z,1,00:00,20:00,0,0,,,
3,12,18,Carolina Hurricanes,Nashville Predators,202202061452,2022020614,Faceoff,52,FACEOFF,Sebastian Aho faceoff won against Cody Glass,2023-01-06T00:08:41Z,1,00:00,20:00,0,0,12.0,Carolina Hurricanes,CAR
4,12,18,Carolina Hurricanes,Nashville Predators,2022020614151,2022020614,Stoppage,151,STOP,Puck in Crowd,2023-01-06T00:08:45Z,1,00:04,19:56,0,0,,,
5,12,18,Carolina Hurricanes,Nashville Predators,202202061453,2022020614,Faceoff,53,FACEOFF,Teuvo Teravainen faceoff won against Cody Glass,2023-01-06T00:09:08Z,1,00:04,19:56,0,0,12.0,Carolina Hurricanes,CAR
6,12,18,Carolina Hurricanes,Nashville Predators,2022020614152,2022020614,Hit,152,HIT,Mattias Ekholm hit Teuvo Teravainen,2023-01-06T00:09:26Z,1,00:22,19:38,0,0,18.0,Nashville Predators,NSH
7,12,18,Carolina Hurricanes,Nashville Predators,20220206148,2022020614,Shot,8,SHOT,Teuvo Teravainen Backhand saved by Juuse Saros,2023-01-06T00:09:27Z,1,00:23,19:37,0,0,12.0,Carolina Hurricanes,CAR
8,12,18,Carolina Hurricanes,Nashville Predators,2022020614153,2022020614,Hit,153,HIT,Jesper Fast hit Roland McKeown,2023-01-06T00:09:47Z,1,00:43,19:17,0,0,12.0,Carolina Hurricanes,CAR
9,12,18,Carolina Hurricanes,Nashville Predators,2022020614154,2022020614,Takeaway,154,TAKEAWAY,Takeaway by Jordan Staal,2023-01-06T00:09:59Z,1,00:55,19:05,0,0,12.0,Carolina Hurricanes,CAR
10,12,18,Carolina Hurricanes,Nashville Predators,20220206149,2022020614,Shot,9,SHOT,Brett Pesce Wrist Shot saved by Juuse Saros,2023-01-06T00:10:07Z,1,01:03,18:57,0,0,12.0,Carolina Hurricanes,CAR
11,12,18,Carolina Hurricanes,Nashville Predators,202202061410,2022020614,Shot,10,SHOT,Jeremy Lauzon Wrist Shot saved by Pyotr Kochetkov,2023-01-06T00:10:32Z,1,01:28,18:32,0,0,18.0,Nashville Predators,NSH
12,12,18,Carolina Hurricanes,Nashville Predators,2022020614155,2022020614,Stoppage,155,STOP,Goalie Stopped,2023-01-06T00:10:33Z,1,01:30,18:30,0,0,,,
13,12,18,Carolina Hurricanes,Nashville Predators,202202061454,2022020614,Faceoff,54,FACEOFF,Tommy Novak faceoff won against Derek Stepan,2023-01-06T00:10:59Z,1,01:30,18:30,0,0,18.0,Nashville Predators,NSH
14,12,18,Carolina Hurricanes,Nashville Predators,2022020614156,2022020614,Stoppage,156,STOP,Puck in Crowd,2023-01-06T00:11:04Z,1,01:34,18:26,0,0,,,
15,12,18,Carolina Hurricanes,Nashville Predators,2022020614157,2022020614,Faceoff,157,FACEOFF,Derek Stepan faceoff won against Yakov Trenin,2023-01-06T00:11:20Z,1,01:34,18:26,0,0,12.0,Carolina Hurricanes,CAR
16,12,18,Carolina Hurricanes,Nashville Predators,2022020614158,2022020614,Hit,158,HIT,Tanner Jeannot hit Jalen Chatfield,2023-01-06T00:11:51Z,1,01:50,18:10,0,0,18.0,Nashville Predators,NSH
17,12,18,Carolina Hurricanes,Nashville Predators,2022020614159,2022020614,Stoppage,159,STOP,Puck in Benches,2023-01-06T00:11:53Z,1,01:52,18:08,0,0,,,
18,12,18,Carolina Hurricanes,Nashville Predators,202202061458,2022020614,Faceoff,58,FACEOFF,Ryan Johansen faceoff won against Jordan Staal,2023-01-06T00:12:23Z,1,01:52,18:08,0,0,18.0,Nashville Predators,NSH
19,12,18,Carolina Hurricanes,Nashville Predators,202202061411,2022020614,Blocked Shot,11,BLOCKED_SHOT,Ryan Johansen shot blocked shot by Jordan Staal,2023-01-06T00:12:27Z,1,01:56,18:04,0,0,12.0,Carolina Hurricanes,CAR
20,12,18,Carolina Hurricanes,Nashville Predators,2022020614160,2022020614,Hit,160,HIT,Mark Jankowski hit Jordan Martinook,2023-01-06T00:12:59Z,1,02:28,17:32,0,0,18.0,Nashville Predators,NSH
21,12,18,Carolina Hurricanes,Nashville Predators,2022020614161,2022020614,Stoppage,161,STOP,Icing,2023-01-06T00:13:50Z,1,03:19,16:41,0,0,,,
22,12,18,Carolina Hurricanes,Nashville Predators,202202061455,2022020614,Faceoff,55,FACEOFF,Juuso Parssinen faceoff won against Sebastian Aho,2023-01-06T00:14:14Z,1,03:19,16:41,0,0,18.0,Nashville Predators,NSH
23,12,18,Carolina Hurricanes,Nashville Predators,202202061412,2022020614,Shot,12,SHOT,Jeremy Lauzon Wrist Shot saved by Pyotr Kochetkov,2023-01-06T00:14:17Z,1,03:22,16:38,0,0,18.0,Nashville Predators,NSH
24,12,18,Carolina Hurricanes,Nashville Predators,2022020614162,2022020614,Stoppage,162,STOP,Icing,2023-01-06T00:14:27Z,1,03:33,16:27,0,0,,,
25,12,18,Carolina Hurricanes,Nashville Predators,202202061456,2022020614,Faceoff,56,FACEOFF,Sebastian Aho faceoff won against Juuso Parssinen,2023-01-06T00:14:46Z,1,03:33,16:27,0,0,12.0,Carolina Hurricanes,CAR
26,12,18,Carolina Hurricanes,Nashville Predators,202202061413,2022020614,Shot,13,SHOT,Andrei Svechnikov Backhand saved by Juuse Saros,2023-01-06T00:15:23Z,1,04:10,15:50,0,0,12.0,Carolina Hurricanes,CAR
27,12,18,Carolina Hurricanes,Nashville Predators,2022020614163,2022020614,Stoppage,163,STOP,Goalie Stopped,2023-01-06T00:15:24Z,1,04:12,15:48,0,0,,,
28,12,18,Carolina Hurricanes,Nashville Predators,2022020614164,2022020614,Faceoff,164,FACEOFF,Derek Stepan faceoff won against Tommy Novak,2023-01-06T00:15:55Z,1,04:12,15:48,0,0,12.0,Carolina Hurricanes,CAR
29,12,18,Carolina Hurricanes,Nashville Predators,2022020614165,2022020614,Giveaway,165,GIVEAWAY,Giveaway by Tanner  Jeannot,2023-01-06T00:16:05Z,1,04:22,15:38,0,0,18.0,Nashville Predators,NSH
30,12,18,Carolina Hurricanes,Nashville Predators,2022020614166,2022020614,Hit,166,HIT,Yakov Trenin hit Jalen Chatfield,2023-01-06T00:16:20Z,1,04:37,15:23,0,0,18.0,Nashville Predators,NSH
31,12,18,Carolina Hurricanes,Nashville Predators,2022020614167,2022020614,Hit,167,HIT,Yakov Trenin hit Calvin de Haan,2023-01-06T00:16:35Z,1,04:52,15:08,0,0,18.0,Nashville Predators,NSH
32,12,18,Carolina Hurricanes,Nashville Predators,202202061459,2022020614,Giveaway,59,GIVEAWAY,Giveaway by Mark Jankowski,2023-01-06T00:17:04Z,1,05:21,14:39,0,0,18.0,Nashville Predators,NSH
33,12,18,Carolina Hurricanes,Nashville Predators,202202061414,2022020614,Shot,14,SHOT,Brett Pesce Slap Shot saved by Juuse Saros,2023-01-06T00:17:11Z,1,05:28,14:32,0,0,12.0,Carolina Hurricanes,CAR
34,12,18,Carolina Hurricanes,Nashville Predators,202202061460,2022020614,Takeaway,60,TAKEAWAY,Takeaway by Nino Niederreiter,2023-01-06T00:17:46Z,1,06:03,13:57,0,0,18.0,Nashville Predators,NSH
