,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,2,1,New York Islanders,New Jersey Devils,20220200661,2022020066,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-20T22:30:06Z,1,00:00,20:00,0,0,,,
1,2,1,New York Islanders,New Jersey Devils,202202006653,2022020066,Period Ready,53,PERIOD_READY,Period Ready,2022-10-20T23:35:48Z,1,00:00,20:00,0,0,,,
2,2,1,New York Islanders,New Jersey Devils,202202006656,2022020066,Period Start,56,PERIOD_START,Period Start,2022-10-20T23:38:05Z,1,00:00,20:00,0,0,,,
3,2,1,New York Islanders,New Jersey Devils,2022020066101,2022020066,Faceoff,101,FACEOFF,Brock Nelson faceoff won against Nico Hischier,2022-10-20T23:38:05Z,1,00:00,20:00,0,0,2.0,New York Islanders,NYI
4,2,1,New York Islanders,New Jersey Devils,202202006657,2022020066,Hit,57,HIT,Oliver Wahlstrom hit Ondrej Palat,2022-10-20T23:38:19Z,1,00:14,19:46,0,0,2.0,New York Islanders,NYI
5,2,1,New York Islanders,New Jersey Devils,202202006658,2022020066,Stoppage,58,STOP,Puck in Crowd,2022-10-20T23:38:43Z,1,00:38,19:22,0,0,,,
6,2,1,New York Islanders,New Jersey Devils,2022020066102,2022020066,Faceoff,102,FACEOFF,Mathew Barzal faceoff won against Jack Hughes,2022-10-20T23:39:06Z,1,00:38,19:22,0,0,2.0,New York Islanders,NYI
7,2,1,New York Islanders,New Jersey Devils,2022020066103,2022020066,Giveaway,103,GIVEAWAY,Giveaway by Noah Dobson,2022-10-20T23:39:27Z,1,00:59,19:01,0,0,2.0,New York Islanders,NYI
8,2,1,New York Islanders,New Jersey Devils,202202006659,2022020066,Stoppage,59,STOP,Goalie Stopped,2022-10-20T23:39:32Z,1,01:03,18:57,0,0,,,
9,2,1,New York Islanders,New Jersey Devils,2022020066201,2022020066,Shot,201,SHOT,Yegor Sharangovich Wrist Shot saved by Ilya Sorokin,2022-10-20T23:39:32Z,1,01:03,18:57,0,0,1.0,New Jersey Devils,NJD
10,2,1,New York Islanders,New Jersey Devils,2022020066104,2022020066,Faceoff,104,FACEOFF,Jean-Gabriel Pageau faceoff won against Erik Haula,2022-10-20T23:40:02Z,1,01:03,18:57,0,0,2.0,New York Islanders,NYI
11,2,1,New York Islanders,New Jersey Devils,2022020066105,2022020066,Giveaway,105,GIVEAWAY,Giveaway by Jean-Gabriel Pageau,2022-10-20T23:40:09Z,1,01:10,18:50,0,0,2.0,New York Islanders,NYI
12,2,1,New York Islanders,New Jersey Devils,202202006660,2022020066,Stoppage,60,STOP,Goalie Stopped,2022-10-20T23:40:22Z,1,01:23,18:37,0,0,,,
13,2,1,New York Islanders,New Jersey Devils,2022020066202,2022020066,Shot,202,SHOT,Tomas Tatar Wrist Shot saved by Ilya Sorokin,2022-10-20T23:40:22Z,1,01:23,18:37,0,0,1.0,New Jersey Devils,NJD
