,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,28,18,San Jose Sharks,Nashville Predators,20220200021,2022020002,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-08T17:12:52Z,1,00:00,20:00,0,0,,,
1,28,18,San Jose Sharks,Nashville Predators,20220200025,2022020002,Period Ready,5,PERIOD_READY,Period Ready,2022-10-08T18:14:12Z,1,00:00,20:00,0,0,,,
2,28,18,San Jose Sharks,Nashville Predators,20220200028,2022020002,Period Start,8,PERIOD_START,Period Start,2022-10-08T18:15:08Z,1,00:00,20:00,0,0,,,
3,28,18,San Jose Sharks,Nashville Predators,20220200029,2022020002,Faceoff,9,FACEOFF,Ryan Johansen faceoff won against Tomas Hertl,2022-10-08T18:15:08Z,1,00:00,20:00,0,0,18.0,Nashville Predators,NSH
4,28,18,San Jose Sharks,Nashville Predators,202202000251,2022020002,Penalty,51,PENALTY,Tomas Hertl High-sticking against Ryan Johansen,2022-10-08T18:15:13Z,1,00:05,19:55,0,0,28.0,San Jose Sharks,SJS
5,28,18,San Jose Sharks,Nashville Predators,202202000210,2022020002,Faceoff,10,FACEOFF,Nick Bonino faceoff won against Ryan Johansen,2022-10-08T18:15:48Z,1,00:05,19:55,0,0,28.0,San Jose Sharks,SJS
6,28,18,San Jose Sharks,Nashville Predators,202202000211,2022020002,Missed Shot,11,MISSED_SHOT,Filip Forsberg Wide of Net Kaapo Kahkonen,2022-10-08T18:16:24Z,1,00:41,19:19,0,0,18.0,Nashville Predators,NSH
7,28,18,San Jose Sharks,Nashville Predators,202202000213,2022020002,Missed Shot,13,MISSED_SHOT,Roman Josi Wide of Net Kaapo Kahkonen,2022-10-08T18:16:36Z,1,00:53,19:07,0,0,18.0,Nashville Predators,NSH
8,28,18,San Jose Sharks,Nashville Predators,202202000215,2022020002,Shot,15,SHOT,Matt Nieto Wrist Shot saved by Kevin Lankinen,2022-10-08T18:16:53Z,1,01:10,18:50,0,0,28.0,San Jose Sharks,SJS
9,28,18,San Jose Sharks,Nashville Predators,202202000216,2022020002,Missed Shot,16,MISSED_SHOT,Luke Kunin Wide of Net Kevin Lankinen,2022-10-08T18:17:21Z,1,01:38,18:22,0,0,28.0,San Jose Sharks,SJS
