,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,16,5,Chicago Blackhawks,Pittsburgh Penguins,20220202901,2022020290,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-20T23:17:52Z,1,00:00,20:00,0,0,,,
1,16,5,Chicago Blackhawks,Pittsburgh Penguins,20220202905,2022020290,Period Ready,5,PERIOD_READY,Period Ready,2022-11-21T00:27:50Z,1,00:00,20:00,0,0,,,
2,16,5,Chicago Blackhawks,Pittsburgh Penguins,202202029051,2022020290,Period Start,51,PERIOD_START,Period Start,2022-11-21T00:28:56Z,1,00:00,20:00,0,0,,,
3,16,5,Chicago Blackhawks,Pittsburgh Penguins,202202029052,2022020290,Faceoff,52,FACEOFF,Jason Dickinson faceoff won against Evgeni Malkin,2022-11-21T00:28:56Z,1,00:00,20:00,0,0,16.0,Chicago Blackhawks,CHI
4,16,5,Chicago Blackhawks,Pittsburgh Penguins,20220202908,2022020290,Stoppage,8,STOP,Icing,2022-11-21T00:29:24Z,1,00:27,19:33,0,0,,,
5,16,5,Chicago Blackhawks,Pittsburgh Penguins,202202029053,2022020290,Faceoff,53,FACEOFF,Sidney Crosby faceoff won against Jason Dickinson,2022-11-21T00:29:50Z,1,00:27,19:33,0,0,5.0,Pittsburgh Penguins,PIT
6,16,5,Chicago Blackhawks,Pittsburgh Penguins,2022020290151,2022020290,Shot,151,SHOT,Jeff Petry Wrist Shot saved by Arvid Soderblom,2022-11-21T00:29:55Z,1,00:32,19:28,0,0,5.0,Pittsburgh Penguins,PIT
7,16,5,Chicago Blackhawks,Pittsburgh Penguins,2022020290152,2022020290,Goal,152,GOAL,"Brock McGinn (6) Slap Shot, assists: Rickard Rakell (5), Sidney Crosby (15)",2022-11-21T00:30:27Z,1,01:04,18:56,0,1,5.0,Pittsburgh Penguins,PIT
8,16,5,Chicago Blackhawks,Pittsburgh Penguins,202202029054,2022020290,Faceoff,54,FACEOFF,Jeff Carter faceoff won against Max Domi,2022-11-21T00:31:05Z,1,01:04,18:56,0,1,5.0,Pittsburgh Penguins,PIT
9,16,5,Chicago Blackhawks,Pittsburgh Penguins,20220202909,2022020290,Hit,9,HIT,Max Domi hit Brock McGinn,2022-11-21T00:31:26Z,1,01:25,18:35,0,1,16.0,Chicago Blackhawks,CHI
10,16,5,Chicago Blackhawks,Pittsburgh Penguins,2022020290153,2022020290,Shot,153,SHOT,Patrick Kane Wrist Shot saved by Casey DeSmith,2022-11-21T00:31:51Z,1,01:50,18:10,0,1,16.0,Chicago Blackhawks,CHI
11,16,5,Chicago Blackhawks,Pittsburgh Penguins,202202029010,2022020290,Hit,10,HIT,Teddy Blueger hit Caleb Jones,2022-11-21T00:32:04Z,1,02:03,17:57,0,1,5.0,Pittsburgh Penguins,PIT
12,16,5,Chicago Blackhawks,Pittsburgh Penguins,2022020290154,2022020290,Blocked Shot,154,BLOCKED_SHOT,MacKenzie Entwistle shot blocked shot by Kris Letang,2022-11-21T00:32:11Z,1,02:10,17:50,0,1,5.0,Pittsburgh Penguins,PIT
13,16,5,Chicago Blackhawks,Pittsburgh Penguins,202202029011,2022020290,Stoppage,11,STOP,Puck in Netting,2022-11-21T00:32:14Z,1,02:13,17:47,0,1,,,
14,16,5,Chicago Blackhawks,Pittsburgh Penguins,202202029055,2022020290,Faceoff,55,FACEOFF,Jeff Carter faceoff won against Jason Dickinson,2022-11-21T00:32:43Z,1,02:13,17:47,0,1,5.0,Pittsburgh Penguins,PIT
15,16,5,Chicago Blackhawks,Pittsburgh Penguins,202202029056,2022020290,Takeaway,56,TAKEAWAY,Takeaway by Jason Dickinson,2022-11-21T00:33:09Z,1,02:39,17:21,0,1,16.0,Chicago Blackhawks,CHI
