,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,20,54,Calgary Flames,Vegas Golden Knights,20220200551,2022020055,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-19T00:06:12Z,1,00:00,20:00,0,0,,,
1,20,54,Calgary Flames,Vegas Golden Knights,20220200555,2022020055,Period Ready,5,PERIOD_READY,Period Ready,2022-10-19T01:04:39Z,1,00:00,20:00,0,0,,,
2,20,54,Calgary Flames,Vegas Golden Knights,20220200558,2022020055,Period Start,8,PERIOD_START,Period Start,2022-10-19T01:08:23Z,1,00:00,20:00,0,0,,,
3,20,54,Calgary Flames,Vegas Golden Knights,20220200559,2022020055,Faceoff,9,FACEOFF,Nicolas Roy faceoff won against Elias Lindholm,2022-10-19T01:08:23Z,1,00:00,20:00,0,0,54.0,Vegas Golden Knights,VGK
4,20,54,Calgary Flames,Vegas Golden Knights,202202005510,2022020055,Blocked Shot,10,BLOCKED_SHOT,Alec Martinez shot blocked shot by Noah Hanifin,2022-10-19T01:08:43Z,1,00:20,19:40,0,0,20.0,Calgary Flames,CGY
5,20,54,Calgary Flames,Vegas Golden Knights,2022020055101,2022020055,Stoppage,101,STOP,Puck in Crowd,2022-10-19T01:08:45Z,1,00:22,19:38,0,0,,,
6,20,54,Calgary Flames,Vegas Golden Knights,2022020055102,2022020055,Faceoff,102,FACEOFF,Mikael Backlund faceoff won against Jack Eichel,2022-10-19T01:09:17Z,1,00:22,19:38,0,0,20.0,Calgary Flames,CGY
7,20,54,Calgary Flames,Vegas Golden Knights,2022020055151,2022020055,Hit,151,HIT,Mikael Backlund hit Zach Whitecloud,2022-10-19T01:10:01Z,1,01:06,18:54,0,0,20.0,Calgary Flames,CGY
8,20,54,Calgary Flames,Vegas Golden Knights,2022020055103,2022020055,Stoppage,103,STOP,Icing,2022-10-19T01:10:06Z,1,01:12,18:48,0,0,,,
9,20,54,Calgary Flames,Vegas Golden Knights,2022020055104,2022020055,Faceoff,104,FACEOFF,Chandler Stephenson faceoff won against Nazem Kadri,2022-10-19T01:10:30Z,1,01:12,18:48,0,0,54.0,Vegas Golden Knights,VGK
