,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,26,22,Los Angeles Kings,Edmonton Oilers,20220212371,2022021237,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-05T01:45:20Z,1,00:00,20:00,0,0,,,
1,26,22,Los Angeles Kings,Edmonton Oilers,202202123754,2022021237,Period Ready,54,PERIOD_READY,Period Ready,2023-04-05T02:45:01Z,1,00:00,20:00,0,0,,,
2,26,22,Los Angeles Kings,Edmonton Oilers,2022021237151,2022021237,Period Start,151,PERIOD_START,Period Start,2023-04-05T02:45:20Z,1,00:00,20:00,0,0,,,
3,26,22,Los Angeles Kings,Edmonton Oilers,2022021237152,2022021237,Faceoff,152,FACEOFF,Leon Draisaitl faceoff won against Anze Kopitar,2023-04-05T02:45:20Z,1,00:00,20:00,0,0,22.0,Edmonton Oilers,EDM
4,26,22,Los Angeles Kings,Edmonton Oilers,202202123757,2022021237,Hit,57,HIT,Klim Kostin hit Anze Kopitar,2023-04-05T02:45:31Z,1,00:11,19:49,0,0,22.0,Edmonton Oilers,EDM
5,26,22,Los Angeles Kings,Edmonton Oilers,2022021237201,2022021237,Stoppage,201,STOP,Icing,2023-04-05T02:45:45Z,1,00:26,19:34,0,0,,,
6,26,22,Los Angeles Kings,Edmonton Oilers,2022021237153,2022021237,Faceoff,153,FACEOFF,Phillip Danault faceoff won against Leon Draisaitl,2023-04-05T02:46:07Z,1,00:26,19:34,0,0,26.0,Los Angeles Kings,LAK
7,26,22,Los Angeles Kings,Edmonton Oilers,202202123758,2022021237,Hit,58,HIT,Klim Kostin hit Matt Roy,2023-04-05T02:46:11Z,1,00:30,19:30,0,0,22.0,Edmonton Oilers,EDM
8,26,22,Los Angeles Kings,Edmonton Oilers,20220212372,2022021237,Missed Shot,2,MISSED_SHOT,Viktor Arvidsson Wide of Net Stuart Skinner,2023-04-05T02:46:12Z,1,00:31,19:29,0,0,26.0,Los Angeles Kings,LAK
9,26,22,Los Angeles Kings,Edmonton Oilers,2022021237202,2022021237,Stoppage,202,STOP,Referee or Linesman,2023-04-05T02:46:18Z,1,00:37,19:23,0,0,,,
10,26,22,Los Angeles Kings,Edmonton Oilers,2022021237154,2022021237,Faceoff,154,FACEOFF,Connor McDavid faceoff won against Viktor Arvidsson,2023-04-05T02:47:29Z,1,00:37,19:23,0,0,22.0,Edmonton Oilers,EDM
11,26,22,Los Angeles Kings,Edmonton Oilers,2022021237115,2022021237,Penalty,115,PENALTY,Mattias Ekholm Holding against Quinton Byfield,2023-04-05T02:48:12Z,1,01:19,18:41,0,0,22.0,Edmonton Oilers,EDM
12,26,22,Los Angeles Kings,Edmonton Oilers,2022021237155,2022021237,Faceoff,155,FACEOFF,Anze Kopitar faceoff won against Nick Bjugstad,2023-04-05T02:48:49Z,1,01:19,18:41,0,0,26.0,Los Angeles Kings,LAK
13,26,22,Los Angeles Kings,Edmonton Oilers,20220212373,2022021237,Missed Shot,3,MISSED_SHOT,Viktor Arvidsson Goalpost Stuart Skinner,2023-04-05T02:49:04Z,1,01:34,18:26,0,0,26.0,Los Angeles Kings,LAK
14,26,22,Los Angeles Kings,Edmonton Oilers,202202123759,2022021237,Giveaway,59,GIVEAWAY,Giveaway by Quinton Byfield,2023-04-05T02:49:46Z,1,02:16,17:44,0,0,26.0,Los Angeles Kings,LAK
15,26,22,Los Angeles Kings,Edmonton Oilers,202202123760,2022021237,Hit,60,HIT,Connor McDavid hit Arthur Kaliyev,2023-04-05T02:49:51Z,1,02:21,17:39,0,0,22.0,Edmonton Oilers,EDM
16,26,22,Los Angeles Kings,Edmonton Oilers,202202123761,2022021237,Giveaway,61,GIVEAWAY,Giveaway by Stuart Skinner,2023-04-05T02:50:05Z,1,02:35,17:25,0,0,22.0,Edmonton Oilers,EDM
17,26,22,Los Angeles Kings,Edmonton Oilers,2022021237156,2022021237,Takeaway,156,TAKEAWAY,Takeaway by Evander Kane,2023-04-05T02:50:05Z,1,02:35,17:25,0,0,22.0,Edmonton Oilers,EDM
18,26,22,Los Angeles Kings,Edmonton Oilers,20220212374,2022021237,Blocked Shot,4,BLOCKED_SHOT,Arthur Kaliyev shot blocked shot by Darnell Nurse,2023-04-05T02:50:41Z,1,03:11,16:49,0,0,22.0,Edmonton Oilers,EDM
19,26,22,Los Angeles Kings,Edmonton Oilers,20220212375,2022021237,Blocked Shot,5,BLOCKED_SHOT,Sean Durzi shot blocked shot by Cody Ceci,2023-04-05T02:50:51Z,1,03:21,16:39,0,0,22.0,Edmonton Oilers,EDM
20,26,22,Los Angeles Kings,Edmonton Oilers,2022021237157,2022021237,Blocked Shot,157,BLOCKED_SHOT,Trevor Moore shot blocked shot by Cody Ceci,2023-04-05T02:50:52Z,1,03:22,16:38,0,0,22.0,Edmonton Oilers,EDM
21,26,22,Los Angeles Kings,Edmonton Oilers,202202123762,2022021237,Hit,62,HIT,Mattias Janmark hit Blake Lizotte,2023-04-05T02:51:09Z,1,03:39,16:21,0,0,22.0,Edmonton Oilers,EDM
22,26,22,Los Angeles Kings,Edmonton Oilers,2022021237204,2022021237,Stoppage,204,STOP,Offside,2023-04-05T02:51:32Z,1,04:03,15:57,0,0,,,
23,26,22,Los Angeles Kings,Edmonton Oilers,2022021237158,2022021237,Faceoff,158,FACEOFF,Leon Draisaitl faceoff won against Anze Kopitar,2023-04-05T02:52:05Z,1,04:03,15:57,0,0,22.0,Edmonton Oilers,EDM
24,26,22,Los Angeles Kings,Edmonton Oilers,2022021237205,2022021237,Takeaway,205,TAKEAWAY,Takeaway by Adrian Kempe,2023-04-05T02:52:29Z,1,04:27,15:33,0,0,26.0,Los Angeles Kings,LAK
25,26,22,Los Angeles Kings,Edmonton Oilers,20220212377,2022021237,Shot,7,SHOT,Anze Kopitar Wrist Shot saved by Stuart Skinner,2023-04-05T02:52:47Z,1,04:45,15:15,0,0,26.0,Los Angeles Kings,LAK
26,26,22,Los Angeles Kings,Edmonton Oilers,2022021237206,2022021237,Stoppage,206,STOP,Goalie Stopped,2023-04-05T02:52:48Z,1,04:46,15:14,0,0,,,
27,26,22,Los Angeles Kings,Edmonton Oilers,2022021237159,2022021237,Faceoff,159,FACEOFF,Nick Bjugstad faceoff won against Blake Lizotte,2023-04-05T02:53:20Z,1,04:46,15:14,0,0,22.0,Edmonton Oilers,EDM
28,26,22,Los Angeles Kings,Edmonton Oilers,20220212378,2022021237,Shot,8,SHOT,Trevor Moore Wrist Shot saved by Stuart Skinner,2023-04-05T02:54:12Z,1,05:38,14:22,0,0,26.0,Los Angeles Kings,LAK
29,26,22,Los Angeles Kings,Edmonton Oilers,20220212379,2022021237,Blocked Shot,9,BLOCKED_SHOT,Evander Kane shot blocked shot by Sean Durzi,2023-04-05T02:54:31Z,1,05:57,14:03,0,0,26.0,Los Angeles Kings,LAK
30,26,22,Los Angeles Kings,Edmonton Oilers,2022021237160,2022021237,Missed Shot,160,MISSED_SHOT,Evan Bouchard Wide of Net Pheonix Copley,2023-04-05T02:54:49Z,1,06:14,13:46,0,0,22.0,Edmonton Oilers,EDM
31,26,22,Los Angeles Kings,Edmonton Oilers,202202123711,2022021237,Missed Shot,11,MISSED_SHOT,Adrian Kempe Wide of Net Stuart Skinner,2023-04-05T02:55:07Z,1,06:33,13:27,0,0,26.0,Los Angeles Kings,LAK
32,26,22,Los Angeles Kings,Edmonton Oilers,202202123763,2022021237,Hit,63,HIT,Nick Bjugstad hit Quinton Byfield,2023-04-05T02:55:11Z,1,06:37,13:23,0,0,22.0,Edmonton Oilers,EDM
33,26,22,Los Angeles Kings,Edmonton Oilers,2022021237207,2022021237,Hit,207,HIT,Leon Draisaitl hit Blake Lizotte,2023-04-05T02:55:45Z,1,07:11,12:49,0,0,22.0,Edmonton Oilers,EDM
34,26,22,Los Angeles Kings,Edmonton Oilers,202202123712,2022021237,Blocked Shot,12,BLOCKED_SHOT,Blake Lizotte shot blocked shot by Brett Kulak,2023-04-05T02:56:08Z,1,07:34,12:26,0,0,22.0,Edmonton Oilers,EDM
35,26,22,Los Angeles Kings,Edmonton Oilers,202202123764,2022021237,Hit,64,HIT,Brett Kulak hit Arthur Kaliyev,2023-04-05T02:56:12Z,1,07:38,12:22,0,0,22.0,Edmonton Oilers,EDM
36,26,22,Los Angeles Kings,Edmonton Oilers,2022021237161,2022021237,Missed Shot,161,MISSED_SHOT,Sean Walker Over Net Stuart Skinner,2023-04-05T02:56:19Z,1,07:45,12:15,0,0,26.0,Los Angeles Kings,LAK
37,26,22,Los Angeles Kings,Edmonton Oilers,202202123765,2022021237,Hit,65,HIT,Tobias Bjornfot hit Zach Hyman,2023-04-05T02:56:34Z,1,08:00,12:00,0,0,26.0,Los Angeles Kings,LAK
38,26,22,Los Angeles Kings,Edmonton Oilers,202202123766,2022021237,Giveaway,66,GIVEAWAY,Giveaway by Phillip Danault,2023-04-05T02:57:00Z,1,08:26,11:34,0,0,26.0,Los Angeles Kings,LAK
