,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,13,12,Florida Panthers,Carolina Hurricanes,20220212991,2022021299,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-13T22:10:37Z,1,00:00,20:00,0,0,,,
1,13,12,Florida Panthers,Carolina Hurricanes,20220212995,2022021299,Period Ready,5,PERIOD_READY,Period Ready,2023-04-13T23:08:04Z,1,00:00,20:00,0,0,,,
2,13,12,Florida Panthers,Carolina Hurricanes,202202129951,2022021299,Period Start,51,PERIOD_START,Period Start,2023-04-13T23:09:00Z,1,00:00,20:00,0,0,,,
3,13,12,Florida Panthers,Carolina Hurricanes,202202129952,2022021299,Faceoff,52,FACEOFF,Jordan Staal faceoff won against Eric Staal,2023-04-13T23:09:00Z,1,00:00,20:00,0,0,12.0,Carolina Hurricanes,CAR
4,13,12,Florida Panthers,Carolina Hurricanes,2022021299105,2022021299,Penalty,105,PENALTY,Brandon Montour Tripping against Jesper Fast,2023-04-13T23:09:07Z,1,00:07,19:53,0,0,13.0,Florida Panthers,FLA
5,13,12,Florida Panthers,Carolina Hurricanes,202202129953,2022021299,Faceoff,53,FACEOFF,Sam Reinhart faceoff won against Sebastian Aho,2023-04-13T23:09:40Z,1,00:07,19:53,0,0,13.0,Florida Panthers,FLA
6,13,12,Florida Panthers,Carolina Hurricanes,2022021299151,2022021299,Shot,151,SHOT,Martin Necas Wrist Shot saved by Alex Lyon,2023-04-13T23:10:11Z,1,00:38,19:22,0,0,12.0,Carolina Hurricanes,CAR
7,13,12,Florida Panthers,Carolina Hurricanes,202202129954,2022021299,Takeaway,54,TAKEAWAY,Takeaway by Sam Reinhart,2023-04-13T23:10:19Z,1,00:46,19:14,0,0,13.0,Florida Panthers,FLA
8,13,12,Florida Panthers,Carolina Hurricanes,20220212999,2022021299,Hit,9,HIT,Marc Staal hit Martin Necas,2023-04-13T23:10:31Z,1,00:58,19:02,0,0,13.0,Florida Panthers,FLA
9,13,12,Florida Panthers,Carolina Hurricanes,202202129910,2022021299,Hit,10,HIT,Radko Gudas hit Jack Drury,2023-04-13T23:10:38Z,1,01:05,18:55,0,0,13.0,Florida Panthers,FLA
10,13,12,Florida Panthers,Carolina Hurricanes,2022021299152,2022021299,Missed Shot,152,MISSED_SHOT,Brady Skjei Wide of Net Alex Lyon,2023-04-13T23:10:49Z,1,01:16,18:44,0,0,12.0,Carolina Hurricanes,CAR
11,13,12,Florida Panthers,Carolina Hurricanes,202202129955,2022021299,Giveaway,55,GIVEAWAY,Giveaway by Anton Lundell,2023-04-13T23:11:08Z,1,01:35,18:25,0,0,13.0,Florida Panthers,FLA
12,13,12,Florida Panthers,Carolina Hurricanes,202202129956,2022021299,Giveaway,56,GIVEAWAY,Giveaway by Aaron Ekblad,2023-04-13T23:11:28Z,1,01:55,18:05,0,0,13.0,Florida Panthers,FLA
13,13,12,Florida Panthers,Carolina Hurricanes,2022021299153,2022021299,Blocked Shot,153,BLOCKED_SHOT,Shayne Gostisbehere shot blocked shot by Ryan Lomberg,2023-04-13T23:11:32Z,1,01:59,18:01,0,0,13.0,Florida Panthers,FLA
