,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,14,7,Tampa Bay Lightning,Buffalo Sabres,20220209211,2022020921,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-23T23:12:15Z,1,00:00,20:00,0,0,,,
1,14,7,Tampa Bay Lightning,Buffalo Sabres,20220209215,2022020921,Period Ready,5,PERIOD_READY,Period Ready,2023-02-24T00:06:49Z,1,00:00,20:00,0,0,,,
2,14,7,Tampa Bay Lightning,Buffalo Sabres,202202092151,2022020921,Period Start,51,PERIOD_START,Period Start,2023-02-24T00:09:34Z,1,00:00,20:00,0,0,,,
3,14,7,Tampa Bay Lightning,Buffalo Sabres,202202092152,2022020921,Faceoff,52,FACEOFF,Tage Thompson faceoff won against Anthony Cirelli,2023-02-24T00:09:34Z,1,00:00,20:00,0,0,7.0,Buffalo Sabres,BUF
4,14,7,Tampa Bay Lightning,Buffalo Sabres,202202092153,2022020921,Takeaway,53,TAKEAWAY,Takeaway by Andrei Vasilevskiy,2023-02-24T00:09:46Z,1,00:12,19:48,0,0,14.0,Tampa Bay Lightning,TBL
5,14,7,Tampa Bay Lightning,Buffalo Sabres,2022020921151,2022020921,Missed Shot,151,MISSED_SHOT,Anthony Cirelli Wide of Net Eric Comrie,2023-02-24T00:09:57Z,1,00:23,19:37,0,0,14.0,Tampa Bay Lightning,TBL
6,14,7,Tampa Bay Lightning,Buffalo Sabres,202202092154,2022020921,Takeaway,54,TAKEAWAY,Takeaway by Ross Colton,2023-02-24T00:10:44Z,1,01:10,18:50,0,0,14.0,Tampa Bay Lightning,TBL
7,14,7,Tampa Bay Lightning,Buffalo Sabres,2022020921152,2022020921,Missed Shot,152,MISSED_SHOT,Nicholas Paul Over Net Eric Comrie,2023-02-24T00:10:46Z,1,01:12,18:48,0,0,14.0,Tampa Bay Lightning,TBL
8,14,7,Tampa Bay Lightning,Buffalo Sabres,2022020921156,2022020921,Shot,156,SHOT,Haydn Fleury Snap Shot saved by Eric Comrie,2023-02-24T00:10:48Z,1,01:14,18:46,0,0,14.0,Tampa Bay Lightning,TBL
9,14,7,Tampa Bay Lightning,Buffalo Sabres,2022020921153,2022020921,Missed Shot,153,MISSED_SHOT,Pat Maroon Wide of Net Eric Comrie,2023-02-24T00:10:55Z,1,01:21,18:39,0,0,14.0,Tampa Bay Lightning,TBL
