,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,25,30,Dallas Stars,Minnesota Wild,20220208201,2022020820,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-09T00:45:06Z,1,00:00,20:00,0,0,,,
1,25,30,Dallas Stars,Minnesota Wild,20220208205,2022020820,Period Ready,5,PERIOD_READY,Period Ready,2023-02-09T01:38:17Z,1,00:00,20:00,0,0,,,
2,25,30,Dallas Stars,Minnesota Wild,202202082051,2022020820,Period Start,51,PERIOD_START,Period Start,2023-02-09T01:40:37Z,1,00:00,20:00,0,0,,,
3,25,30,Dallas Stars,Minnesota Wild,202202082052,2022020820,Faceoff,52,FACEOFF,Joel Eriksson Ek faceoff won against Tyler Seguin,2023-02-09T01:40:37Z,1,00:00,20:00,0,0,30.0,Minnesota Wild,MIN
4,25,30,Dallas Stars,Minnesota Wild,202202082053,2022020820,Hit,53,HIT,Matt Dumba hit Radek Faksa,2023-02-09T01:40:47Z,1,00:10,19:50,0,0,30.0,Minnesota Wild,MIN
5,25,30,Dallas Stars,Minnesota Wild,202202082054,2022020820,Hit,54,HIT,Jordan Greenway hit Jani Hakanpää,2023-02-09T01:41:02Z,1,00:25,19:35,0,0,30.0,Minnesota Wild,MIN
6,25,30,Dallas Stars,Minnesota Wild,2022020820151,2022020820,Missed Shot,151,MISSED_SHOT,Mason Marchment Wide of Net Filip Gustavsson,2023-02-09T01:41:05Z,1,00:28,19:32,0,0,25.0,Dallas Stars,DAL
7,25,30,Dallas Stars,Minnesota Wild,2022020820152,2022020820,Blocked Shot,152,BLOCKED_SHOT,Jason Robertson shot blocked shot by Jake Middleton,2023-02-09T01:41:46Z,1,01:09,18:51,0,0,30.0,Minnesota Wild,MIN
8,25,30,Dallas Stars,Minnesota Wild,20220208208,2022020820,Giveaway,8,GIVEAWAY,Giveaway by Ryan Hartman,2023-02-09T01:41:51Z,1,01:14,18:46,0,0,30.0,Minnesota Wild,MIN
9,25,30,Dallas Stars,Minnesota Wild,2022020820153,2022020820,Blocked Shot,153,BLOCKED_SHOT,Ryan Suter shot blocked shot by Jake Middleton,2023-02-09T01:42:05Z,1,01:28,18:32,0,0,30.0,Minnesota Wild,MIN
10,25,30,Dallas Stars,Minnesota Wild,202202082055,2022020820,Hit,55,HIT,Matt Boldy hit Nils Lundkvist,2023-02-09T01:42:20Z,1,01:43,18:17,0,0,30.0,Minnesota Wild,MIN
11,25,30,Dallas Stars,Minnesota Wild,20220208209,2022020820,Takeaway,9,TAKEAWAY,Takeaway by Luke Glendening,2023-02-09T01:42:55Z,1,02:18,17:42,0,0,25.0,Dallas Stars,DAL
12,25,30,Dallas Stars,Minnesota Wild,202202082056,2022020820,Hit,56,HIT,Alex Goligoski hit Luke Glendening,2023-02-09T01:43:02Z,1,02:25,17:35,0,0,30.0,Minnesota Wild,MIN
