,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,5,55,Pittsburgh Penguins,Seattle Kraken,20220201831,2022020183,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-05T22:26:15Z,1,00:00,20:00,0,0,,,
1,5,55,Pittsburgh Penguins,Seattle Kraken,202202018352,2022020183,Period Ready,52,PERIOD_READY,Period Ready,2022-11-05T23:08:05Z,1,00:00,20:00,0,0,,,
2,5,55,Pittsburgh Penguins,Seattle Kraken,2022020183101,2022020183,Period Start,101,PERIOD_START,Period Start,2022-11-05T23:09:35Z,1,00:00,20:00,0,0,,,
3,5,55,Pittsburgh Penguins,Seattle Kraken,2022020183102,2022020183,Faceoff,102,FACEOFF,Sidney Crosby faceoff won against Matty Beniers,2022-11-05T23:09:35Z,1,00:00,20:00,0,0,5.0,Pittsburgh Penguins,PIT
4,5,55,Pittsburgh Penguins,Seattle Kraken,2022020183103,2022020183,Hit,103,HIT,Adam Larsson hit Bryan Rust,2022-11-05T23:09:59Z,1,00:24,19:36,0,0,55.0,Seattle Kraken,SEA
5,5,55,Pittsburgh Penguins,Seattle Kraken,2022020183104,2022020183,Takeaway,104,TAKEAWAY,Takeaway by Kris Letang,2022-11-05T23:10:13Z,1,00:38,19:22,0,0,5.0,Pittsburgh Penguins,PIT
6,5,55,Pittsburgh Penguins,Seattle Kraken,2022020183105,2022020183,Giveaway,105,GIVEAWAY,Giveaway by Kris Letang,2022-11-05T23:10:21Z,1,00:46,19:14,0,0,5.0,Pittsburgh Penguins,PIT
7,5,55,Pittsburgh Penguins,Seattle Kraken,2022020183201,2022020183,Shot,201,SHOT,Carson Soucy Wrist Shot saved by Tristan Jarry,2022-11-05T23:10:53Z,1,01:18,18:42,0,0,55.0,Seattle Kraken,SEA
8,5,55,Pittsburgh Penguins,Seattle Kraken,2022020183202,2022020183,Shot,202,SHOT,Ryan Poehling Tip-In saved by Martin Jones,2022-11-05T23:11:02Z,1,01:27,18:33,0,0,5.0,Pittsburgh Penguins,PIT
9,5,55,Pittsburgh Penguins,Seattle Kraken,202202018355,2022020183,Stoppage,55,STOP,Goalie Stopped,2022-11-05T23:11:03Z,1,01:28,18:32,0,0,,,
10,5,55,Pittsburgh Penguins,Seattle Kraken,2022020183106,2022020183,Faceoff,106,FACEOFF,Ryan Poehling faceoff won against Shane Wright,2022-11-05T23:11:28Z,1,01:28,18:32,0,0,5.0,Pittsburgh Penguins,PIT
