,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,18,5,Nashville Predators,Pittsburgh Penguins,20220209631,2022020963,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-01T00:16:38Z,1,00:00,20:00,0,0,,,
1,18,5,Nashville Predators,Pittsburgh Penguins,20220209635,2022020963,Period Ready,5,PERIOD_READY,Period Ready,2023-03-01T01:07:35Z,1,00:00,20:00,0,0,,,
2,18,5,Nashville Predators,Pittsburgh Penguins,20220209638,2022020963,Period Start,8,PERIOD_START,Period Start,2023-03-01T01:08:33Z,1,00:00,20:00,0,0,,,
3,18,5,Nashville Predators,Pittsburgh Penguins,20220209639,2022020963,Faceoff,9,FACEOFF,Sidney Crosby faceoff won against Cody Glass,2023-03-01T01:08:33Z,1,00:00,20:00,0,0,5.0,Pittsburgh Penguins,PIT
4,18,5,Nashville Predators,Pittsburgh Penguins,2022020963101,2022020963,Hit,101,HIT,Dante Fabbro hit Jake Guentzel,2023-03-01T01:08:43Z,1,00:10,19:50,0,0,18.0,Nashville Predators,NSH
5,18,5,Nashville Predators,Pittsburgh Penguins,2022020963151,2022020963,Shot,151,SHOT,Mikael Granlund Wrist Shot saved by Tristan Jarry,2023-03-01T01:08:54Z,1,00:21,19:39,0,0,18.0,Nashville Predators,NSH
6,18,5,Nashville Predators,Pittsburgh Penguins,2022020963152,2022020963,Shot,152,SHOT,Mikael Granlund Wrist Shot saved by Tristan Jarry,2023-03-01T01:09:01Z,1,00:28,19:32,0,0,18.0,Nashville Predators,NSH
7,18,5,Nashville Predators,Pittsburgh Penguins,2022020963102,2022020963,Takeaway,102,TAKEAWAY,Takeaway by Alexandre Carrier,2023-03-01T01:09:25Z,1,00:52,19:08,0,0,18.0,Nashville Predators,NSH
8,18,5,Nashville Predators,Pittsburgh Penguins,202202096310,2022020963,Stoppage,10,STOP,Goalie Stopped,2023-03-01T01:09:27Z,1,00:55,19:05,0,0,,,
9,18,5,Nashville Predators,Pittsburgh Penguins,2022020963153,2022020963,Shot,153,SHOT,Alexandre Carrier Wrist Shot saved by Tristan Jarry,2023-03-01T01:09:27Z,1,00:55,19:05,0,0,18.0,Nashville Predators,NSH
10,18,5,Nashville Predators,Pittsburgh Penguins,202202096311,2022020963,Faceoff,11,FACEOFF,Jeff Carter faceoff won against Tommy Novak,2023-03-01T01:09:56Z,1,00:55,19:05,0,0,5.0,Pittsburgh Penguins,PIT
11,18,5,Nashville Predators,Pittsburgh Penguins,2022020963103,2022020963,Takeaway,103,TAKEAWAY,Takeaway by Danton Heinen,2023-03-01T01:10:09Z,1,01:08,18:52,0,0,5.0,Pittsburgh Penguins,PIT
12,18,5,Nashville Predators,Pittsburgh Penguins,2022020963104,2022020963,Hit,104,HIT,Jeff Petry hit Kiefer Sherwood,2023-03-01T01:10:20Z,1,01:19,18:41,0,0,5.0,Pittsburgh Penguins,PIT
13,18,5,Nashville Predators,Pittsburgh Penguins,2022020963105,2022020963,Takeaway,105,TAKEAWAY,Takeaway by Colton Sissons,2023-03-01T01:10:38Z,1,01:37,18:23,0,0,18.0,Nashville Predators,NSH
14,18,5,Nashville Predators,Pittsburgh Penguins,2022020963154,2022020963,Shot,154,SHOT,Colton Sissons Wrist Shot saved by Tristan Jarry,2023-03-01T01:10:43Z,1,01:42,18:18,0,0,18.0,Nashville Predators,NSH
15,18,5,Nashville Predators,Pittsburgh Penguins,202202096312,2022020963,Stoppage,12,STOP,Goalie Stopped,2023-03-01T01:10:44Z,1,01:43,18:17,0,0,,,
16,18,5,Nashville Predators,Pittsburgh Penguins,202202096313,2022020963,Faceoff,13,FACEOFF,Teddy Blueger faceoff won against Zach Sanford,2023-03-01T01:11:31Z,1,01:43,18:17,0,0,5.0,Pittsburgh Penguins,PIT
17,18,5,Nashville Predators,Pittsburgh Penguins,2022020963106,2022020963,Hit,106,HIT,Josh Archibald hit Luke Evangelista,2023-03-01T01:11:50Z,1,02:02,17:58,0,0,5.0,Pittsburgh Penguins,PIT
18,18,5,Nashville Predators,Pittsburgh Penguins,2022020963155,2022020963,Missed Shot,155,MISSED_SHOT,Ryan McDonagh Wide of Net Tristan Jarry,2023-03-01T01:12:07Z,1,02:19,17:41,0,0,18.0,Nashville Predators,NSH
19,18,5,Nashville Predators,Pittsburgh Penguins,2022020963107,2022020963,Giveaway,107,GIVEAWAY,Giveaway by Cody Glass,2023-03-01T01:12:39Z,1,02:51,17:09,0,0,18.0,Nashville Predators,NSH
20,18,5,Nashville Predators,Pittsburgh Penguins,2022020963156,2022020963,Missed Shot,156,MISSED_SHOT,Rickard Rakell Over Net Juuse Saros,2023-03-01T01:12:49Z,1,03:01,16:59,0,0,5.0,Pittsburgh Penguins,PIT
21,18,5,Nashville Predators,Pittsburgh Penguins,2022020963157,2022020963,Shot,157,SHOT,Jake Guentzel Slap Shot saved by Juuse Saros,2023-03-01T01:13:02Z,1,03:14,16:46,0,0,5.0,Pittsburgh Penguins,PIT
22,18,5,Nashville Predators,Pittsburgh Penguins,2022020963158,2022020963,Missed Shot,158,MISSED_SHOT,Sidney Crosby Wide of Net Juuse Saros,2023-03-01T01:13:11Z,1,03:23,16:37,0,0,5.0,Pittsburgh Penguins,PIT
23,18,5,Nashville Predators,Pittsburgh Penguins,2022020963159,2022020963,Missed Shot,159,MISSED_SHOT,Kris Letang Wide of Net Juuse Saros,2023-03-01T01:13:21Z,1,03:33,16:27,0,0,5.0,Pittsburgh Penguins,PIT
24,18,5,Nashville Predators,Pittsburgh Penguins,2022020963160,2022020963,Blocked Shot,160,BLOCKED_SHOT,Jake Guentzel shot blocked shot by Roman Josi,2023-03-01T01:13:27Z,1,03:39,16:21,0,0,18.0,Nashville Predators,NSH
25,18,5,Nashville Predators,Pittsburgh Penguins,2022020963109,2022020963,Hit,109,HIT,Dante Fabbro hit Jake Guentzel,2023-03-01T01:13:33Z,1,03:45,16:15,0,0,18.0,Nashville Predators,NSH
