,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,52,4,Winnipeg Jets,Philadelphia Flyers,20220207921,2022020792,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-28T23:22:14Z,1,00:00,20:00,0,0,,,
1,52,4,Winnipeg Jets,Philadelphia Flyers,20220207925,2022020792,Period Ready,5,PERIOD_READY,Period Ready,2023-01-29T00:15:13Z,1,00:00,20:00,0,0,,,
2,52,4,Winnipeg Jets,Philadelphia Flyers,202202079251,2022020792,Period Start,51,PERIOD_START,Period Start,2023-01-29T00:15:43Z,1,00:00,20:00,0,0,,,
3,52,4,Winnipeg Jets,Philadelphia Flyers,202202079252,2022020792,Faceoff,52,FACEOFF,Pierre-Luc Dubois faceoff won against Scott Laughton,2023-01-29T00:15:43Z,1,00:00,20:00,0,0,52.0,Winnipeg Jets,WPG
4,52,4,Winnipeg Jets,Philadelphia Flyers,2022020792152,2022020792,Blocked Shot,152,BLOCKED_SHOT,Scott Laughton shot blocked shot by Cole Perfetti,2023-01-29T00:15:52Z,1,00:09,19:51,0,0,52.0,Winnipeg Jets,WPG
5,52,4,Winnipeg Jets,Philadelphia Flyers,2022020792151,2022020792,Shot,151,SHOT,Owen Tippett Wrist Shot saved by Connor Hellebuyck,2023-01-29T00:15:53Z,1,00:10,19:50,0,0,4.0,Philadelphia Flyers,PHI
6,52,4,Winnipeg Jets,Philadelphia Flyers,202202079253,2022020792,Shot,53,SHOT,Kevin Hayes Wrist Shot saved by Connor Hellebuyck,2023-01-29T00:15:54Z,1,00:11,19:49,0,0,4.0,Philadelphia Flyers,PHI
7,52,4,Winnipeg Jets,Philadelphia Flyers,20220207928,2022020792,Stoppage,8,STOP,Goalie Stopped,2023-01-29T00:15:56Z,1,00:12,19:48,0,0,,,
8,52,4,Winnipeg Jets,Philadelphia Flyers,202202079254,2022020792,Faceoff,54,FACEOFF,Pierre-Luc Dubois faceoff won against Noah Cates,2023-01-29T00:16:21Z,1,00:12,19:48,0,0,52.0,Winnipeg Jets,WPG
9,52,4,Winnipeg Jets,Philadelphia Flyers,20220207929,2022020792,Stoppage,9,STOP,Puck in Benches,2023-01-29T00:16:29Z,1,00:19,19:41,0,0,,,
