,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,19,15,St. Louis Blues,Washington Capitals,20220202691,2022020269,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-18T00:15:25Z,1,00:00,20:00,0,0,,,
1,19,15,St. Louis Blues,Washington Capitals,20220202695,2022020269,Period Ready,5,PERIOD_READY,Period Ready,2022-11-18T01:06:21Z,1,00:00,20:00,0,0,,,
2,19,15,St. Louis Blues,Washington Capitals,202202026951,2022020269,Period Start,51,PERIOD_START,Period Start,2022-11-18T01:09:01Z,1,00:00,20:00,0,0,,,
3,19,15,St. Louis Blues,Washington Capitals,202202026952,2022020269,Faceoff,52,FACEOFF,Robert Thomas faceoff won against Evgeny Kuznetsov,2022-11-18T01:09:01Z,1,00:00,20:00,0,0,19.0,St. Louis Blues,STL
4,19,15,St. Louis Blues,Washington Capitals,202202026953,2022020269,Hit,53,HIT,Aliaksei Protas hit Niko Mikkola,2022-11-18T01:09:29Z,1,00:28,19:32,0,0,15.0,Washington Capitals,WSH
5,19,15,St. Louis Blues,Washington Capitals,2022020269151,2022020269,Blocked Shot,151,BLOCKED_SHOT,Alex Ovechkin shot blocked shot by Niko Mikkola,2022-11-18T01:09:29Z,1,00:28,19:32,0,0,19.0,St. Louis Blues,STL
6,19,15,St. Louis Blues,Washington Capitals,2022020269152,2022020269,Blocked Shot,152,BLOCKED_SHOT,John Carlson shot blocked shot by Vladimir Tarasenko,2022-11-18T01:09:31Z,1,00:30,19:30,0,0,19.0,St. Louis Blues,STL
7,19,15,St. Louis Blues,Washington Capitals,20220202698,2022020269,Stoppage,8,STOP,Puck in Netting,2022-11-18T01:09:32Z,1,00:31,19:29,0,0,,,
8,19,15,St. Louis Blues,Washington Capitals,202202026954,2022020269,Faceoff,54,FACEOFF,Brayden Schenn faceoff won against Conor Sheary,2022-11-18T01:10:10Z,1,00:31,19:29,0,0,19.0,St. Louis Blues,STL
9,19,15,St. Louis Blues,Washington Capitals,20220202699,2022020269,Stoppage,9,STOP,Icing,2022-11-18T01:10:16Z,1,00:36,19:24,0,0,,,
10,19,15,St. Louis Blues,Washington Capitals,202202026955,2022020269,Faceoff,55,FACEOFF,Brayden Schenn faceoff won against Dylan Strome,2022-11-18T01:10:41Z,1,00:36,19:24,0,0,19.0,St. Louis Blues,STL
11,19,15,St. Louis Blues,Washington Capitals,202202026956,2022020269,Hit,56,HIT,Connor McMichael hit Brandon Saad,2022-11-18T01:11:41Z,1,01:36,18:24,0,0,15.0,Washington Capitals,WSH
12,19,15,St. Louis Blues,Washington Capitals,202202026910,2022020269,Giveaway,10,GIVEAWAY,Giveaway by Brandon Saad,2022-11-18T01:11:49Z,1,01:44,18:16,0,0,19.0,St. Louis Blues,STL
