,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,22,30,Edmonton Oilers,Minnesota Wild,20220204291,2022020429,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-10T01:15:10Z,1,00:00,20:00,0,0,,,
1,22,30,Edmonton Oilers,Minnesota Wild,20220204295,2022020429,Period Ready,5,PERIOD_READY,Period Ready,2022-12-10T02:07:58Z,1,00:00,20:00,0,0,,,
2,22,30,Edmonton Oilers,Minnesota Wild,202202042951,2022020429,Period Start,51,PERIOD_START,Period Start,2022-12-10T02:08:28Z,1,00:00,20:00,0,0,,,
3,22,30,Edmonton Oilers,Minnesota Wild,202202042952,2022020429,Faceoff,52,FACEOFF,Ryan Nugent-Hopkins faceoff won against Joel Eriksson Ek,2022-12-10T02:08:28Z,1,00:00,20:00,0,0,22.0,Edmonton Oilers,EDM
4,22,30,Edmonton Oilers,Minnesota Wild,20220204298,2022020429,Stoppage,8,STOP,Icing,2022-12-10T02:08:36Z,1,00:07,19:53,0,0,,,
5,22,30,Edmonton Oilers,Minnesota Wild,202202042953,2022020429,Faceoff,53,FACEOFF,Ryan Nugent-Hopkins faceoff won against Sam Steel,2022-12-10T02:09:04Z,1,00:07,19:53,0,0,22.0,Edmonton Oilers,EDM
6,22,30,Edmonton Oilers,Minnesota Wild,202202042910,2022020429,Stoppage,10,STOP,Icing,2022-12-10T02:09:31Z,1,00:34,19:26,0,0,,,
7,22,30,Edmonton Oilers,Minnesota Wild,202202042954,2022020429,Faceoff,54,FACEOFF,Connor McDavid faceoff won against Joel Eriksson Ek,2022-12-10T02:09:59Z,1,00:34,19:26,0,0,22.0,Edmonton Oilers,EDM
8,22,30,Edmonton Oilers,Minnesota Wild,202202042955,2022020429,Giveaway,55,GIVEAWAY,Giveaway by Cody Ceci,2022-12-10T02:10:06Z,1,00:41,19:19,0,0,22.0,Edmonton Oilers,EDM
9,22,30,Edmonton Oilers,Minnesota Wild,202202042911,2022020429,Hit,11,HIT,Kailer Yamamoto hit Jared Spurgeon,2022-12-10T02:10:07Z,1,00:42,19:18,0,0,22.0,Edmonton Oilers,EDM
10,22,30,Edmonton Oilers,Minnesota Wild,202202042956,2022020429,Giveaway,56,GIVEAWAY,Giveaway by Marcus Foligno,2022-12-10T02:10:09Z,1,00:44,19:16,0,0,30.0,Minnesota Wild,MIN
11,22,30,Edmonton Oilers,Minnesota Wild,202202042957,2022020429,Takeaway,57,TAKEAWAY,Takeaway by Zach Hyman,2022-12-10T02:10:27Z,1,01:02,18:58,0,0,22.0,Edmonton Oilers,EDM
12,22,30,Edmonton Oilers,Minnesota Wild,202202042912,2022020429,Hit,12,HIT,Matt Boldy hit Tyson Barrie,2022-12-10T02:10:46Z,1,01:21,18:39,0,0,30.0,Minnesota Wild,MIN
13,22,30,Edmonton Oilers,Minnesota Wild,202202042914,2022020429,Hit,14,HIT,Frederick Gaudreau hit Leon Draisaitl,2022-12-10T02:10:47Z,1,01:22,18:38,0,0,30.0,Minnesota Wild,MIN
14,22,30,Edmonton Oilers,Minnesota Wild,202202042915,2022020429,Stoppage,15,STOP,Icing,2022-12-10T02:11:04Z,1,01:39,18:21,0,0,,,
15,22,30,Edmonton Oilers,Minnesota Wild,202202042958,2022020429,Faceoff,58,FACEOFF,Frederick Gaudreau faceoff won against James Hamblin,2022-12-10T02:11:25Z,1,01:39,18:21,0,0,30.0,Minnesota Wild,MIN
16,22,30,Edmonton Oilers,Minnesota Wild,2022020429151,2022020429,Shot,151,SHOT,Cody Ceci Wrist Shot saved by Marc-Andre Fleury,2022-12-10T02:11:59Z,1,02:13,17:47,0,0,22.0,Edmonton Oilers,EDM
17,22,30,Edmonton Oilers,Minnesota Wild,202202042916,2022020429,Hit,16,HIT,Jon Merrill hit Dylan Holloway,2022-12-10T02:12:03Z,1,02:17,17:43,0,0,30.0,Minnesota Wild,MIN
