,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,18,53,Nashville Predators,Arizona Coyotes,20220208511,2022020851,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-14T00:16:15Z,1,00:00,20:00,0,0,,,
1,18,53,Nashville Predators,Arizona Coyotes,20220208515,2022020851,Period Ready,5,PERIOD_READY,Period Ready,2023-02-14T01:11:19Z,1,00:00,20:00,0,0,,,
2,18,53,Nashville Predators,Arizona Coyotes,20220208518,2022020851,Period Start,8,PERIOD_START,Period Start,2023-02-14T01:12:00Z,1,00:00,20:00,0,0,,,
3,18,53,Nashville Predators,Arizona Coyotes,20220208519,2022020851,Faceoff,9,FACEOFF,Cody Glass faceoff won against Barrett Hayton,2023-02-14T01:12:00Z,1,00:00,20:00,0,0,18.0,Nashville Predators,NSH
4,18,53,Nashville Predators,Arizona Coyotes,2022020851101,2022020851,Takeaway,101,TAKEAWAY,Takeaway by Nino Niederreiter,2023-02-14T01:12:31Z,1,00:31,19:29,0,0,18.0,Nashville Predators,NSH
5,18,53,Nashville Predators,Arizona Coyotes,202202085110,2022020851,Stoppage,10,STOP,Icing,2023-02-14T01:13:00Z,1,01:00,19:00,0,0,,,
6,18,53,Nashville Predators,Arizona Coyotes,202202085111,2022020851,Faceoff,11,FACEOFF,Ryan Johansen faceoff won against Nick Bjugstad,2023-02-14T01:13:21Z,1,01:00,19:00,0,0,18.0,Nashville Predators,NSH
7,18,53,Nashville Predators,Arizona Coyotes,2022020851151,2022020851,Blocked Shot,151,BLOCKED_SHOT,Philip Tomasino shot blocked shot by Patrik Nemeth,2023-02-14T01:13:27Z,1,01:06,18:54,0,0,53.0,Arizona Coyotes,ARI
8,18,53,Nashville Predators,Arizona Coyotes,2022020851152,2022020851,Shot,152,SHOT,Mattias Ekholm Backhand saved by Karel Vejmelka,2023-02-14T01:13:33Z,1,01:12,18:48,0,0,18.0,Nashville Predators,NSH
9,18,53,Nashville Predators,Arizona Coyotes,2022020851153,2022020851,Shot,153,SHOT,Mattias Ekholm Wrist Shot saved by Karel Vejmelka,2023-02-14T01:13:39Z,1,01:18,18:42,0,0,18.0,Nashville Predators,NSH
10,18,53,Nashville Predators,Arizona Coyotes,2022020851102,2022020851,Hit,102,HIT,Travis Boyd hit Colton Sissons,2023-02-14T01:14:09Z,1,01:48,18:12,0,0,53.0,Arizona Coyotes,ARI
11,18,53,Nashville Predators,Arizona Coyotes,2022020851103,2022020851,Giveaway,103,GIVEAWAY,Giveaway by Victor Soderstrom,2023-02-14T01:14:34Z,1,02:13,17:47,0,0,53.0,Arizona Coyotes,ARI
12,18,53,Nashville Predators,Arizona Coyotes,2022020851104,2022020851,Hit,104,HIT,Jack McBain hit Dante Fabbro,2023-02-14T01:14:36Z,1,02:14,17:46,0,0,53.0,Arizona Coyotes,ARI
13,18,53,Nashville Predators,Arizona Coyotes,202202085112,2022020851,Stoppage,12,STOP,Offside,2023-02-14T01:14:41Z,1,02:19,17:41,0,0,,,
14,18,53,Nashville Predators,Arizona Coyotes,202202085113,2022020851,Faceoff,13,FACEOFF,Cody Glass faceoff won against Barrett Hayton,2023-02-14T01:15:04Z,1,02:19,17:41,0,0,18.0,Nashville Predators,NSH
15,18,53,Nashville Predators,Arizona Coyotes,2022020851105,2022020851,Takeaway,105,TAKEAWAY,Takeaway by Cody Glass,2023-02-14T01:15:37Z,1,02:52,17:08,0,0,18.0,Nashville Predators,NSH
16,18,53,Nashville Predators,Arizona Coyotes,2022020851106,2022020851,Takeaway,106,TAKEAWAY,Takeaway by Nick Schmaltz,2023-02-14T01:15:40Z,1,02:55,17:05,0,0,53.0,Arizona Coyotes,ARI
17,18,53,Nashville Predators,Arizona Coyotes,202202085114,2022020851,Stoppage,14,STOP,Goalie Stopped,2023-02-14T01:15:45Z,1,03:00,17:00,0,0,,,
18,18,53,Nashville Predators,Arizona Coyotes,2022020851154,2022020851,Shot,154,SHOT,Troy Stecher Wrist Shot saved by Kevin Lankinen,2023-02-14T01:15:45Z,1,03:00,17:00,0,0,53.0,Arizona Coyotes,ARI
19,18,53,Nashville Predators,Arizona Coyotes,202202085115,2022020851,Faceoff,15,FACEOFF,Ryan Johansen faceoff won against Nick Bjugstad,2023-02-14T01:16:13Z,1,03:00,17:00,0,0,18.0,Nashville Predators,NSH
20,18,53,Nashville Predators,Arizona Coyotes,2022020851107,2022020851,Hit,107,HIT,Philip Tomasino hit Josh Brown,2023-02-14T01:16:36Z,1,03:23,16:37,0,0,18.0,Nashville Predators,NSH
21,18,53,Nashville Predators,Arizona Coyotes,2022020851108,2022020851,Hit,108,HIT,Mikael Granlund hit Nick Bjugstad,2023-02-14T01:16:54Z,1,03:41,16:19,0,0,18.0,Nashville Predators,NSH
22,18,53,Nashville Predators,Arizona Coyotes,2022020851111,2022020851,Hit,111,HIT,Travis Boyd hit Juuso Parssinen,2023-02-14T01:17:21Z,1,04:08,15:52,0,0,53.0,Arizona Coyotes,ARI
23,18,53,Nashville Predators,Arizona Coyotes,2022020851112,2022020851,Hit,112,HIT,Tanner Jeannot hit Jack McBain,2023-02-14T01:17:39Z,1,04:26,15:34,0,0,18.0,Nashville Predators,NSH
24,18,53,Nashville Predators,Arizona Coyotes,2022020851117,2022020851,Hit,117,HIT,Tanner Jeannot hit J.J. Moser,2023-02-14T01:17:50Z,1,04:37,15:23,0,0,18.0,Nashville Predators,NSH
25,18,53,Nashville Predators,Arizona Coyotes,2022020851116,2022020851,Hit,116,HIT,Jack McBain hit Tanner Jeannot,2023-02-14T01:17:55Z,1,04:42,15:18,0,0,53.0,Arizona Coyotes,ARI
26,18,53,Nashville Predators,Arizona Coyotes,2022020851114,2022020851,Hit,114,HIT,Josh Brown hit Tanner Jeannot,2023-02-14T01:18:07Z,1,04:54,15:06,0,0,53.0,Arizona Coyotes,ARI
27,18,53,Nashville Predators,Arizona Coyotes,2022020851155,2022020851,Shot,155,SHOT,Josh Brown Backhand saved by Kevin Lankinen,2023-02-14T01:18:18Z,1,05:05,14:55,0,0,53.0,Arizona Coyotes,ARI
28,18,53,Nashville Predators,Arizona Coyotes,2022020851156,2022020851,Missed Shot,156,MISSED_SHOT,Ryan McDonagh Wide of Net Karel Vejmelka,2023-02-14T01:18:40Z,1,05:27,14:33,0,0,18.0,Nashville Predators,NSH
29,18,53,Nashville Predators,Arizona Coyotes,2022020851159,2022020851,Missed Shot,159,MISSED_SHOT,Roman Josi Wide of Net Karel Vejmelka,2023-02-14T01:18:43Z,1,05:30,14:30,0,0,18.0,Nashville Predators,NSH
30,18,53,Nashville Predators,Arizona Coyotes,2022020851157,2022020851,Shot,157,SHOT,Roman Josi Wrist Shot saved by Karel Vejmelka,2023-02-14T01:18:44Z,1,05:31,14:29,0,0,18.0,Nashville Predators,NSH
31,18,53,Nashville Predators,Arizona Coyotes,2022020851158,2022020851,Shot,158,SHOT,Yakov Trenin Wrist Shot saved by Karel Vejmelka,2023-02-14T01:18:46Z,1,05:33,14:27,0,0,18.0,Nashville Predators,NSH
32,18,53,Nashville Predators,Arizona Coyotes,2022020851118,2022020851,Hit,118,HIT,Yakov Trenin hit Barrett Hayton,2023-02-14T01:18:47Z,1,05:34,14:26,0,0,18.0,Nashville Predators,NSH
33,18,53,Nashville Predators,Arizona Coyotes,2022020851161,2022020851,Missed Shot,161,MISSED_SHOT,Matt Duchene Wide of Net Karel Vejmelka,2023-02-14T01:19:13Z,1,06:00,14:00,0,0,18.0,Nashville Predators,NSH
34,18,53,Nashville Predators,Arizona Coyotes,2022020851162,2022020851,Shot,162,SHOT,Patrik Nemeth Snap Shot saved by Kevin Lankinen,2023-02-14T01:20:00Z,1,06:47,13:13,0,0,53.0,Arizona Coyotes,ARI
35,18,53,Nashville Predators,Arizona Coyotes,202202085116,2022020851,Stoppage,16,STOP,Puck in Netting,2023-02-14T01:20:16Z,1,07:03,12:57,0,0,,,
36,18,53,Nashville Predators,Arizona Coyotes,2022020851163,2022020851,Blocked Shot,163,BLOCKED_SHOT,Philip Tomasino shot blocked shot by Patrik Nemeth,2023-02-14T01:20:16Z,1,07:03,12:57,0,0,53.0,Arizona Coyotes,ARI
