,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,2,22,New York Islanders,Edmonton Oilers,20220203101,2022020310,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-23T23:30:10Z,1,00:00,20:00,0,0,,,
1,2,22,New York Islanders,Edmonton Oilers,20220203105,2022020310,Period Ready,5,PERIOD_READY,Period Ready,2022-11-24T00:34:19Z,1,00:00,20:00,0,0,,,
2,2,22,New York Islanders,Edmonton Oilers,20220203108,2022020310,Period Start,8,PERIOD_START,Period Start,2022-11-24T00:38:08Z,1,00:00,20:00,0,0,,,
3,2,22,New York Islanders,Edmonton Oilers,202202031052,2022020310,Faceoff,52,FACEOFF,Connor McDavid faceoff won against Jean-Gabriel Pageau,2022-11-24T00:38:08Z,1,00:00,20:00,0,0,22.0,Edmonton Oilers,EDM
4,2,22,New York Islanders,Edmonton Oilers,2022020310151,2022020310,Missed Shot,151,MISSED_SHOT,Connor McDavid Wide of Net Ilya Sorokin,2022-11-24T00:38:37Z,1,00:29,19:31,0,0,22.0,Edmonton Oilers,EDM
5,2,22,New York Islanders,Edmonton Oilers,20220203109,2022020310,Stoppage,9,STOP,Puck Frozen,2022-11-24T00:40:05Z,1,01:58,18:02,0,0,,,
6,2,22,New York Islanders,Edmonton Oilers,202202031053,2022020310,Faceoff,53,FACEOFF,Casey Cizikas faceoff won against Brad Malone,2022-11-24T00:40:38Z,1,01:58,18:02,0,0,2.0,New York Islanders,NYI
7,2,22,New York Islanders,Edmonton Oilers,202202031054,2022020310,Giveaway,54,GIVEAWAY,Giveaway by Noah Dobson,2022-11-24T00:40:57Z,1,02:17,17:43,0,0,2.0,New York Islanders,NYI
8,2,22,New York Islanders,Edmonton Oilers,202202031010,2022020310,Hit,10,HIT,Brad Malone hit Cal Clutterbuck,2022-11-24T00:41:10Z,1,02:30,17:30,0,0,22.0,Edmonton Oilers,EDM
9,2,22,New York Islanders,Edmonton Oilers,202202031011,2022020310,Stoppage,11,STOP,Offside,2022-11-24T00:41:12Z,1,02:31,17:29,0,0,,,
10,2,22,New York Islanders,Edmonton Oilers,202202031055,2022020310,Faceoff,55,FACEOFF,Jean-Gabriel Pageau faceoff won against Connor McDavid,2022-11-24T00:41:53Z,1,02:31,17:29,0,0,2.0,New York Islanders,NYI
11,2,22,New York Islanders,Edmonton Oilers,202202031056,2022020310,Giveaway,56,GIVEAWAY,Giveaway by Cody Ceci,2022-11-24T00:42:10Z,1,02:48,17:12,0,0,22.0,Edmonton Oilers,EDM
12,2,22,New York Islanders,Edmonton Oilers,202202031057,2022020310,Giveaway,57,GIVEAWAY,Giveaway by Cody Ceci,2022-11-24T00:42:22Z,1,03:00,17:00,0,0,22.0,Edmonton Oilers,EDM
13,2,22,New York Islanders,Edmonton Oilers,202202031012,2022020310,Takeaway,12,TAKEAWAY,Takeaway by Brock Nelson,2022-11-24T00:42:31Z,1,03:09,16:51,0,0,2.0,New York Islanders,NYI
14,2,22,New York Islanders,Edmonton Oilers,202202031013,2022020310,Stoppage,13,STOP,Goalie Stopped,2022-11-24T00:42:34Z,1,03:13,16:47,0,0,,,
15,2,22,New York Islanders,Edmonton Oilers,2022020310152,2022020310,Shot,152,SHOT,Alexander Romanov Wrist Shot saved by Jack Campbell,2022-11-24T00:42:34Z,1,03:13,16:47,0,0,2.0,New York Islanders,NYI
16,2,22,New York Islanders,Edmonton Oilers,202202031058,2022020310,Faceoff,58,FACEOFF,Brock Nelson faceoff won against Leon Draisaitl,2022-11-24T00:43:06Z,1,03:13,16:47,0,0,2.0,New York Islanders,NYI
17,2,22,New York Islanders,Edmonton Oilers,2022020310153,2022020310,Blocked Shot,153,BLOCKED_SHOT,Alexander Romanov shot blocked shot by Jesse Puljujarvi,2022-11-24T00:43:09Z,1,03:17,16:43,0,0,22.0,Edmonton Oilers,EDM
18,2,22,New York Islanders,Edmonton Oilers,202202031014,2022020310,Stoppage,14,STOP,Puck in Netting,2022-11-24T00:43:10Z,1,03:17,16:43,0,0,,,
19,2,22,New York Islanders,Edmonton Oilers,202202031059,2022020310,Faceoff,59,FACEOFF,Leon Draisaitl faceoff won against Brock Nelson,2022-11-24T00:43:29Z,1,03:17,16:43,0,0,22.0,Edmonton Oilers,EDM
20,2,22,New York Islanders,Edmonton Oilers,2022020310154,2022020310,Blocked Shot,154,BLOCKED_SHOT,Alexander Romanov shot blocked shot by Jesse Puljujarvi,2022-11-24T00:43:35Z,1,03:23,16:37,0,0,22.0,Edmonton Oilers,EDM
21,2,22,New York Islanders,Edmonton Oilers,202202031016,2022020310,Penalty,16,PENALTY,Leon Draisaitl Boarding against Anders Lee,2022-11-24T00:43:40Z,1,03:27,16:33,0,0,22.0,Edmonton Oilers,EDM
