,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,18,54,Nashville Predators,Vegas Golden Knights,20220212351,2022021235,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-04T23:15:12Z,1,00:00,20:00,0,0,,,
1,18,54,Nashville Predators,Vegas Golden Knights,20220212355,2022021235,Period Ready,5,PERIOD_READY,Period Ready,2023-04-05T00:07:59Z,1,00:00,20:00,0,0,,,
2,18,54,Nashville Predators,Vegas Golden Knights,20220212358,2022021235,Period Start,8,PERIOD_START,Period Start,2023-04-05T00:10:30Z,1,00:00,20:00,0,0,,,
3,18,54,Nashville Predators,Vegas Golden Knights,20220212359,2022021235,Faceoff,9,FACEOFF,Cody Glass faceoff won against Nicolas Roy,2023-04-05T00:10:30Z,1,00:00,20:00,0,0,18.0,Nashville Predators,NSH
4,18,54,Nashville Predators,Vegas Golden Knights,2022021235101,2022021235,Giveaway,101,GIVEAWAY,Giveaway by Jonathan Quick,2023-04-05T00:10:43Z,1,00:13,19:47,0,0,54.0,Vegas Golden Knights,VGK
5,18,54,Nashville Predators,Vegas Golden Knights,2022021235102,2022021235,Hit,102,HIT,Philip Tomasino hit Alec Martinez,2023-04-05T00:10:47Z,1,00:17,19:43,0,0,18.0,Nashville Predators,NSH
6,18,54,Nashville Predators,Vegas Golden Knights,2022021235151,2022021235,Shot,151,SHOT,Philip Tomasino Backhand saved by Jonathan Quick,2023-04-05T00:10:53Z,1,00:23,19:37,0,0,18.0,Nashville Predators,NSH
7,18,54,Nashville Predators,Vegas Golden Knights,2022021235152,2022021235,Missed Shot,152,MISSED_SHOT,William Karlsson Wide of Net Kevin Lankinen,2023-04-05T00:11:08Z,1,00:38,19:22,0,0,54.0,Vegas Golden Knights,VGK
8,18,54,Nashville Predators,Vegas Golden Knights,2022021235103,2022021235,Hit,103,HIT,Cody Glass hit Reilly Smith,2023-04-05T00:11:16Z,1,00:46,19:14,0,0,18.0,Nashville Predators,NSH
9,18,54,Nashville Predators,Vegas Golden Knights,2022021235153,2022021235,Blocked Shot,153,BLOCKED_SHOT,Alex Pietrangelo shot blocked shot by Dante Fabbro,2023-04-05T00:11:26Z,1,00:56,19:04,0,0,18.0,Nashville Predators,NSH
10,18,54,Nashville Predators,Vegas Golden Knights,2022021235154,2022021235,Shot,154,SHOT,Yakov Trenin Wrist Shot saved by Jonathan Quick,2023-04-05T00:11:34Z,1,01:04,18:56,0,0,18.0,Nashville Predators,NSH
11,18,54,Nashville Predators,Vegas Golden Knights,2022021235104,2022021235,Hit,104,HIT,Colton Sissons hit Nicolas Roy,2023-04-05T00:11:40Z,1,01:10,18:50,0,0,18.0,Nashville Predators,NSH
12,18,54,Nashville Predators,Vegas Golden Knights,2022021235155,2022021235,Shot,155,SHOT,Jack Eichel Wrist Shot saved by Kevin Lankinen,2023-04-05T00:11:48Z,1,01:18,18:42,0,0,54.0,Vegas Golden Knights,VGK
13,18,54,Nashville Predators,Vegas Golden Knights,202202123510,2022021235,Stoppage,10,STOP,Goalie Stopped,2023-04-05T00:11:49Z,1,01:19,18:41,0,0,,,
14,18,54,Nashville Predators,Vegas Golden Knights,202202123511,2022021235,Faceoff,11,FACEOFF,Colton Sissons faceoff won against Jack Eichel,2023-04-05T00:12:15Z,1,01:19,18:41,0,0,18.0,Nashville Predators,NSH
15,18,54,Nashville Predators,Vegas Golden Knights,2022021235156,2022021235,Shot,156,SHOT,Spencer Stastney Wrist Shot saved by Jonathan Quick,2023-04-05T00:12:22Z,1,01:26,18:34,0,0,18.0,Nashville Predators,NSH
16,18,54,Nashville Predators,Vegas Golden Knights,2022021235105,2022021235,Takeaway,105,TAKEAWAY,Takeaway by Phil Kessel,2023-04-05T00:13:20Z,1,02:24,17:36,0,0,54.0,Vegas Golden Knights,VGK
17,18,54,Nashville Predators,Vegas Golden Knights,2022021235157,2022021235,Shot,157,SHOT,Ben Hutton Wrist Shot saved by Kevin Lankinen,2023-04-05T00:13:24Z,1,02:28,17:32,0,0,54.0,Vegas Golden Knights,VGK
18,18,54,Nashville Predators,Vegas Golden Knights,202202123512,2022021235,Stoppage,12,STOP,Goalie Stopped,2023-04-05T00:14:03Z,1,03:06,16:54,0,0,,,
19,18,54,Nashville Predators,Vegas Golden Knights,2022021235158,2022021235,Shot,158,SHOT,Nicolas Hague Wrist Shot saved by Kevin Lankinen,2023-04-05T00:14:03Z,1,03:06,16:54,0,0,54.0,Vegas Golden Knights,VGK
20,18,54,Nashville Predators,Vegas Golden Knights,202202123513,2022021235,Faceoff,13,FACEOFF,Brett Howden faceoff won against Mark Jankowski,2023-04-05T00:14:30Z,1,03:06,16:54,0,0,54.0,Vegas Golden Knights,VGK
21,18,54,Nashville Predators,Vegas Golden Knights,202202123514,2022021235,Stoppage,14,STOP,Goalie Stopped,2023-04-05T00:14:43Z,1,03:10,16:50,0,0,,,
22,18,54,Nashville Predators,Vegas Golden Knights,2022021235159,2022021235,Shot,159,SHOT,Alex Pietrangelo Slap Shot saved by Kevin Lankinen,2023-04-05T00:14:43Z,1,03:10,16:50,0,0,54.0,Vegas Golden Knights,VGK
23,18,54,Nashville Predators,Vegas Golden Knights,202202123515,2022021235,Faceoff,15,FACEOFF,Mark Jankowski faceoff won against Teddy Blueger,2023-04-05T00:15:05Z,1,03:10,16:50,0,0,18.0,Nashville Predators,NSH
24,18,54,Nashville Predators,Vegas Golden Knights,2022021235106,2022021235,Giveaway,106,GIVEAWAY,Giveaway by Cal Foote,2023-04-05T00:15:14Z,1,03:19,16:41,0,0,18.0,Nashville Predators,NSH
25,18,54,Nashville Predators,Vegas Golden Knights,2022021235160,2022021235,Shot,160,SHOT,Alex Pietrangelo Slap Shot saved by Kevin Lankinen,2023-04-05T00:15:36Z,1,03:41,16:19,0,0,54.0,Vegas Golden Knights,VGK
26,18,54,Nashville Predators,Vegas Golden Knights,2022021235161,2022021235,Missed Shot,161,MISSED_SHOT,Brett Howden Wide of Net Kevin Lankinen,2023-04-05T00:15:38Z,1,03:43,16:17,0,0,54.0,Vegas Golden Knights,VGK
27,18,54,Nashville Predators,Vegas Golden Knights,2022021235107,2022021235,Hit,107,HIT,Keegan Kolesar hit John Leonard,2023-04-05T00:15:41Z,1,03:46,16:14,0,0,54.0,Vegas Golden Knights,VGK
28,18,54,Nashville Predators,Vegas Golden Knights,2022021235108,2022021235,Hit,108,HIT,Cal Foote hit Keegan Kolesar,2023-04-05T00:15:53Z,1,03:58,16:02,0,0,18.0,Nashville Predators,NSH
29,18,54,Nashville Predators,Vegas Golden Knights,202202123516,2022021235,Stoppage,16,STOP,Offside,2023-04-05T00:15:57Z,1,04:02,15:58,0,0,,,
30,18,54,Nashville Predators,Vegas Golden Knights,202202123517,2022021235,Faceoff,17,FACEOFF,Cody Glass faceoff won against William Karlsson,2023-04-05T00:16:25Z,1,04:02,15:58,0,0,18.0,Nashville Predators,NSH
