,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,6,54,Boston Bruins,Vegas Golden Knights,20220203991,2022020399,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-05T23:00:44Z,1,00:00,20:00,0,0,,,
1,6,54,Boston Bruins,Vegas Golden Knights,20220203995,2022020399,Period Ready,5,PERIOD_READY,Period Ready,2022-12-06T00:05:55Z,1,00:00,20:00,0,0,,,
2,6,54,Boston Bruins,Vegas Golden Knights,202202039951,2022020399,Period Start,51,PERIOD_START,Period Start,2022-12-06T00:08:31Z,1,00:00,20:00,0,0,,,
3,6,54,Boston Bruins,Vegas Golden Knights,202202039952,2022020399,Faceoff,52,FACEOFF,Nicolas Roy faceoff won against Charlie Coyle,2022-12-06T00:08:31Z,1,00:00,20:00,0,0,54.0,Vegas Golden Knights,VGK
4,6,54,Boston Bruins,Vegas Golden Knights,20220203998,2022020399,Stoppage,8,STOP,Offside,2022-12-06T00:08:38Z,1,00:08,19:52,0,0,,,
5,6,54,Boston Bruins,Vegas Golden Knights,202202039953,2022020399,Faceoff,53,FACEOFF,Charlie Coyle faceoff won against Nicolas Roy,2022-12-06T00:09:09Z,1,00:08,19:52,0,0,6.0,Boston Bruins,BOS
6,6,54,Boston Bruins,Vegas Golden Knights,20220203999,2022020399,Hit,9,HIT,Keegan Kolesar hit Derek Forbort,2022-12-06T00:09:34Z,1,00:33,19:27,0,0,54.0,Vegas Golden Knights,VGK
7,6,54,Boston Bruins,Vegas Golden Knights,2022020399151,2022020399,Takeaway,151,TAKEAWAY,Takeaway by Mark Stone,2022-12-06T00:09:52Z,1,00:51,19:09,0,0,54.0,Vegas Golden Knights,VGK
8,6,54,Boston Bruins,Vegas Golden Knights,202202039910,2022020399,Hit,10,HIT,Brayden McNabb hit Brad Marchand,2022-12-06T00:10:05Z,1,01:04,18:56,0,0,54.0,Vegas Golden Knights,VGK
9,6,54,Boston Bruins,Vegas Golden Knights,2022020399153,2022020399,Goal,153,GOAL,"Paul Cotter (3) Snap Shot, assists: William Karlsson (12), Shea Theodore (16)",2022-12-06T00:10:37Z,1,01:36,18:24,0,1,54.0,Vegas Golden Knights,VGK
10,6,54,Boston Bruins,Vegas Golden Knights,202202039954,2022020399,Faceoff,54,FACEOFF,William Karlsson faceoff won against David Krejci,2022-12-06T00:11:28Z,1,01:36,18:24,0,1,54.0,Vegas Golden Knights,VGK
11,6,54,Boston Bruins,Vegas Golden Knights,2022020399154,2022020399,Takeaway,154,TAKEAWAY,Takeaway by Jonathan Marchessault,2022-12-06T00:11:45Z,1,01:53,18:07,0,1,54.0,Vegas Golden Knights,VGK
12,6,54,Boston Bruins,Vegas Golden Knights,202202039911,2022020399,Hit,11,HIT,Connor Clifton hit Michael Amadio,2022-12-06T00:12:39Z,1,02:47,17:13,0,1,6.0,Boston Bruins,BOS
13,6,54,Boston Bruins,Vegas Golden Knights,2022020399155,2022020399,Shot,155,SHOT,Tomas Nosek Wrist Shot saved by Logan Thompson,2022-12-06T00:12:46Z,1,02:54,17:06,0,1,6.0,Boston Bruins,BOS
14,6,54,Boston Bruins,Vegas Golden Knights,202202039912,2022020399,Hit,12,HIT,Nick Foligno hit Nicolas Roy,2022-12-06T00:12:52Z,1,03:00,17:00,0,1,6.0,Boston Bruins,BOS
15,6,54,Boston Bruins,Vegas Golden Knights,202202039913,2022020399,Stoppage,13,STOP,Offside,2022-12-06T00:12:54Z,1,03:02,16:58,0,1,,,
16,6,54,Boston Bruins,Vegas Golden Knights,202202039955,2022020399,Faceoff,55,FACEOFF,Charlie Coyle faceoff won against Jake Leschyshyn,2022-12-06T00:13:28Z,1,03:02,16:58,0,1,6.0,Boston Bruins,BOS
17,6,54,Boston Bruins,Vegas Golden Knights,202202039914,2022020399,Hit,14,HIT,Jake Leschyshyn hit Trent Frederic,2022-12-06T00:13:45Z,1,03:19,16:41,0,1,54.0,Vegas Golden Knights,VGK
18,6,54,Boston Bruins,Vegas Golden Knights,2022020399156,2022020399,Shot,156,SHOT,Trent Frederic Snap Shot saved by Logan Thompson,2022-12-06T00:13:52Z,1,03:26,16:34,0,1,6.0,Boston Bruins,BOS
19,6,54,Boston Bruins,Vegas Golden Knights,2022020399157,2022020399,Missed Shot,157,MISSED_SHOT,Hampus Lindholm Wide of Net Logan Thompson,2022-12-06T00:13:59Z,1,03:33,16:27,0,1,6.0,Boston Bruins,BOS
20,6,54,Boston Bruins,Vegas Golden Knights,202202039915,2022020399,Hit,15,HIT,Brad Marchand hit Shea Theodore,2022-12-06T00:14:28Z,1,04:02,15:58,0,1,6.0,Boston Bruins,BOS
21,6,54,Boston Bruins,Vegas Golden Knights,202202039916,2022020399,Hit,16,HIT,Brayden McNabb hit Jake DeBrusk,2022-12-06T00:14:50Z,1,04:24,15:36,0,1,54.0,Vegas Golden Knights,VGK
22,6,54,Boston Bruins,Vegas Golden Knights,202202039917,2022020399,Stoppage,17,STOP,Goalie Stopped,2022-12-06T00:14:59Z,1,04:34,15:26,0,1,,,
23,6,54,Boston Bruins,Vegas Golden Knights,2022020399158,2022020399,Shot,158,SHOT,Paul Cotter Wrist Shot saved by Jeremy Swayman,2022-12-06T00:14:59Z,1,04:34,15:26,0,1,54.0,Vegas Golden Knights,VGK
24,6,54,Boston Bruins,Vegas Golden Knights,202202039956,2022020399,Faceoff,56,FACEOFF,William Karlsson faceoff won against David Krejci,2022-12-06T00:15:34Z,1,04:34,15:26,0,1,54.0,Vegas Golden Knights,VGK
25,6,54,Boston Bruins,Vegas Golden Knights,202202039918,2022020399,Hit,18,HIT,David Krejci hit Zach Whitecloud,2022-12-06T00:15:58Z,1,04:58,15:02,0,1,6.0,Boston Bruins,BOS
