,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,28,26,San Jose Sharks,Los Angeles Kings,20220203311,2022020331,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-26T02:45:44Z,1,00:00,20:00,0,0,,,
1,28,26,San Jose Sharks,Los Angeles Kings,20220203315,2022020331,Period Ready,5,PERIOD_READY,Period Ready,2022-11-26T03:37:36Z,1,00:00,20:00,0,0,,,
2,28,26,San Jose Sharks,Los Angeles Kings,2022020331101,2022020331,Period Start,101,PERIOD_START,Period Start,2022-11-26T03:38:28Z,1,00:00,20:00,0,0,,,
3,28,26,San Jose Sharks,Los Angeles Kings,2022020331102,2022020331,Faceoff,102,FACEOFF,Logan Couture faceoff won against Anze Kopitar,2022-11-26T03:38:28Z,1,00:00,20:00,0,0,28.0,San Jose Sharks,SJS
4,28,26,San Jose Sharks,Los Angeles Kings,2022020331151,2022020331,Hit,151,HIT,Alexander Barabanov hit Mikey Anderson,2022-11-26T03:38:37Z,1,00:10,19:50,0,0,28.0,San Jose Sharks,SJS
5,28,26,San Jose Sharks,Los Angeles Kings,2022020331152,2022020331,Stoppage,152,STOP,Challenge Home: off-side,2022-11-26T03:38:40Z,1,00:13,19:47,0,0,,,
6,28,26,San Jose Sharks,Los Angeles Kings,2022020331155,2022020331,Stoppage,155,STOP,Offside,2022-11-26T03:38:40Z,1,00:13,19:47,0,0,,,
7,28,26,San Jose Sharks,Los Angeles Kings,2022020331602,2022020331,Official Challenge,602,CHALLENGE,Coach's Challenge,2022-11-26T03:38:40Z,1,00:13,19:47,0,0,28.0,San Jose Sharks,SJS
8,28,26,San Jose Sharks,Los Angeles Kings,2022020331104,2022020331,Faceoff,104,FACEOFF,Tomas Hertl faceoff won against Phillip Danault,2022-11-26T03:41:15Z,1,00:13,19:47,0,0,28.0,San Jose Sharks,SJS
9,28,26,San Jose Sharks,Los Angeles Kings,20220203319,2022020331,Shot,9,SHOT,Tomas Hertl Wrist Shot saved by Jonathan Quick,2022-11-26T03:41:46Z,1,00:44,19:16,0,0,28.0,San Jose Sharks,SJS
10,28,26,San Jose Sharks,Los Angeles Kings,202202033110,2022020331,Shot,10,SHOT,Erik Karlsson Wrist Shot saved by Jonathan Quick,2022-11-26T03:41:47Z,1,00:45,19:15,0,0,28.0,San Jose Sharks,SJS
11,28,26,San Jose Sharks,Los Angeles Kings,2022020331154,2022020331,Stoppage,154,STOP,Offside,2022-11-26T03:41:49Z,1,00:47,19:13,0,0,,,
12,28,26,San Jose Sharks,Los Angeles Kings,2022020331107,2022020331,Faceoff,107,FACEOFF,Gabriel Vilardi faceoff won against Nick Bonino,2022-11-26T03:42:36Z,1,00:47,19:13,0,0,26.0,Los Angeles Kings,LAK
13,28,26,San Jose Sharks,Los Angeles Kings,202202033159,2022020331,Penalty,59,PENALTY,Blake Lizotte Tripping against Noah Gregor,2022-11-26T03:42:58Z,1,01:10,18:50,0,0,26.0,Los Angeles Kings,LAK
14,28,26,San Jose Sharks,Los Angeles Kings,2022020331108,2022020331,Faceoff,108,FACEOFF,Tomas Hertl faceoff won against Anze Kopitar,2022-11-26T03:43:41Z,1,01:10,18:50,0,0,28.0,San Jose Sharks,SJS
15,28,26,San Jose Sharks,Los Angeles Kings,202202033111,2022020331,Blocked Shot,11,BLOCKED_SHOT,Erik Karlsson shot blocked shot by Anze Kopitar,2022-11-26T03:43:48Z,1,01:17,18:43,0,0,26.0,Los Angeles Kings,LAK
16,28,26,San Jose Sharks,Los Angeles Kings,202202033112,2022020331,Shot,12,SHOT,Timo Meier Slap Shot saved by Jonathan Quick,2022-11-26T03:44:21Z,1,01:50,18:10,0,0,28.0,San Jose Sharks,SJS
17,28,26,San Jose Sharks,Los Angeles Kings,2022020331156,2022020331,Stoppage,156,STOP,Puck in Crowd,2022-11-26T03:44:24Z,1,01:53,18:07,0,0,,,
