,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,15,10,Washington Capitals,Toronto Maple Leafs,20220204911,2022020491,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-17T23:15:27Z,1,00:00,20:00,0,0,,,
1,15,10,Washington Capitals,Toronto Maple Leafs,20220204915,2022020491,Period Ready,5,PERIOD_READY,Period Ready,2022-12-18T00:14:10Z,1,00:00,20:00,0,0,,,
2,15,10,Washington Capitals,Toronto Maple Leafs,20220204918,2022020491,Period Start,8,PERIOD_START,Period Start,2022-12-18T00:15:07Z,1,00:00,20:00,0,0,,,
3,15,10,Washington Capitals,Toronto Maple Leafs,20220204919,2022020491,Faceoff,9,FACEOFF,Auston Matthews faceoff won against Dylan Strome,2022-12-18T00:15:07Z,1,00:00,20:00,0,0,10.0,Toronto Maple Leafs,TOR
4,15,10,Washington Capitals,Toronto Maple Leafs,202202049110,2022020491,Blocked Shot,10,BLOCKED_SHOT,John Carlson shot blocked shot by Mark Giordano,2022-12-18T00:15:14Z,1,00:07,19:53,0,0,10.0,Toronto Maple Leafs,TOR
5,15,10,Washington Capitals,Toronto Maple Leafs,2022020491101,2022020491,Stoppage,101,STOP,Icing,2022-12-18T00:15:58Z,1,00:50,19:10,0,0,,,
6,15,10,Washington Capitals,Toronto Maple Leafs,202202049111,2022020491,Faceoff,11,FACEOFF,Evgeny Kuznetsov faceoff won against John Tavares,2022-12-18T00:16:27Z,1,00:50,19:10,0,0,15.0,Washington Capitals,WSH
7,15,10,Washington Capitals,Toronto Maple Leafs,202202049112,2022020491,Blocked Shot,12,BLOCKED_SHOT,Dmitry Orlov shot blocked shot by Mitchell Marner,2022-12-18T00:17:00Z,1,01:23,18:37,0,0,10.0,Toronto Maple Leafs,TOR
8,15,10,Washington Capitals,Toronto Maple Leafs,202202049113,2022020491,Missed Shot,13,MISSED_SHOT,Nick Jensen Over Net Ilya Samsonov,2022-12-18T00:17:09Z,1,01:32,18:28,0,0,15.0,Washington Capitals,WSH
9,15,10,Washington Capitals,Toronto Maple Leafs,202202049114,2022020491,Blocked Shot,14,BLOCKED_SHOT,Nick Jensen shot blocked shot by TJ Brodie,2022-12-18T00:17:28Z,1,01:51,18:09,0,0,10.0,Toronto Maple Leafs,TOR
10,15,10,Washington Capitals,Toronto Maple Leafs,2022020491151,2022020491,Hit,151,HIT,Anthony Mantha hit Denis Malgin,2022-12-18T00:17:32Z,1,01:55,18:05,0,0,15.0,Washington Capitals,WSH
11,15,10,Washington Capitals,Toronto Maple Leafs,2022020491152,2022020491,Takeaway,152,TAKEAWAY,Takeaway by Dylan Strome,2022-12-18T00:18:19Z,1,02:42,17:18,0,0,15.0,Washington Capitals,WSH
12,15,10,Washington Capitals,Toronto Maple Leafs,2022020491153,2022020491,Takeaway,153,TAKEAWAY,Takeaway by Pontus Holmberg,2022-12-18T00:18:30Z,1,02:53,17:07,0,0,10.0,Toronto Maple Leafs,TOR
13,15,10,Washington Capitals,Toronto Maple Leafs,202202049116,2022020491,Missed Shot,16,MISSED_SHOT,Zach Aston-Reese Wide of Net Charlie Lindgren,2022-12-18T00:18:36Z,1,02:59,17:01,0,0,10.0,Toronto Maple Leafs,TOR
14,15,10,Washington Capitals,Toronto Maple Leafs,2022020491154,2022020491,Hit,154,HIT,Alex Ovechkin hit Justin Holl,2022-12-18T00:18:38Z,1,03:01,16:59,0,0,15.0,Washington Capitals,WSH
15,15,10,Washington Capitals,Toronto Maple Leafs,202202049117,2022020491,Missed Shot,17,MISSED_SHOT,Auston Matthews Wide of Net Charlie Lindgren,2022-12-18T00:18:58Z,1,03:21,16:39,0,0,10.0,Toronto Maple Leafs,TOR
