,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,2,14,New York Islanders,Tampa Bay Lightning,20220212491,2022021249,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-06T22:30:38Z,1,00:00,20:00,0,0,,,
1,2,14,New York Islanders,Tampa Bay Lightning,20220212495,2022021249,Period Ready,5,PERIOD_READY,Period Ready,2023-04-06T23:35:48Z,1,00:00,20:00,0,0,,,
2,2,14,New York Islanders,Tampa Bay Lightning,20220212498,2022021249,Period Start,8,PERIOD_START,Period Start,2023-04-06T23:40:07Z,1,00:00,20:00,0,0,,,
3,2,14,New York Islanders,Tampa Bay Lightning,202202124951,2022021249,Faceoff,51,FACEOFF,Jean-Gabriel Pageau faceoff won against Steven Stamkos,2023-04-06T23:40:07Z,1,00:00,20:00,0,0,2.0,New York Islanders,NYI
4,2,14,New York Islanders,Tampa Bay Lightning,20220212499,2022021249,Hit,9,HIT,Steven Stamkos hit Hudson Fasching,2023-04-06T23:40:25Z,1,00:18,19:42,0,0,14.0,Tampa Bay Lightning,TBL
5,2,14,New York Islanders,Tampa Bay Lightning,202202124910,2022021249,Stoppage,10,STOP,Offside,2023-04-06T23:40:31Z,1,00:24,19:36,0,0,,,
6,2,14,New York Islanders,Tampa Bay Lightning,202202124952,2022021249,Faceoff,52,FACEOFF,Bo Horvat faceoff won against Nicholas Paul,2023-04-06T23:40:56Z,1,00:24,19:36,0,0,2.0,New York Islanders,NYI
7,2,14,New York Islanders,Tampa Bay Lightning,2022021249151,2022021249,Shot,151,SHOT,Simon Holmstrom Wrist Shot saved by Brian Elliott,2023-04-06T23:41:21Z,1,00:49,19:11,0,0,2.0,New York Islanders,NYI
8,2,14,New York Islanders,Tampa Bay Lightning,202202124911,2022021249,Shot,11,SHOT,Anders Lee Wrist Shot saved by Brian Elliott,2023-04-06T23:41:23Z,1,00:51,19:09,0,0,2.0,New York Islanders,NYI
9,2,14,New York Islanders,Tampa Bay Lightning,202202124953,2022021249,Shot,53,SHOT,Anders Lee Tip-In saved by Brian Elliott,2023-04-06T23:41:31Z,1,00:59,19:01,0,0,2.0,New York Islanders,NYI
