,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,17,12,Detroit Red Wings,Carolina Hurricanes,20220204601,2022020460,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-13T23:14:50Z,1,00:00,20:00,0,0,,,
1,17,12,Detroit Red Wings,Carolina Hurricanes,20220204605,2022020460,Period Ready,5,PERIOD_READY,Period Ready,2022-12-14T00:13:48Z,1,00:00,20:00,0,0,,,
2,17,12,Detroit Red Wings,Carolina Hurricanes,2022020460101,2022020460,Period Start,101,PERIOD_START,Period Start,2022-12-14T00:14:26Z,1,00:00,20:00,0,0,,,
3,17,12,Detroit Red Wings,Carolina Hurricanes,2022020460102,2022020460,Faceoff,102,FACEOFF,Jordan Staal faceoff won against Dylan Larkin,2022-12-14T00:14:26Z,1,00:00,20:00,0,0,12.0,Carolina Hurricanes,CAR
4,17,12,Detroit Red Wings,Carolina Hurricanes,2022020460151,2022020460,Shot,151,SHOT,Dylan Larkin Wrist Shot saved by Pyotr Kochetkov,2022-12-14T00:14:46Z,1,00:20,19:40,0,0,17.0,Detroit Red Wings,DET
5,17,12,Detroit Red Wings,Carolina Hurricanes,2022020460152,2022020460,Missed Shot,152,MISSED_SHOT,Dylan Larkin Wide of Net Pyotr Kochetkov,2022-12-14T00:14:57Z,1,00:31,19:29,0,0,17.0,Detroit Red Wings,DET
6,17,12,Detroit Red Wings,Carolina Hurricanes,20220204608,2022020460,Hit,8,HIT,David Perron hit Jaccob Slavin,2022-12-14T00:14:58Z,1,00:32,19:28,0,0,17.0,Detroit Red Wings,DET
7,17,12,Detroit Red Wings,Carolina Hurricanes,20220204609,2022020460,Stoppage,9,STOP,Offside,2022-12-14T00:15:27Z,1,01:01,18:59,0,0,,,
8,17,12,Detroit Red Wings,Carolina Hurricanes,2022020460103,2022020460,Faceoff,103,FACEOFF,Andrew Copp faceoff won against Paul Stastny,2022-12-14T00:15:44Z,1,01:01,18:59,0,0,17.0,Detroit Red Wings,DET
9,17,12,Detroit Red Wings,Carolina Hurricanes,2022020460104,2022020460,Takeaway,104,TAKEAWAY,Takeaway by Brady Skjei,2022-12-14T00:16:02Z,1,01:19,18:41,0,0,12.0,Carolina Hurricanes,CAR
10,17,12,Detroit Red Wings,Carolina Hurricanes,202202046010,2022020460,Stoppage,10,STOP,Offside,2022-12-14T00:16:05Z,1,01:23,18:37,0,0,,,
11,17,12,Detroit Red Wings,Carolina Hurricanes,2022020460105,2022020460,Faceoff,105,FACEOFF,Michael Rasmussen faceoff won against Jesperi Kotkaniemi,2022-12-14T00:16:24Z,1,01:23,18:37,0,0,17.0,Detroit Red Wings,DET
12,17,12,Detroit Red Wings,Carolina Hurricanes,202202046011,2022020460,Stoppage,11,STOP,Puck in Crowd,2022-12-14T00:16:48Z,1,01:48,18:12,0,0,,,
