,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,9,29,Ottawa Senators,Columbus Blue Jackets,20220206011,2022020601,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-03T23:04:21Z,1,00:00,20:00,0,0,,,
1,9,29,Ottawa Senators,Columbus Blue Jackets,20220206015,2022020601,Period Ready,5,PERIOD_READY,Period Ready,2023-01-04T00:06:15Z,1,00:00,20:00,0,0,,,
2,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601101,2022020601,Period Start,101,PERIOD_START,Period Start,2023-01-04T00:08:38Z,1,00:00,20:00,0,0,,,
3,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601102,2022020601,Faceoff,102,FACEOFF,Jack Roslovic faceoff won against Shane Pinto,2023-01-04T00:08:38Z,1,00:00,20:00,0,0,29.0,Columbus Blue Jackets,CBJ
4,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601103,2022020601,Hit,103,HIT,Shane Pinto hit Tim Berni,2023-01-04T00:08:46Z,1,00:08,19:52,0,0,9.0,Ottawa Senators,OTT
5,9,29,Ottawa Senators,Columbus Blue Jackets,20220206018,2022020601,Shot,8,SHOT,Emil Bemstrom Wrist Shot saved by Anton Forsberg,2023-01-04T00:08:58Z,1,00:20,19:40,0,0,29.0,Columbus Blue Jackets,CBJ
6,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601104,2022020601,Hit,104,HIT,Alex DeBrincat hit Erik Gudbranson,2023-01-04T00:09:12Z,1,00:34,19:26,0,0,9.0,Ottawa Senators,OTT
7,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601105,2022020601,Hit,105,HIT,Brady Tkachuk hit Marcus Bjork,2023-01-04T00:09:26Z,1,00:48,19:12,0,0,9.0,Ottawa Senators,OTT
8,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601151,2022020601,Giveaway,151,GIVEAWAY,Giveaway by Claude Giroux,2023-01-04T00:09:38Z,1,01:00,19:00,0,0,9.0,Ottawa Senators,OTT
9,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601152,2022020601,Takeaway,152,TAKEAWAY,Takeaway by Parker Kelly,2023-01-04T00:10:04Z,1,01:26,18:34,0,0,9.0,Ottawa Senators,OTT
10,9,29,Ottawa Senators,Columbus Blue Jackets,20220206019,2022020601,Missed Shot,9,MISSED_SHOT,Jacob Lucchini Wide of Net Joonas Korpisalo,2023-01-04T00:10:06Z,1,01:28,18:32,0,0,9.0,Ottawa Senators,OTT
11,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601106,2022020601,Hit,106,HIT,Sean Kuraly hit Parker Kelly,2023-01-04T00:10:10Z,1,01:32,18:28,0,0,29.0,Columbus Blue Jackets,CBJ
12,9,29,Ottawa Senators,Columbus Blue Jackets,202202060110,2022020601,Shot,10,SHOT,Jacob Lucchini Slap Shot saved by Joonas Korpisalo,2023-01-04T00:10:28Z,1,01:50,18:10,0,0,9.0,Ottawa Senators,OTT
13,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601153,2022020601,Stoppage,153,STOP,Goalie Stopped,2023-01-04T00:10:30Z,1,01:51,18:09,0,0,,,
14,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601108,2022020601,Faceoff,108,FACEOFF,Cole Sillinger faceoff won against Derick Brassard,2023-01-04T00:11:07Z,1,01:51,18:09,0,0,29.0,Columbus Blue Jackets,CBJ
15,9,29,Ottawa Senators,Columbus Blue Jackets,202202060111,2022020601,Missed Shot,11,MISSED_SHOT,Mark Kastelic Wide of Net Joonas Korpisalo,2023-01-04T00:11:34Z,1,02:18,17:42,0,0,9.0,Ottawa Senators,OTT
16,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601154,2022020601,Shot,154,SHOT,Austin Watson Backhand saved by Joonas Korpisalo,2023-01-04T00:11:38Z,1,02:22,17:38,0,0,9.0,Ottawa Senators,OTT
17,9,29,Ottawa Senators,Columbus Blue Jackets,202202060112,2022020601,Blocked Shot,12,BLOCKED_SHOT,Erik Brannstrom shot blocked shot by Cole Sillinger,2023-01-04T00:11:49Z,1,02:33,17:27,0,0,29.0,Columbus Blue Jackets,CBJ
18,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601251,2022020601,Missed Shot,251,MISSED_SHOT,Derick Brassard Wide of Net Joonas Korpisalo,2023-01-04T00:11:50Z,1,02:34,17:26,0,0,9.0,Ottawa Senators,OTT
19,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601109,2022020601,Hit,109,HIT,Cole Sillinger hit Derick Brassard,2023-01-04T00:11:55Z,1,02:39,17:21,0,0,29.0,Columbus Blue Jackets,CBJ
20,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601156,2022020601,Missed Shot,156,MISSED_SHOT,Erik Brannstrom Wide of Net Joonas Korpisalo,2023-01-04T00:11:56Z,1,02:40,17:20,0,0,9.0,Ottawa Senators,OTT
21,9,29,Ottawa Senators,Columbus Blue Jackets,202202060113,2022020601,Shot,13,SHOT,Austin Watson Wrist Shot saved by Joonas Korpisalo,2023-01-04T00:11:58Z,1,02:42,17:18,0,0,9.0,Ottawa Senators,OTT
22,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601157,2022020601,Stoppage,157,STOP,Icing,2023-01-04T00:12:05Z,1,02:49,17:11,0,0,,,
23,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601110,2022020601,Faceoff,110,FACEOFF,Shane Pinto faceoff won against Cole Sillinger,2023-01-04T00:12:31Z,1,02:49,17:11,0,0,9.0,Ottawa Senators,OTT
24,9,29,Ottawa Senators,Columbus Blue Jackets,202202060114,2022020601,Shot,14,SHOT,Travis Hamonic Slap Shot saved by Joonas Korpisalo,2023-01-04T00:12:39Z,1,02:57,17:03,0,0,9.0,Ottawa Senators,OTT
25,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601111,2022020601,Hit,111,HIT,Alex DeBrincat hit Erik Gudbranson,2023-01-04T00:12:54Z,1,03:12,16:48,0,0,9.0,Ottawa Senators,OTT
26,9,29,Ottawa Senators,Columbus Blue Jackets,202202060115,2022020601,Shot,15,SHOT,Eric Robinson Snap Shot saved by Anton Forsberg,2023-01-04T00:13:06Z,1,03:24,16:36,0,0,29.0,Columbus Blue Jackets,CBJ
27,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601158,2022020601,Takeaway,158,TAKEAWAY,Takeaway by Jake Sanderson,2023-01-04T00:13:12Z,1,03:30,16:30,0,0,9.0,Ottawa Senators,OTT
28,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601112,2022020601,Hit,112,HIT,Sean Kuraly hit Jake Sanderson,2023-01-04T00:13:14Z,1,03:32,16:28,0,0,29.0,Columbus Blue Jackets,CBJ
29,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601113,2022020601,Hit,113,HIT,Shane Pinto hit Eric Robinson,2023-01-04T00:13:16Z,1,03:34,16:26,0,0,9.0,Ottawa Senators,OTT
30,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601159,2022020601,Stoppage,159,STOP,Referee or Linesman,2023-01-04T00:13:19Z,1,03:37,16:23,0,0,,,
31,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601114,2022020601,Faceoff,114,FACEOFF,Shane Pinto faceoff won against Jack Roslovic,2023-01-04T00:14:18Z,1,03:37,16:23,0,0,9.0,Ottawa Senators,OTT
32,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601115,2022020601,Hit,115,HIT,Jack Roslovic hit Shane Pinto,2023-01-04T00:14:26Z,1,03:45,16:15,0,0,29.0,Columbus Blue Jackets,CBJ
33,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601160,2022020601,Takeaway,160,TAKEAWAY,Takeaway by Gustav Nyquist,2023-01-04T00:15:11Z,1,04:30,15:30,0,0,29.0,Columbus Blue Jackets,CBJ
34,9,29,Ottawa Senators,Columbus Blue Jackets,2022020601161,2022020601,Takeaway,161,TAKEAWAY,Takeaway by Artem Zub,2023-01-04T00:15:24Z,1,04:43,15:17,0,0,9.0,Ottawa Senators,OTT
