,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,7,9,Buffalo Sabres,Ottawa Senators,20220200131,2022020013,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-13T22:14:54Z,1,00:00,20:00,0,0,,,
1,7,9,Buffalo Sabres,Ottawa Senators,202202001353,2022020013,Period Ready,53,PERIOD_READY,Period Ready,2022-10-13T23:12:44Z,1,00:00,20:00,0,0,,,
2,7,9,Buffalo Sabres,Ottawa Senators,2022020013151,2022020013,Period Start,151,PERIOD_START,Period Start,2022-10-13T23:17:37Z,1,00:00,20:00,0,0,,,
3,7,9,Buffalo Sabres,Ottawa Senators,2022020013152,2022020013,Faceoff,152,FACEOFF,Rasmus Asplund faceoff won against Claude Giroux,2022-10-13T23:17:37Z,1,00:00,20:00,0,0,7.0,Buffalo Sabres,BUF
4,7,9,Buffalo Sabres,Ottawa Senators,202202001357,2022020013,Hit,57,HIT,Artem Zub hit Zemgus Girgensons,2022-10-13T23:17:55Z,1,00:18,19:42,0,0,9.0,Ottawa Senators,OTT
5,7,9,Buffalo Sabres,Ottawa Senators,2022020013201,2022020013,Shot,201,SHOT,Mathieu Joseph Tip-In saved by Craig Anderson,2022-10-13T23:18:36Z,1,00:59,19:01,0,0,9.0,Ottawa Senators,OTT
6,7,9,Buffalo Sabres,Ottawa Senators,2022020013153,2022020013,Takeaway,153,TAKEAWAY,Takeaway by Parker Kelly,2022-10-13T23:19:39Z,1,02:02,17:58,0,0,9.0,Ottawa Senators,OTT
7,7,9,Buffalo Sabres,Ottawa Senators,202202001360,2022020013,Stoppage,60,STOP,Goalie Stopped,2022-10-13T23:19:42Z,1,02:06,17:54,0,0,,,
8,7,9,Buffalo Sabres,Ottawa Senators,2022020013154,2022020013,Faceoff,154,FACEOFF,Tim Stützle faceoff won against Dylan Cozens,2022-10-13T23:20:27Z,1,02:06,17:54,0,0,9.0,Ottawa Senators,OTT
9,7,9,Buffalo Sabres,Ottawa Senators,2022020013202,2022020013,Blocked Shot,202,BLOCKED_SHOT,JJ Peterka shot blocked shot by Tim Stützle,2022-10-13T23:20:38Z,1,02:17,17:43,0,0,9.0,Ottawa Senators,OTT
10,7,9,Buffalo Sabres,Ottawa Senators,2022020013203,2022020013,Missed Shot,203,MISSED_SHOT,Travis Hamonic Wide of Net Craig Anderson,2022-10-13T23:21:14Z,1,02:53,17:07,0,0,9.0,Ottawa Senators,OTT
11,7,9,Buffalo Sabres,Ottawa Senators,2022020013204,2022020013,Shot,204,SHOT,Tyler Motte Tip-In saved by Craig Anderson,2022-10-13T23:22:01Z,1,03:40,16:20,0,0,9.0,Ottawa Senators,OTT
12,7,9,Buffalo Sabres,Ottawa Senators,202202001358,2022020013,Stoppage,58,STOP,Referee or Linesman,2022-10-13T23:22:02Z,1,03:41,16:19,0,0,,,
13,7,9,Buffalo Sabres,Ottawa Senators,2022020013145,2022020013,Penalty,145,PENALTY,Henri Jokiharju Hooking against Tyler Motte,2022-10-13T23:22:02Z,1,03:41,16:19,0,0,7.0,Buffalo Sabres,BUF
14,7,9,Buffalo Sabres,Ottawa Senators,2022020013155,2022020013,Faceoff,155,FACEOFF,Claude Giroux faceoff won against Dylan Cozens,2022-10-13T23:22:41Z,1,03:41,16:19,0,0,9.0,Ottawa Senators,OTT
15,7,9,Buffalo Sabres,Ottawa Senators,2022020013205,2022020013,Shot,205,SHOT,Tyler Motte Wrist Shot saved by Craig Anderson,2022-10-13T23:22:55Z,1,03:55,16:05,0,0,9.0,Ottawa Senators,OTT
16,7,9,Buffalo Sabres,Ottawa Senators,2022020013206,2022020013,Shot,206,SHOT,Shane Pinto Snap Shot saved by Craig Anderson,2022-10-13T23:23:25Z,1,04:25,15:35,0,0,9.0,Ottawa Senators,OTT
17,7,9,Buffalo Sabres,Ottawa Senators,2022020013207,2022020013,Blocked Shot,207,BLOCKED_SHOT,Alex Tuch shot blocked shot by Thomas Chabot,2022-10-13T23:23:52Z,1,04:52,15:08,0,0,9.0,Ottawa Senators,OTT
18,7,9,Buffalo Sabres,Ottawa Senators,2022020013208,2022020013,Shot,208,SHOT,Alex Tuch Backhand saved by Anton Forsberg,2022-10-13T23:24:09Z,1,05:09,14:51,0,0,7.0,Buffalo Sabres,BUF
19,7,9,Buffalo Sabres,Ottawa Senators,202202001359,2022020013,Stoppage,59,STOP,Goalie Stopped,2022-10-13T23:24:11Z,1,05:10,14:50,0,0,,,
20,7,9,Buffalo Sabres,Ottawa Senators,2022020013156,2022020013,Faceoff,156,FACEOFF,Zemgus Girgensons faceoff won against Josh Norris,2022-10-13T23:24:43Z,1,05:10,14:50,0,0,7.0,Buffalo Sabres,BUF
21,7,9,Buffalo Sabres,Ottawa Senators,2022020013209,2022020013,Missed Shot,209,MISSED_SHOT,Thomas Chabot Wide of Net Craig Anderson,2022-10-13T23:25:18Z,1,05:45,14:15,0,0,9.0,Ottawa Senators,OTT
22,7,9,Buffalo Sabres,Ottawa Senators,2022020013210,2022020013,Shot,210,SHOT,Mark Kastelic Snap Shot saved by Craig Anderson,2022-10-13T23:25:41Z,1,06:08,13:52,0,0,9.0,Ottawa Senators,OTT
23,7,9,Buffalo Sabres,Ottawa Senators,2022020013211,2022020013,Shot,211,SHOT,Parker Kelly Snap Shot saved by Craig Anderson,2022-10-13T23:25:49Z,1,06:16,13:44,0,0,9.0,Ottawa Senators,OTT
24,7,9,Buffalo Sabres,Ottawa Senators,2022020013212,2022020013,Shot,212,SHOT,Victor Olofsson Wrist Shot saved by Anton Forsberg,2022-10-13T23:25:58Z,1,06:25,13:35,0,0,7.0,Buffalo Sabres,BUF
25,7,9,Buffalo Sabres,Ottawa Senators,202202001361,2022020013,Stoppage,61,STOP,Goalie Stopped,2022-10-13T23:25:59Z,1,06:27,13:33,0,0,,,
26,7,9,Buffalo Sabres,Ottawa Senators,2022020013157,2022020013,Faceoff,157,FACEOFF,Dylan Cozens faceoff won against Josh Norris,2022-10-13T23:28:13Z,1,06:27,13:33,0,0,7.0,Buffalo Sabres,BUF
27,7,9,Buffalo Sabres,Ottawa Senators,2022020013213,2022020013,Blocked Shot,213,BLOCKED_SHOT,Henri Jokiharju shot blocked shot by Tyler Motte,2022-10-13T23:28:14Z,1,06:28,13:32,0,0,9.0,Ottawa Senators,OTT
28,7,9,Buffalo Sabres,Ottawa Senators,2022020013214,2022020013,Blocked Shot,214,BLOCKED_SHOT,Dylan Cozens shot blocked shot by Travis Hamonic,2022-10-13T23:28:14Z,1,06:28,13:32,0,0,9.0,Ottawa Senators,OTT
29,7,9,Buffalo Sabres,Ottawa Senators,2022020013215,2022020013,Missed Shot,215,MISSED_SHOT,Owen Power Wide of Net Anton Forsberg,2022-10-13T23:28:14Z,1,06:28,13:32,0,0,7.0,Buffalo Sabres,BUF
30,7,9,Buffalo Sabres,Ottawa Senators,202202001362,2022020013,Hit,62,HIT,Rasmus Dahlin hit Drake Batherson,2022-10-13T23:29:40Z,1,07:54,12:06,0,0,7.0,Buffalo Sabres,BUF
31,7,9,Buffalo Sabres,Ottawa Senators,2022020013216,2022020013,Shot,216,SHOT,Victor Olofsson Wrist Shot saved by Anton Forsberg,2022-10-13T23:30:08Z,1,08:22,11:38,0,0,7.0,Buffalo Sabres,BUF
32,7,9,Buffalo Sabres,Ottawa Senators,2022020013217,2022020013,Shot,217,SHOT,Tage Thompson Wrist Shot saved by Anton Forsberg,2022-10-13T23:30:16Z,1,08:30,11:30,0,0,7.0,Buffalo Sabres,BUF
33,7,9,Buffalo Sabres,Ottawa Senators,2022020013218,2022020013,Shot,218,SHOT,Alex DeBrincat Wrist Shot saved by Craig Anderson,2022-10-13T23:30:24Z,1,08:38,11:22,0,0,9.0,Ottawa Senators,OTT
34,7,9,Buffalo Sabres,Ottawa Senators,2022020013219,2022020013,Shot,219,SHOT,Jeff Skinner Wrist Shot saved by Anton Forsberg,2022-10-13T23:30:49Z,1,09:03,10:57,0,0,7.0,Buffalo Sabres,BUF
35,7,9,Buffalo Sabres,Ottawa Senators,2022020013220,2022020013,Shot,220,SHOT,Jake Sanderson Wrist Shot saved by Craig Anderson,2022-10-13T23:31:21Z,1,09:35,10:25,0,0,9.0,Ottawa Senators,OTT
36,7,9,Buffalo Sabres,Ottawa Senators,202202001363,2022020013,Hit,63,HIT,Zemgus Girgensons hit Travis Hamonic,2022-10-13T23:31:34Z,1,09:48,10:12,0,0,7.0,Buffalo Sabres,BUF
37,7,9,Buffalo Sabres,Ottawa Senators,202202001364,2022020013,Hit,64,HIT,Travis Hamonic hit Zemgus Girgensons,2022-10-13T23:31:35Z,1,09:49,10:11,0,0,9.0,Ottawa Senators,OTT
38,7,9,Buffalo Sabres,Ottawa Senators,2022020013221,2022020013,Goal,221,GOAL,"Brady Tkachuk (1) Snap Shot, assists: Drake Batherson (1), Erik Brannstrom (1)",2022-10-13T23:32:02Z,1,10:16,09:44,0,1,9.0,Ottawa Senators,OTT
