,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,4,54,Philadelphia Flyers,Vegas Golden Knights,20220210661,2022021066,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-14T22:15:18Z,1,00:00,20:00,0,0,,,
1,4,54,Philadelphia Flyers,Vegas Golden Knights,202202106654,2022021066,Period Ready,54,PERIOD_READY,Period Ready,2023-03-14T23:07:38Z,1,00:00,20:00,0,0,,,
2,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066101,2022021066,Period Start,101,PERIOD_START,Period Start,2023-03-14T23:08:25Z,1,00:00,20:00,0,0,,,
3,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066103,2022021066,Faceoff,103,FACEOFF,Chandler Stephenson faceoff won against Morgan Frost,2023-03-14T23:08:25Z,1,00:00,20:00,0,0,54.0,Vegas Golden Knights,VGK
4,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066201,2022021066,Shot,201,SHOT,Alex Pietrangelo Wrist Shot saved by Felix Sandstrom,2023-03-14T23:08:49Z,1,00:23,19:37,0,0,54.0,Vegas Golden Knights,VGK
5,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066104,2022021066,Giveaway,104,GIVEAWAY,Giveaway by Jonathan Quick,2023-03-14T23:09:27Z,1,01:01,18:59,0,0,54.0,Vegas Golden Knights,VGK
6,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066202,2022021066,Shot,202,SHOT,Tyson Foerster Tip-In saved by Jonathan Quick,2023-03-14T23:09:32Z,1,01:06,18:54,0,0,4.0,Philadelphia Flyers,PHI
7,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066105,2022021066,Shot,105,SHOT,Kevin Hayes Backhand saved by Jonathan Quick,2023-03-14T23:09:33Z,1,01:07,18:53,0,0,4.0,Philadelphia Flyers,PHI
8,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066203,2022021066,Shot,203,SHOT,Ivan Provorov Wrist Shot saved by Jonathan Quick,2023-03-14T23:09:41Z,1,01:15,18:45,0,0,4.0,Philadelphia Flyers,PHI
9,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066204,2022021066,Missed Shot,204,MISSED_SHOT,Tony DeAngelo Wide of Net Jonathan Quick,2023-03-14T23:10:37Z,1,02:11,17:49,0,0,4.0,Philadelphia Flyers,PHI
10,4,54,Philadelphia Flyers,Vegas Golden Knights,202202106657,2022021066,Hit,57,HIT,Zach Whitecloud hit James van Riemsdyk,2023-03-14T23:10:38Z,1,02:12,17:48,0,0,54.0,Vegas Golden Knights,VGK
11,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066205,2022021066,Blocked Shot,205,BLOCKED_SHOT,Kieffer Bellows shot blocked shot by Teddy Blueger,2023-03-14T23:11:26Z,1,03:00,17:00,0,0,54.0,Vegas Golden Knights,VGK
12,4,54,Philadelphia Flyers,Vegas Golden Knights,202202106658,2022021066,Stoppage,58,STOP,Puck in Netting,2023-03-14T23:11:48Z,1,03:22,16:38,0,0,,,
13,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066206,2022021066,Blocked Shot,206,BLOCKED_SHOT,Ivan Provorov shot blocked shot by Shea Theodore,2023-03-14T23:11:48Z,1,03:22,16:38,0,0,54.0,Vegas Golden Knights,VGK
14,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066106,2022021066,Faceoff,106,FACEOFF,Morgan Frost faceoff won against Chandler Stephenson,2023-03-14T23:12:11Z,1,03:22,16:38,0,0,4.0,Philadelphia Flyers,PHI
15,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066207,2022021066,Missed Shot,207,MISSED_SHOT,Chandler Stephenson Wide of Net Felix Sandstrom,2023-03-14T23:12:43Z,1,03:54,16:06,0,0,54.0,Vegas Golden Knights,VGK
16,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066108,2022021066,Shot,108,SHOT,Shea Theodore Slap Shot saved by Felix Sandstrom,2023-03-14T23:12:47Z,1,03:58,16:02,0,0,54.0,Vegas Golden Knights,VGK
17,4,54,Philadelphia Flyers,Vegas Golden Knights,202202106659,2022021066,Giveaway,59,GIVEAWAY,Giveaway by Ivan Provorov,2023-03-14T23:12:50Z,1,04:01,15:59,0,0,4.0,Philadelphia Flyers,PHI
18,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066208,2022021066,Shot,208,SHOT,Jack Eichel Tip-In saved by Felix Sandstrom,2023-03-14T23:13:14Z,1,04:25,15:35,0,0,54.0,Vegas Golden Knights,VGK
19,4,54,Philadelphia Flyers,Vegas Golden Knights,202202106660,2022021066,Stoppage,60,STOP,Goalie Stopped,2023-03-14T23:13:21Z,1,04:32,15:28,0,0,,,
20,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066209,2022021066,Shot,209,SHOT,Ivan Barbashev Wrist Shot saved by Felix Sandstrom,2023-03-14T23:13:21Z,1,04:32,15:28,0,0,54.0,Vegas Golden Knights,VGK
21,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066109,2022021066,Faceoff,109,FACEOFF,Noah Cates faceoff won against Jack Eichel,2023-03-14T23:13:56Z,1,04:32,15:28,0,0,4.0,Philadelphia Flyers,PHI
22,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066110,2022021066,Giveaway,110,GIVEAWAY,Giveaway by Nick Seeler,2023-03-14T23:14:01Z,1,04:37,15:23,0,0,4.0,Philadelphia Flyers,PHI
23,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066195,2022021066,Penalty,195,PENALTY,Nicolas Hague Tripping against Noah Cates,2023-03-14T23:14:11Z,1,04:48,15:12,0,0,54.0,Vegas Golden Knights,VGK
24,4,54,Philadelphia Flyers,Vegas Golden Knights,2022021066111,2022021066,Faceoff,111,FACEOFF,Noah Cates faceoff won against William Karlsson,2023-03-14T23:14:49Z,1,04:48,15:12,0,0,4.0,Philadelphia Flyers,PHI
