,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,30,22,Minnesota Wild,Edmonton Oilers,20220203701,2022020370,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-02T00:00:43Z,1,00:00,20:00,0,0,,,
1,30,22,Minnesota Wild,Edmonton Oilers,20220203705,2022020370,Period Ready,5,PERIOD_READY,Period Ready,2022-12-02T01:08:13Z,1,00:00,20:00,0,0,,,
2,30,22,Minnesota Wild,Edmonton Oilers,20220203708,2022020370,Period Start,8,PERIOD_START,Period Start,2022-12-02T01:08:25Z,1,00:00,20:00,0,0,,,
3,30,22,Minnesota Wild,Edmonton Oilers,20220203709,2022020370,Faceoff,9,FACEOFF,Joel Eriksson Ek faceoff won against Connor McDavid,2022-12-02T01:08:25Z,1,00:00,20:00,0,0,30.0,Minnesota Wild,MIN
4,30,22,Minnesota Wild,Edmonton Oilers,2022020370101,2022020370,Stoppage,101,STOP,Puck in Benches,2022-12-02T01:08:31Z,1,00:06,19:54,0,0,,,
5,30,22,Minnesota Wild,Edmonton Oilers,202202037010,2022020370,Faceoff,10,FACEOFF,Joel Eriksson Ek faceoff won against Connor McDavid,2022-12-02T01:08:52Z,1,00:06,19:54,0,0,30.0,Minnesota Wild,MIN
6,30,22,Minnesota Wild,Edmonton Oilers,202202037055,2022020370,Penalty,55,PENALTY,Marcus Foligno High-sticking against Leon Draisaitl,2022-12-02T01:09:04Z,1,00:17,19:43,0,0,30.0,Minnesota Wild,MIN
7,30,22,Minnesota Wild,Edmonton Oilers,202202037011,2022020370,Faceoff,11,FACEOFF,Frederick Gaudreau faceoff won against Leon Draisaitl,2022-12-02T01:09:40Z,1,00:17,19:43,0,0,30.0,Minnesota Wild,MIN
8,30,22,Minnesota Wild,Edmonton Oilers,2022020370151,2022020370,Giveaway,151,GIVEAWAY,Giveaway by Leon Draisaitl,2022-12-02T01:10:26Z,1,01:03,18:57,0,0,22.0,Edmonton Oilers,EDM
9,30,22,Minnesota Wild,Edmonton Oilers,2022020370102,2022020370,Missed Shot,102,MISSED_SHOT,Leon Draisaitl Wide of Net Marc-Andre Fleury,2022-12-02T01:11:03Z,1,01:40,18:20,0,0,22.0,Edmonton Oilers,EDM
