,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,4,30,Philadelphia Flyers,Minnesota Wild,20220211361,2022021136,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-23T21:45:46Z,1,00:00,20:00,0,0,,,
1,4,30,Philadelphia Flyers,Minnesota Wild,20220211365,2022021136,Period Ready,5,PERIOD_READY,Period Ready,2023-03-23T22:35:07Z,1,00:00,20:00,0,0,,,
2,4,30,Philadelphia Flyers,Minnesota Wild,202202113651,2022021136,Period Start,51,PERIOD_START,Period Start,2023-03-23T22:35:24Z,1,00:00,20:00,0,0,,,
3,4,30,Philadelphia Flyers,Minnesota Wild,202202113652,2022021136,Faceoff,52,FACEOFF,Joel Eriksson Ek faceoff won against Noah Cates,2023-03-23T22:35:24Z,1,00:00,20:00,0,0,30.0,Minnesota Wild,MIN
4,4,30,Philadelphia Flyers,Minnesota Wild,202202113653,2022021136,Giveaway,53,GIVEAWAY,Giveaway by Matt Boldy,2023-03-23T22:35:31Z,1,00:07,19:53,0,0,30.0,Minnesota Wild,MIN
5,4,30,Philadelphia Flyers,Minnesota Wild,2022021136151,2022021136,Shot,151,SHOT,Egor Zamula Slap Shot saved by Marc-Andre Fleury,2023-03-23T22:36:58Z,1,01:34,18:26,0,0,4.0,Philadelphia Flyers,PHI
6,4,30,Philadelphia Flyers,Minnesota Wild,2022021136152,2022021136,Blocked Shot,152,BLOCKED_SHOT,Frederick Gaudreau shot blocked shot by Egor Zamula,2023-03-23T22:37:10Z,1,01:46,18:14,0,0,4.0,Philadelphia Flyers,PHI
7,4,30,Philadelphia Flyers,Minnesota Wild,20220211368,2022021136,Hit,8,HIT,Kieffer Bellows hit Mason Shaw,2023-03-23T22:38:01Z,1,02:37,17:23,0,0,4.0,Philadelphia Flyers,PHI
8,4,30,Philadelphia Flyers,Minnesota Wild,2022021136153,2022021136,Shot,153,SHOT,Matt Boldy Backhand saved by Carter Hart,2023-03-23T22:39:04Z,1,03:40,16:20,0,0,30.0,Minnesota Wild,MIN
9,4,30,Philadelphia Flyers,Minnesota Wild,20220211369,2022021136,Stoppage,9,STOP,Goalie Stopped,2023-03-23T22:39:28Z,1,04:03,15:57,0,0,,,
10,4,30,Philadelphia Flyers,Minnesota Wild,2022021136154,2022021136,Shot,154,SHOT,Mats Zuccarello Slap Shot saved by Carter Hart,2023-03-23T22:39:28Z,1,04:03,15:57,0,0,30.0,Minnesota Wild,MIN
11,4,30,Philadelphia Flyers,Minnesota Wild,202202113654,2022021136,Faceoff,54,FACEOFF,Kevin Hayes faceoff won against Frederick Gaudreau,2023-03-23T22:40:02Z,1,04:03,15:57,0,0,4.0,Philadelphia Flyers,PHI
12,4,30,Philadelphia Flyers,Minnesota Wild,2022021136155,2022021136,Shot,155,SHOT,James van Riemsdyk Wrist Shot saved by Marc-Andre Fleury,2023-03-23T22:40:34Z,1,04:35,15:25,0,0,4.0,Philadelphia Flyers,PHI
13,4,30,Philadelphia Flyers,Minnesota Wild,202202113610,2022021136,Hit,10,HIT,Kieffer Bellows hit Matt Dumba,2023-03-23T22:40:56Z,1,04:57,15:03,0,0,4.0,Philadelphia Flyers,PHI
14,4,30,Philadelphia Flyers,Minnesota Wild,2022021136156,2022021136,Shot,156,SHOT,Morgan Frost Wrist Shot saved by Marc-Andre Fleury,2023-03-23T22:42:31Z,1,06:32,13:28,0,0,4.0,Philadelphia Flyers,PHI
15,4,30,Philadelphia Flyers,Minnesota Wild,202202113655,2022021136,Missed Shot,55,MISSED_SHOT,Ryan Hartman Wide of Net Carter Hart,2023-03-23T22:42:39Z,1,06:40,13:20,0,0,30.0,Minnesota Wild,MIN
16,4,30,Philadelphia Flyers,Minnesota Wild,202202113656,2022021136,Takeaway,56,TAKEAWAY,Takeaway by Morgan Frost,2023-03-23T22:42:59Z,1,07:00,13:00,0,0,4.0,Philadelphia Flyers,PHI
