,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,30,3,Minnesota Wild,New York Rangers,20220200171,2022020017,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-13T23:17:18Z,1,00:00,20:00,0,0,,,
1,30,3,Minnesota Wild,New York Rangers,20220200175,2022020017,Period Ready,5,PERIOD_READY,Period Ready,2022-10-14T00:08:30Z,1,00:00,20:00,0,0,,,
2,30,3,Minnesota Wild,New York Rangers,20220200178,2022020017,Period Start,8,PERIOD_START,Period Start,2022-10-14T00:08:42Z,1,00:00,20:00,0,0,,,
3,30,3,Minnesota Wild,New York Rangers,20220200179,2022020017,Faceoff,9,FACEOFF,Joel Eriksson Ek faceoff won against Mika Zibanejad,2022-10-14T00:08:42Z,1,00:00,20:00,0,0,30.0,Minnesota Wild,MIN
4,30,3,Minnesota Wild,New York Rangers,2022020017101,2022020017,Hit,101,HIT,K'Andre Miller hit Marcus Foligno,2022-10-14T00:08:50Z,1,00:08,19:52,0,0,3.0,New York Rangers,NYR
5,30,3,Minnesota Wild,New York Rangers,202202001710,2022020017,Shot,10,SHOT,Marcus Foligno Wrist Shot saved by Igor Shesterkin,2022-10-14T00:08:55Z,1,00:13,19:47,0,0,30.0,Minnesota Wild,MIN
6,30,3,Minnesota Wild,New York Rangers,202202001711,2022020017,Shot,11,SHOT,Joel Eriksson Ek Wrist Shot saved by Igor Shesterkin,2022-10-14T00:08:57Z,1,00:15,19:45,0,0,30.0,Minnesota Wild,MIN
7,30,3,Minnesota Wild,New York Rangers,2022020017151,2022020017,Stoppage,151,STOP,Icing,2022-10-14T00:09:13Z,1,00:32,19:28,0,0,,,
8,30,3,Minnesota Wild,New York Rangers,202202001712,2022020017,Faceoff,12,FACEOFF,Joel Eriksson Ek faceoff won against Vincent Trocheck,2022-10-14T00:09:41Z,1,00:32,19:28,0,0,30.0,Minnesota Wild,MIN
9,30,3,Minnesota Wild,New York Rangers,2022020017102,2022020017,Hit,102,HIT,Vincent Trocheck hit Alex Goligoski,2022-10-14T00:10:01Z,1,00:52,19:08,0,0,3.0,New York Rangers,NYR
10,30,3,Minnesota Wild,New York Rangers,2022020017152,2022020017,Stoppage,152,STOP,Puck Frozen,2022-10-14T00:10:06Z,1,00:57,19:03,0,0,,,
11,30,3,Minnesota Wild,New York Rangers,202202001713,2022020017,Faceoff,13,FACEOFF,Vincent Trocheck faceoff won against Ryan Hartman,2022-10-14T00:10:29Z,1,00:57,19:03,0,0,3.0,New York Rangers,NYR
12,30,3,Minnesota Wild,New York Rangers,202202001714,2022020017,Missed Shot,14,MISSED_SHOT,Jared Spurgeon Wide of Net Igor Shesterkin,2022-10-14T00:10:41Z,1,01:09,18:51,0,0,30.0,Minnesota Wild,MIN
13,30,3,Minnesota Wild,New York Rangers,2022020017153,2022020017,Blocked Shot,153,BLOCKED_SHOT,Ryan Hartman shot blocked shot by Vincent Trocheck,2022-10-14T00:10:45Z,1,01:13,18:47,0,0,3.0,New York Rangers,NYR
14,30,3,Minnesota Wild,New York Rangers,2022020017103,2022020017,Hit,103,HIT,Jake Middleton hit Filip Chytil,2022-10-14T00:11:46Z,1,02:14,17:46,0,0,30.0,Minnesota Wild,MIN
15,30,3,Minnesota Wild,New York Rangers,2022020017104,2022020017,Hit,104,HIT,Dryden Hunt hit Calen Addison,2022-10-14T00:11:58Z,1,02:26,17:34,0,0,3.0,New York Rangers,NYR
16,30,3,Minnesota Wild,New York Rangers,2022020017105,2022020017,Hit,105,HIT,Ryan Carpenter hit Matt Boldy,2022-10-14T00:12:03Z,1,02:31,17:29,0,0,3.0,New York Rangers,NYR
17,30,3,Minnesota Wild,New York Rangers,2022020017106,2022020017,Hit,106,HIT,Alex Goligoski hit Ryan Lindgren,2022-10-14T00:12:42Z,1,03:10,16:50,0,0,30.0,Minnesota Wild,MIN
18,30,3,Minnesota Wild,New York Rangers,202202001781,2022020017,Penalty,81,PENALTY,Jake Middleton Tripping against Ryan Carpenter,2022-10-14T00:12:43Z,1,03:11,16:49,0,0,30.0,Minnesota Wild,MIN
19,30,3,Minnesota Wild,New York Rangers,202202001716,2022020017,Faceoff,16,FACEOFF,Vincent Trocheck faceoff won against Joel Eriksson Ek,2022-10-14T00:13:24Z,1,03:11,16:49,0,0,3.0,New York Rangers,NYR
20,30,3,Minnesota Wild,New York Rangers,2022020017154,2022020017,Shot,154,SHOT,Mika Zibanejad Slap Shot saved by Marc-Andre Fleury,2022-10-14T00:13:37Z,1,03:24,16:36,0,0,3.0,New York Rangers,NYR
21,30,3,Minnesota Wild,New York Rangers,202202001717,2022020017,Blocked Shot,17,BLOCKED_SHOT,Mika Zibanejad shot blocked shot by Matt Dumba,2022-10-14T00:13:47Z,1,03:34,16:26,0,0,30.0,Minnesota Wild,MIN
22,30,3,Minnesota Wild,New York Rangers,2022020017155,2022020017,Stoppage,155,STOP,Offside,2022-10-14T00:13:56Z,1,03:43,16:17,0,0,,,
23,30,3,Minnesota Wild,New York Rangers,202202001718,2022020017,Faceoff,18,FACEOFF,Tyson Jost faceoff won against Vincent Trocheck,2022-10-14T00:14:25Z,1,03:43,16:17,0,0,30.0,Minnesota Wild,MIN
24,30,3,Minnesota Wild,New York Rangers,202202001719,2022020017,Shot,19,SHOT,Alex Goligoski Wrist Shot saved by Igor Shesterkin,2022-10-14T00:14:25Z,1,03:44,16:16,0,0,30.0,Minnesota Wild,MIN
25,30,3,Minnesota Wild,New York Rangers,2022020017156,2022020017,Goal,156,GOAL,"Chris Kreider (1) Wrist Shot, assists: Mika Zibanejad (1), Artemi Panarin (2)",2022-10-14T00:14:49Z,1,04:06,15:54,0,1,3.0,New York Rangers,NYR
26,30,3,Minnesota Wild,New York Rangers,202202001720,2022020017,Faceoff,20,FACEOFF,Sam Steel faceoff won against Filip Chytil,2022-10-14T00:15:40Z,1,04:06,15:54,0,1,30.0,Minnesota Wild,MIN
27,30,3,Minnesota Wild,New York Rangers,2022020017157,2022020017,Stoppage,157,STOP,Puck in Crowd,2022-10-14T00:15:51Z,1,04:18,15:42,0,1,,,
28,30,3,Minnesota Wild,New York Rangers,202202001721,2022020017,Faceoff,21,FACEOFF,Filip Chytil faceoff won against Sam Steel,2022-10-14T00:16:17Z,1,04:18,15:42,0,1,3.0,New York Rangers,NYR
29,30,3,Minnesota Wild,New York Rangers,202202001722,2022020017,Missed Shot,22,MISSED_SHOT,Jonas Brodin Wide of Net Igor Shesterkin,2022-10-14T00:17:28Z,1,05:29,14:31,0,1,30.0,Minnesota Wild,MIN
30,30,3,Minnesota Wild,New York Rangers,202202001723,2022020017,Shot,23,SHOT,Ryan Hartman Snap Shot saved by Igor Shesterkin,2022-10-14T00:17:50Z,1,05:51,14:09,0,1,30.0,Minnesota Wild,MIN
31,30,3,Minnesota Wild,New York Rangers,202202001724,2022020017,Blocked Shot,24,BLOCKED_SHOT,Adam Fox shot blocked shot by Jared Spurgeon,2022-10-14T00:18:12Z,1,06:13,13:47,0,1,30.0,Minnesota Wild,MIN
32,30,3,Minnesota Wild,New York Rangers,2022020017107,2022020017,Hit,107,HIT,Ryan Reaves hit Jake Middleton,2022-10-14T00:18:27Z,1,06:28,13:32,0,1,3.0,New York Rangers,NYR
33,30,3,Minnesota Wild,New York Rangers,2022020017108,2022020017,Takeaway,108,TAKEAWAY,Takeaway by Jacob Trouba,2022-10-14T00:18:37Z,1,06:38,13:22,0,1,3.0,New York Rangers,NYR
34,30,3,Minnesota Wild,New York Rangers,2022020017158,2022020017,Stoppage,158,STOP,Offside,2022-10-14T00:18:41Z,1,06:42,13:18,0,1,,,
35,30,3,Minnesota Wild,New York Rangers,202202001725,2022020017,Faceoff,25,FACEOFF,Ryan Hartman faceoff won against Vincent Trocheck,2022-10-14T00:21:02Z,1,06:42,13:18,0,1,30.0,Minnesota Wild,MIN
