,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,13,28,Florida Panthers,San Jose Sharks,20220208231,2022020823,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-09T23:17:35Z,1,00:00,20:00,0,0,,,
1,13,28,Florida Panthers,San Jose Sharks,20220208235,2022020823,Period Ready,5,PERIOD_READY,Period Ready,2023-02-10T00:08:14Z,1,00:00,20:00,0,0,,,
2,13,28,Florida Panthers,San Jose Sharks,202202082351,2022020823,Period Start,51,PERIOD_START,Period Start,2023-02-10T00:08:52Z,1,00:00,20:00,0,0,,,
3,13,28,Florida Panthers,San Jose Sharks,202202082352,2022020823,Faceoff,52,FACEOFF,Logan Couture faceoff won against Eetu Luostarinen,2023-02-10T00:08:52Z,1,00:00,20:00,0,0,28.0,San Jose Sharks,SJS
4,13,28,Florida Panthers,San Jose Sharks,202202082353,2022020823,Takeaway,53,TAKEAWAY,Takeaway by Tomas Hertl,2023-02-10T00:09:50Z,1,00:58,19:02,0,0,28.0,San Jose Sharks,SJS
5,13,28,Florida Panthers,San Jose Sharks,2022020823151,2022020823,Missed Shot,151,MISSED_SHOT,Scott Harrington Wide of Net Sergei Bobrovsky,2023-02-10T00:10:06Z,1,01:14,18:46,0,0,28.0,San Jose Sharks,SJS
6,13,28,Florida Panthers,San Jose Sharks,2022020823152,2022020823,Shot,152,SHOT,Nico Sturm Backhand saved by Sergei Bobrovsky,2023-02-10T00:10:21Z,1,01:29,18:31,0,0,28.0,San Jose Sharks,SJS
7,13,28,Florida Panthers,San Jose Sharks,2022020823153,2022020823,Shot,153,SHOT,Nick Bonino Wrist Shot saved by Sergei Bobrovsky,2023-02-10T00:10:41Z,1,01:49,18:11,0,0,28.0,San Jose Sharks,SJS
8,13,28,Florida Panthers,San Jose Sharks,202202082354,2022020823,Takeaway,54,TAKEAWAY,Takeaway by Mario Ferraro,2023-02-10T00:10:43Z,1,01:51,18:09,0,0,28.0,San Jose Sharks,SJS
9,13,28,Florida Panthers,San Jose Sharks,20220208238,2022020823,Hit,8,HIT,Radko Gudas hit Nico Sturm,2023-02-10T00:10:50Z,1,01:58,18:02,0,0,13.0,Florida Panthers,FLA
10,13,28,Florida Panthers,San Jose Sharks,2022020823154,2022020823,Missed Shot,154,MISSED_SHOT,Nico Sturm Wide of Net Sergei Bobrovsky,2023-02-10T00:10:50Z,1,01:58,18:02,0,0,28.0,San Jose Sharks,SJS
11,13,28,Florida Panthers,San Jose Sharks,20220208239,2022020823,Hit,9,HIT,Chris Tierney hit Steven Lorentz,2023-02-10T00:11:03Z,1,02:11,17:49,0,0,13.0,Florida Panthers,FLA
12,13,28,Florida Panthers,San Jose Sharks,202202082310,2022020823,Hit,10,HIT,Colin White hit Matt Benning,2023-02-10T00:11:12Z,1,02:20,17:40,0,0,13.0,Florida Panthers,FLA
13,13,28,Florida Panthers,San Jose Sharks,2022020823133,2022020823,Penalty,133,PENALTY,Givani Smith Holding against Evgeny Svechnikov,2023-02-10T00:11:18Z,1,02:25,17:35,0,0,13.0,Florida Panthers,FLA
14,13,28,Florida Panthers,San Jose Sharks,202202082355,2022020823,Faceoff,55,FACEOFF,Tomas Hertl faceoff won against Eric Staal,2023-02-10T00:11:53Z,1,02:25,17:35,0,0,28.0,San Jose Sharks,SJS
15,13,28,Florida Panthers,San Jose Sharks,2022020823155,2022020823,Shot,155,SHOT,Logan Couture Backhand saved by Sergei Bobrovsky,2023-02-10T00:12:17Z,1,02:49,17:11,0,0,28.0,San Jose Sharks,SJS
16,13,28,Florida Panthers,San Jose Sharks,202202082356,2022020823,Giveaway,56,GIVEAWAY,Giveaway by Alexander Barabanov,2023-02-10T00:12:40Z,1,03:12,16:48,0,0,28.0,San Jose Sharks,SJS
17,13,28,Florida Panthers,San Jose Sharks,202202082312,2022020823,Hit,12,HIT,Radko Gudas hit Logan Couture,2023-02-10T00:12:41Z,1,03:13,16:47,0,0,13.0,Florida Panthers,FLA
18,13,28,Florida Panthers,San Jose Sharks,2022020823156,2022020823,Shot,156,SHOT,Eric Staal Wrist Shot saved by Kaapo Kahkonen,2023-02-10T00:13:09Z,1,03:41,16:19,0,0,13.0,Florida Panthers,FLA
19,13,28,Florida Panthers,San Jose Sharks,2022020823157,2022020823,Shot,157,SHOT,Michael Eyssimont Wrist Shot saved by Sergei Bobrovsky,2023-02-10T00:13:36Z,1,04:08,15:52,0,0,28.0,San Jose Sharks,SJS
20,13,28,Florida Panthers,San Jose Sharks,202202082357,2022020823,Takeaway,57,TAKEAWAY,Takeaway by Evgeny Svechnikov,2023-02-10T00:13:56Z,1,04:28,15:32,0,0,28.0,San Jose Sharks,SJS
