,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,24,8,Anaheim Ducks,Montréal Canadiens,20220209871,2022020987,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-04T02:16:08Z,1,00:00,20:00,0,0,,,
1,24,8,Anaheim Ducks,Montréal Canadiens,20220209875,2022020987,Period Ready,5,PERIOD_READY,Period Ready,2023-03-04T03:05:37Z,1,00:00,20:00,0,0,,,
2,24,8,Anaheim Ducks,Montréal Canadiens,202202098751,2022020987,Period Start,51,PERIOD_START,Period Start,2023-03-04T03:08:23Z,1,00:00,20:00,0,0,,,
3,24,8,Anaheim Ducks,Montréal Canadiens,202202098753,2022020987,Faceoff,53,FACEOFF,Mason McTavish faceoff won against Nick Suzuki,2023-03-04T03:08:23Z,1,00:00,20:00,0,0,24.0,Anaheim Ducks,ANA
4,24,8,Anaheim Ducks,Montréal Canadiens,2022020987151,2022020987,Shot,151,SHOT,Mike Matheson Wrist Shot saved by John Gibson,2023-03-04T03:09:13Z,1,00:50,19:10,0,0,8.0,Montréal Canadiens,MTL
5,24,8,Anaheim Ducks,Montréal Canadiens,2022020987152,2022020987,Missed Shot,152,MISSED_SHOT,Ryan Strome Wide of Net Sam Montembeault,2023-03-04T03:09:22Z,1,00:59,19:01,0,0,24.0,Anaheim Ducks,ANA
6,24,8,Anaheim Ducks,Montréal Canadiens,2022020987153,2022020987,Shot,153,SHOT,Mike Matheson Wrist Shot saved by John Gibson,2023-03-04T03:09:37Z,1,01:14,18:46,0,0,8.0,Montréal Canadiens,MTL
7,24,8,Anaheim Ducks,Montréal Canadiens,20220209878,2022020987,Stoppage,8,STOP,Player Injury,2023-03-04T03:09:38Z,1,01:16,18:44,0,0,,,
8,24,8,Anaheim Ducks,Montréal Canadiens,2022020987154,2022020987,Goal,154,GOAL,"Jonathan Drouin (1) Tip-In, assists: Mike Matheson (14), Josh Anderson (8)",2023-03-04T03:09:38Z,1,01:16,18:44,0,1,8.0,Montréal Canadiens,MTL
9,24,8,Anaheim Ducks,Montréal Canadiens,202202098754,2022020987,Faceoff,54,FACEOFF,Isac Lundestrom faceoff won against Christian Dvorak,2023-03-04T03:10:54Z,1,01:16,18:44,0,1,24.0,Anaheim Ducks,ANA
