,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,6,12,Boston Bruins,Carolina Hurricanes,20220203181,2022020318,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-25T17:05:27Z,1,00:00,20:00,0,0,,,
1,6,12,Boston Bruins,Carolina Hurricanes,20220203185,2022020318,Period Ready,5,PERIOD_READY,Period Ready,2022-11-25T18:06:03Z,1,00:00,20:00,0,0,,,
2,6,12,Boston Bruins,Carolina Hurricanes,202202031851,2022020318,Period Start,51,PERIOD_START,Period Start,2022-11-25T18:08:37Z,1,00:00,20:00,0,0,,,
3,6,12,Boston Bruins,Carolina Hurricanes,202202031852,2022020318,Faceoff,52,FACEOFF,Charlie Coyle faceoff won against Jordan Staal,2022-11-25T18:08:37Z,1,00:00,20:00,0,0,6.0,Boston Bruins,BOS
4,6,12,Boston Bruins,Carolina Hurricanes,2022020318151,2022020318,Shot,151,SHOT,Taylor Hall Wrist Shot saved by Pyotr Kochetkov,2022-11-25T18:08:47Z,1,00:10,19:50,0,0,6.0,Boston Bruins,BOS
5,6,12,Boston Bruins,Carolina Hurricanes,2022020318152,2022020318,Shot,152,SHOT,Matt Grzelcyk Slap Shot saved by Pyotr Kochetkov,2022-11-25T18:08:55Z,1,00:18,19:42,0,0,6.0,Boston Bruins,BOS
6,6,12,Boston Bruins,Carolina Hurricanes,20220203188,2022020318,Stoppage,8,STOP,Goalie Stopped,2022-11-25T18:09:05Z,1,00:29,19:31,0,0,,,
7,6,12,Boston Bruins,Carolina Hurricanes,2022020318153,2022020318,Shot,153,SHOT,Taylor Hall Tip-In saved by Pyotr Kochetkov,2022-11-25T18:09:05Z,1,00:29,19:31,0,0,6.0,Boston Bruins,BOS
8,6,12,Boston Bruins,Carolina Hurricanes,202202031853,2022020318,Faceoff,53,FACEOFF,Jesperi Kotkaniemi faceoff won against Pavel Zacha,2022-11-25T18:09:55Z,1,00:29,19:31,0,0,12.0,Carolina Hurricanes,CAR
9,6,12,Boston Bruins,Carolina Hurricanes,20220203189,2022020318,Hit,9,HIT,Anton Stralman hit Jesper Fast,2022-11-25T18:10:02Z,1,00:36,19:24,0,0,6.0,Boston Bruins,BOS
